account,timestamp,usage
8537543511,12/4/2023 21:30,17.7
8537543511,12/4/2023 21:45,16.5
8537543511,12/4/2023 22:00,16.2
8537543511,12/4/2023 22:15,16.2
8537543511,12/4/2023 22:30,15.3
8537543511,12/4/2023 22:45,15.3
8537543511,12/4/2023 23:00,15.3
8537543511,12/4/2023 23:15,15
8537543511,12/4/2023 23:30,14.7
8537543511,12/4/2023 23:45,14.7
8537543511,12/5/2023 0:00,14.7
8537543511,12/5/2023 0:15,15
8537543511,12/5/2023 0:30,15
8537543511,12/5/2023 0:45,15
8537543511,12/5/2023 1:00,14.7
8537543511,12/5/2023 1:15,15
8537543511,12/5/2023 1:30,14.4
8537543511,12/5/2023 1:45,14.7
8537543511,12/5/2023 2:00,14.7
8537543511,12/5/2023 2:15,14.7
8537543511,12/5/2023 2:30,14.7
8537543511,12/5/2023 2:45,14.7
8537543511,12/5/2023 3:00,14.7
8537543511,12/5/2023 3:15,14.7
8537543511,12/5/2023 3:30,15
8537543511,12/5/2023 3:45,15.3
8537543511,12/5/2023 4:00,15.3
8537543511,12/5/2023 4:15,15.6
8537543511,12/5/2023 4:30,25.8
8537543511,12/5/2023 4:45,28.5
8537543511,12/5/2023 5:00,28.5
8537543511,12/5/2023 5:15,29.1
8537543511,12/5/2023 5:30,28.2
8537543511,12/5/2023 5:45,28.5
8537543511,12/5/2023 6:00,30.6
8537543511,12/5/2023 6:15,31.2
8537543511,12/5/2023 6:30,31.5
8537543511,12/5/2023 6:45,31.8
8537543511,12/5/2023 7:00,33.9
8537543511,12/5/2023 7:15,35.4
8537543511,12/5/2023 7:30,35.1
8537543511,12/5/2023 7:45,34.8
8537543511,12/5/2023 8:00,35.4
8537543511,12/5/2023 8:15,35.4
8537543511,12/5/2023 8:30,35.7
8537543511,12/5/2023 8:45,35.7
8537543511,12/5/2023 9:00,36.3
8537543511,12/5/2023 9:15,39
8537543511,12/5/2023 9:30,40.5
8537543511,12/5/2023 9:45,39.9
8537543511,12/5/2023 10:00,39.9
8537543511,12/5/2023 10:15,39
8537543511,12/5/2023 10:30,39.3
8537543511,12/5/2023 10:45,39.9
8537543511,12/5/2023 11:00,41.1
8537543511,12/5/2023 11:15,42.3
8537543511,12/5/2023 11:30,42
8537543511,12/5/2023 11:45,42.6
8537543511,12/5/2023 12:00,42.9
8537543511,12/5/2023 12:15,42.3
8537543511,12/5/2023 12:30,41.7
8537543511,12/5/2023 12:45,41.4
8537543511,12/5/2023 13:00,40.5
8537543511,12/5/2023 13:15,41.4
8537543511,12/5/2023 13:30,41.7
8537543511,12/5/2023 13:45,40.5
8537543511,12/5/2023 14:00,39.3
8537543511,12/5/2023 14:15,38.7
8537543511,12/5/2023 14:30,39
8537543511,12/5/2023 14:45,38.4
8537543511,12/5/2023 15:00,37.2
8537543511,12/5/2023 15:15,37.8
8537543511,12/5/2023 15:30,40.5
8537543511,12/5/2023 15:45,35.4
8537543511,12/5/2023 16:00,36
8537543511,12/5/2023 16:15,35.7
8537543511,12/5/2023 16:30,34.2
8537543511,12/5/2023 16:45,32.4
8537543511,12/5/2023 17:00,30.3
8537543511,12/5/2023 17:15,30
8537543511,12/5/2023 17:30,28.5
8537543511,12/5/2023 17:45,28.2
8537543511,12/5/2023 18:00,20.1
8537543511,12/5/2023 18:15,17.7
8537543511,12/5/2023 18:30,17.7
8537543511,12/5/2023 18:45,19.5
8537543511,12/5/2023 19:00,19.8
8537543511,12/5/2023 19:15,19.2
8537543511,12/5/2023 19:30,19.2
8537543511,12/5/2023 19:45,19.2
8537543511,12/5/2023 20:00,18.9
8537543511,12/5/2023 20:15,18.9
8537543511,12/5/2023 20:30,19.2
8537543511,12/5/2023 20:45,18.9
8537543511,12/5/2023 21:00,18.9
8537543511,12/5/2023 21:15,18.9
8537543511,12/5/2023 21:30,18.9
8537543511,12/5/2023 21:45,18.3
8537543511,12/5/2023 22:00,18.6
8537543511,12/5/2023 22:15,16.2
8537543511,12/5/2023 22:30,15.3
8537543511,12/5/2023 22:45,15
8537543511,12/5/2023 23:00,14.7
8537543511,12/5/2023 23:15,15
8537543511,12/5/2023 23:30,15
8537543511,12/5/2023 23:45,14.1
8537543511,12/6/2023 0:00,14.1
8537543511,12/6/2023 0:15,14.1
8537543511,12/6/2023 0:30,13.5
8537543511,12/6/2023 0:45,13.8
8537543511,12/6/2023 1:00,13.5
8537543511,12/6/2023 1:15,14.1
8537543511,12/6/2023 1:30,14.4
8537543511,12/6/2023 1:45,14.1
8537543511,12/6/2023 2:00,14.1
8537543511,12/6/2023 2:15,13.8
8537543511,12/6/2023 2:30,13.8
8537543511,12/6/2023 2:45,13.8
8537543511,12/6/2023 3:00,13.8
8537543511,12/6/2023 3:15,13.5
8537543511,12/6/2023 3:30,14.1
8537543511,12/6/2023 3:45,14.1
8537543511,12/6/2023 4:00,14.7
8537543511,12/6/2023 4:15,14.7
8537543511,12/6/2023 4:30,24.9
8537543511,12/6/2023 4:45,27.6
8537543511,12/6/2023 5:00,27.6
8537543511,12/6/2023 5:15,28.2
8537543511,12/6/2023 5:30,28.5
8537543511,12/6/2023 5:45,29.4
8537543511,12/6/2023 6:00,31.2
8537543511,12/6/2023 6:15,32.1
8537543511,12/6/2023 6:30,32.7
8537543511,12/6/2023 6:45,32.7
8537543511,12/6/2023 7:00,35.4
8537543511,12/6/2023 7:15,35.4
8537543511,12/6/2023 7:30,36.6
8537543511,12/6/2023 7:45,36.9
8537543511,12/6/2023 8:00,37.5
8537543511,12/6/2023 8:15,37.8
8537543511,12/6/2023 8:30,38.4
8537543511,12/6/2023 8:45,38.4
8537543511,12/6/2023 9:00,39.6
8537543511,12/6/2023 9:15,39.3
8537543511,12/6/2023 9:30,39.3
8537543511,12/6/2023 9:45,39.9
8537543511,12/6/2023 10:00,40.2
8537543511,12/6/2023 10:15,41.4
8537543511,12/6/2023 10:30,42
8537543511,12/6/2023 10:45,39.9
8537543511,12/6/2023 11:00,38.7
8537543511,12/6/2023 11:15,36.6
8537543511,12/6/2023 11:30,36
8537543511,12/6/2023 11:45,35.4
8537543511,12/6/2023 12:00,34.5
8537543511,12/6/2023 12:15,35.1
8537543511,12/6/2023 12:30,35.1
8537543511,12/6/2023 12:45,34.5
8537543511,12/6/2023 13:00,34.8
8537543511,12/6/2023 13:15,38.7
8537543511,12/6/2023 13:30,38.4
8537543511,12/6/2023 13:45,38.7
8537543511,12/6/2023 14:00,38.7
8537543511,12/6/2023 14:15,38.4
8537543511,12/6/2023 14:30,38.4
8537543511,12/6/2023 14:45,38.7
8537543511,12/6/2023 15:00,38.7
8537543511,12/6/2023 15:15,38.4
8537543511,12/6/2023 15:30,37.5
8537543511,12/6/2023 15:45,37.8
8537543511,12/6/2023 16:00,36.6
8537543511,12/6/2023 16:15,36.9
8537543511,12/6/2023 16:30,35.4
8537543511,12/6/2023 16:45,35.4
8537543511,12/6/2023 17:00,34.5
8537543511,12/6/2023 17:15,33.6
8537543511,12/6/2023 17:30,33
8537543511,12/6/2023 17:45,34.2
8537543511,12/6/2023 18:00,21
8537543511,12/6/2023 18:15,18.3
8537543511,12/6/2023 18:30,17.7
8537543511,12/6/2023 18:45,18.3
8537543511,12/6/2023 19:00,20.1
8537543511,12/6/2023 19:15,18.9
8537543511,12/6/2023 19:30,18.6
8537543511,12/6/2023 19:45,18.6
8537543511,12/6/2023 20:00,18.3
8537543511,12/6/2023 20:15,18.3
8537543511,12/6/2023 20:30,18
8537543511,12/6/2023 20:45,18
8537543511,12/6/2023 21:00,18
8537543511,12/6/2023 21:15,18
8537543511,12/6/2023 21:30,18.3
8537543511,12/6/2023 21:45,18
8537543511,12/6/2023 22:00,17.4
8537543511,12/6/2023 22:15,15.3
8537543511,12/6/2023 22:30,15
8537543511,12/6/2023 22:45,14.4
8537543511,12/6/2023 23:00,14.7
8537543511,12/6/2023 23:15,14.4
8537543511,12/6/2023 23:30,14.4
8537543511,12/6/2023 23:45,14.4
8537543511,12/7/2023 0:00,14.4
8537543511,12/7/2023 0:15,14.4
8537543511,12/7/2023 0:30,14.4
8537543511,12/7/2023 0:45,14.7
8537543511,12/7/2023 1:00,14.4
8537543511,12/7/2023 1:15,14.7
8537543511,12/7/2023 1:30,14.1
8537543511,12/7/2023 1:45,14.1
8537543511,12/7/2023 2:00,14.1
8537543511,12/7/2023 2:15,14.4
8537543511,12/7/2023 2:30,14.4
8537543511,12/7/2023 2:45,14.4
8537543511,12/7/2023 3:00,14.4
8537543511,12/7/2023 3:15,14.4
8537543511,12/7/2023 3:30,14.4
8537543511,12/7/2023 3:45,15
8537543511,12/7/2023 4:00,15
8537543511,12/7/2023 4:15,15
8537543511,12/7/2023 4:30,25.5
8537543511,12/7/2023 4:45,27.9
8537543511,12/7/2023 5:00,28.2
8537543511,12/7/2023 5:15,27.9
8537543511,12/7/2023 5:30,27.9
8537543511,12/7/2023 5:45,28.5
8537543511,12/7/2023 6:00,31.2
8537543511,12/7/2023 6:15,33
8537543511,12/7/2023 6:30,33.299999
8537543511,12/7/2023 6:45,33.6
8537543511,12/7/2023 7:00,35.4
8537543511,12/7/2023 7:15,36.3
8537543511,12/7/2023 7:30,37.5
8537543511,12/7/2023 7:45,37.5
8537543511,12/7/2023 8:00,38.4
8537543511,12/7/2023 8:15,38.7
8537543511,12/7/2023 8:30,39
8537543511,12/7/2023 8:45,38.1
8537543511,12/7/2023 9:00,38.1
8537543511,12/7/2023 9:15,39.3
8537543511,12/7/2023 9:30,40.5
8537543511,12/7/2023 9:45,40.5
8537543511,12/7/2023 10:00,40.2
8537543511,12/7/2023 10:15,39.9
8537543511,12/7/2023 10:30,41.4
8537543511,12/7/2023 10:45,40.5
8537543511,12/7/2023 11:00,39.9
8537543511,12/7/2023 11:15,39.3
8537543511,12/7/2023 11:30,39.3
8537543511,12/7/2023 11:45,39.3
8537543511,12/7/2023 12:00,39.3
8537543511,12/7/2023 12:15,39.6
8537543511,12/7/2023 12:30,39.6
8537543511,12/7/2023 12:45,39.9
8537543511,12/7/2023 13:00,40.2
8537543511,12/7/2023 13:15,39.3
8537543511,12/7/2023 13:30,40.2
8537543511,12/7/2023 13:45,39.3
8537543511,12/7/2023 14:00,39
8537543511,12/7/2023 14:15,39.3
8537543511,12/7/2023 14:30,39.6
8537543511,12/7/2023 14:45,40.2
8537543511,12/7/2023 15:00,41.1
8537543511,12/7/2023 15:15,39.9
8537543511,12/7/2023 15:30,39.3
8537543511,12/7/2023 15:45,39
8537543511,12/7/2023 16:00,38.4
8537543511,12/7/2023 16:15,37.5
8537543511,12/7/2023 16:30,35.4
8537543511,12/7/2023 16:45,35.1
8537543511,12/7/2023 17:00,33.6
8537543511,12/7/2023 17:15,33.6
8537543511,12/7/2023 17:30,32.7
8537543511,12/7/2023 17:45,32.4
8537543511,12/7/2023 18:00,20.1
8537543511,12/7/2023 18:15,17.4
8537543511,12/7/2023 18:30,16.8
8537543511,12/7/2023 18:45,17.7
8537543511,12/7/2023 19:00,19.8
8537543511,12/7/2023 19:15,18.9
8537543511,12/7/2023 19:30,18.9
8537543511,12/7/2023 19:45,18.6
8537543511,12/7/2023 20:00,18.9
8537543511,12/7/2023 20:15,18.3
8537543511,12/7/2023 20:30,18.9
8537543511,12/7/2023 20:45,18.6
8537543511,12/7/2023 21:00,18
8537543511,12/7/2023 21:15,19.2
8537543511,12/7/2023 21:30,18.6
8537543511,12/7/2023 21:45,15.6
8537543511,12/7/2023 22:00,15.9
8537543511,12/7/2023 22:15,14.7
8537543511,12/7/2023 22:30,14.1
8537543511,12/7/2023 22:45,14.4
8537543511,12/7/2023 23:00,14.7
8537543511,12/7/2023 23:15,14.4
8537543511,12/7/2023 23:30,14.4
8537543511,12/7/2023 23:45,14.4
8537543511,12/8/2023 0:00,13.8
8537543511,12/8/2023 0:15,13.5
8537543511,12/8/2023 0:30,13.5
8537543511,12/8/2023 0:45,13.8
8537543511,12/8/2023 1:00,14.1
8537543511,12/8/2023 1:15,13.5
8537543511,12/8/2023 1:30,13.8
8537543511,12/8/2023 1:45,13.2
8537543511,12/8/2023 2:00,13.2
8537543511,12/8/2023 2:15,13.5
8537543511,12/8/2023 2:30,14.1
8537543511,12/8/2023 2:45,14.4
8537543511,12/8/2023 3:00,14.1
8537543511,12/8/2023 3:15,13.8
8537543511,12/8/2023 3:30,14.1
8537543511,12/8/2023 3:45,14.4
8537543511,12/8/2023 4:00,14.4
8537543511,12/8/2023 4:15,14.7
8537543511,12/8/2023 4:30,24
8537543511,12/8/2023 4:45,27
8537543511,12/8/2023 5:00,27.3
8537543511,12/8/2023 5:15,27
8537543511,12/8/2023 5:30,27.3
8537543511,12/8/2023 5:45,26.7
8537543511,12/8/2023 6:00,27.6
8537543511,12/8/2023 6:15,28.2
8537543511,12/8/2023 6:30,29.4
8537543511,12/8/2023 6:45,31.5
8537543511,12/8/2023 7:00,34.5
8537543511,12/8/2023 7:15,34.8
8537543511,12/8/2023 7:30,36.3
8537543511,12/8/2023 7:45,36.3
8537543511,12/8/2023 8:00,36.6
8537543511,12/8/2023 8:15,36.3
8537543511,12/8/2023 8:30,36.3
8537543511,12/8/2023 8:45,36
8537543511,12/8/2023 9:00,37.8
8537543511,12/8/2023 9:15,37.8
8537543511,12/8/2023 9:30,36.3
8537543511,12/8/2023 9:45,37.2
8537543511,12/8/2023 10:00,37.8
8537543511,12/8/2023 10:15,37.8
8537543511,12/8/2023 10:30,38.1
8537543511,12/8/2023 10:45,37.8
8537543511,12/8/2023 11:00,38.1
8537543511,12/8/2023 11:15,38.4
8537543511,12/8/2023 11:30,38.1
8537543511,12/8/2023 11:45,37.5
8537543511,12/8/2023 12:00,38.7
8537543511,12/8/2023 12:15,37.8
8537543511,12/8/2023 12:30,38.4
8537543511,12/8/2023 12:45,38.7
8537543511,12/8/2023 13:00,37.5
8537543511,12/8/2023 13:15,38.7
8537543511,12/8/2023 13:30,38.1
8537543511,12/8/2023 13:45,38.1
8537543511,12/8/2023 14:00,38.1
8537543511,12/8/2023 14:15,38.1
8537543511,12/8/2023 14:30,38.4
8537543511,12/8/2023 14:45,38.7
8537543511,12/8/2023 15:00,38.1
8537543511,12/8/2023 15:15,37.8
8537543511,12/8/2023 15:30,36.9
8537543511,12/8/2023 15:45,36.3
8537543511,12/8/2023 16:00,36
8537543511,12/8/2023 16:15,36
8537543511,12/8/2023 16:30,34.8
8537543511,12/8/2023 16:45,34.2
8537543511,12/8/2023 17:00,23.7
8537543511,12/8/2023 17:15,20.4
8537543511,12/8/2023 17:30,19.5
8537543511,12/8/2023 17:45,19.2
8537543511,12/8/2023 18:00,17.4
8537543511,12/8/2023 18:15,17.7
8537543511,12/8/2023 18:30,17.4
8537543511,12/8/2023 18:45,16.8
8537543511,12/8/2023 19:00,19.5
8537543511,12/8/2023 19:15,19.2
8537543511,12/8/2023 19:30,19.2
8537543511,12/8/2023 19:45,18.6
8537543511,12/8/2023 20:00,18.9
8537543511,12/8/2023 20:15,18.6
8537543511,12/8/2023 20:30,18
8537543511,12/8/2023 20:45,18
8537543511,12/8/2023 21:00,18.3
8537543511,12/8/2023 21:15,18.3
8537543511,12/8/2023 21:30,18
8537543511,12/8/2023 21:45,18.3
8537543511,12/8/2023 22:00,17.7
8537543511,12/8/2023 22:15,16.5
8537543511,12/8/2023 22:30,15
8537543511,12/8/2023 22:45,14.7
8537543511,12/8/2023 23:00,14.7
8537543511,12/8/2023 23:15,14.7
8537543511,12/8/2023 23:30,13.8
8537543511,12/8/2023 23:45,13.5
8537543511,12/9/2023 0:00,13.8
8537543511,12/9/2023 0:15,14.4
8537543511,12/9/2023 0:30,14.1
8537543511,12/9/2023 0:45,14.1
8537543511,12/9/2023 1:00,14.1
8537543511,12/9/2023 1:15,13.8
8537543511,12/9/2023 1:30,13.8
8537543511,12/9/2023 1:45,14.4
8537543511,12/9/2023 2:00,14.1
8537543511,12/9/2023 2:15,13.8
8537543511,12/9/2023 2:30,13.5
8537543511,12/9/2023 2:45,14.1
8537543511,12/9/2023 3:00,13.5
8537543511,12/9/2023 3:15,13.8
8537543511,12/9/2023 3:30,13.5
8537543511,12/9/2023 3:45,13.8
8537543511,12/9/2023 4:00,13.5
8537543511,12/9/2023 4:15,13.8
8537543511,12/9/2023 4:30,13.8
8537543511,12/9/2023 4:45,13.8
8537543511,12/9/2023 5:00,13.5
8537543511,12/9/2023 5:15,13.5
8537543511,12/9/2023 5:30,13.5
8537543511,12/9/2023 5:45,13.8
8537543511,12/9/2023 6:00,13.2
8537543511,12/9/2023 6:15,13.5
8537543511,12/9/2023 6:30,13.5
8537543511,12/9/2023 6:45,13.5
8537543511,12/9/2023 7:00,13.5
8537543511,12/9/2023 7:15,13.2
8537543511,12/9/2023 7:30,13.5
8537543511,12/9/2023 7:45,13.2
8537543511,12/9/2023 8:00,13.2
8537543511,12/9/2023 8:15,13.2
8537543511,12/9/2023 8:30,13.5
8537543511,12/9/2023 8:45,13.5
8537543511,12/9/2023 9:00,13.5
8537543511,12/9/2023 9:15,13.5
8537543511,12/9/2023 9:30,13.2
8537543511,12/9/2023 9:45,13.5
8537543511,12/9/2023 10:00,13.8
8537543511,12/9/2023 10:15,13.5
8537543511,12/9/2023 10:30,13.8
8537543511,12/9/2023 10:45,13.5
8537543511,12/9/2023 11:00,13.8
8537543511,12/9/2023 11:15,13.5
8537543511,12/9/2023 11:30,13.5
8537543511,12/9/2023 11:45,13.2
8537543511,12/9/2023 12:00,13.5
8537543511,12/9/2023 12:15,13.5
8537543511,12/9/2023 12:30,13.8
8537543511,12/9/2023 12:45,13.5
8537543511,12/9/2023 13:00,13.2
8537543511,12/9/2023 13:15,14.4
8537543511,12/9/2023 13:30,13.8
8537543511,12/9/2023 13:45,13.5
8537543511,12/9/2023 14:00,13.5
8537543511,12/9/2023 14:15,14.1
8537543511,12/9/2023 14:30,13.5
8537543511,12/9/2023 14:45,13.5
8537543511,12/9/2023 15:00,13.5
8537543511,12/9/2023 15:15,13.5
8537543511,12/9/2023 15:30,14.4
8537543511,12/9/2023 15:45,14.1
8537543511,12/9/2023 16:00,13.8
8537543511,12/9/2023 16:15,13.8
8537543511,12/9/2023 16:30,13.2
8537543511,12/9/2023 16:45,13.5
8537543511,12/9/2023 17:00,13.5
8537543511,12/9/2023 17:15,13.8
8537543511,12/9/2023 17:30,13.8
8537543511,12/9/2023 17:45,13.5
8537543511,12/9/2023 18:00,13.8
8537543511,12/9/2023 18:15,13.5
8537543511,12/9/2023 18:30,13.8
8537543511,12/9/2023 18:45,13.5
8537543511,12/9/2023 19:00,13.8
8537543511,12/9/2023 19:15,13.5
8537543511,12/9/2023 19:30,13.2
8537543511,12/9/2023 19:45,13.5
8537543511,12/9/2023 20:00,13.5
8537543511,12/9/2023 20:15,13.8
8537543511,12/9/2023 20:30,13.2
8537543511,12/9/2023 20:45,13.5
8537543511,12/9/2023 21:00,13.5
8537543511,12/9/2023 21:15,13.5
8537543511,12/9/2023 21:30,13.5
8537543511,12/9/2023 21:45,13.8
8537543511,12/9/2023 22:00,13.5
8537543511,12/9/2023 22:15,13.5
8537543511,12/9/2023 22:30,13.2
8537543511,12/9/2023 22:45,13.5
8537543511,12/9/2023 23:00,13.2
8537543511,12/9/2023 23:15,13.2
8537543511,12/9/2023 23:30,13.5
8537543511,12/9/2023 23:45,13.5
8537543511,12/10/2023 0:00,13.5
8537543511,12/10/2023 0:15,13.2
8537543511,12/10/2023 0:30,13.8
8537543511,12/10/2023 0:45,13.2
8537543511,12/10/2023 1:00,13.8
8537543511,12/10/2023 1:15,13.2
8537543511,12/10/2023 1:30,13.5
8537543511,12/10/2023 1:45,13.5
8537543511,12/10/2023 2:00,13.5
8537543511,12/10/2023 2:15,13.5
8537543511,12/10/2023 2:30,13.2
8537543511,12/10/2023 2:45,13.5
8537543511,12/10/2023 3:00,13.2
8537543511,12/10/2023 3:15,13.5
8537543511,12/10/2023 3:30,13.5
8537543511,12/10/2023 3:45,13.5
8537543511,12/10/2023 4:00,13.8
8537543511,12/10/2023 4:15,13.2
8537543511,12/10/2023 4:30,13.5
8537543511,12/10/2023 4:45,13.5
8537543511,12/10/2023 5:00,13.5
8537543511,12/10/2023 5:15,13.2
8537543511,12/10/2023 5:30,13.5
8537543511,12/10/2023 5:45,13.2
8537543511,12/10/2023 6:00,13.5
8537543511,12/10/2023 6:15,13.2
8537543511,12/10/2023 6:30,13.5
8537543511,12/10/2023 6:45,13.2
8537543511,12/10/2023 7:00,13.5
8537543511,12/10/2023 7:15,13.5
8537543511,12/10/2023 7:30,13.5
8537543511,12/10/2023 7:45,13.5
8537543511,12/10/2023 8:00,13.2
8537543511,12/10/2023 8:15,13.2
8537543511,12/10/2023 8:30,13.2
8537543511,12/10/2023 8:45,13.2
8537543511,12/10/2023 9:00,13.5
8537543511,12/10/2023 9:15,13.2
8537543511,12/10/2023 9:30,13.2
8537543511,12/10/2023 9:45,13.2
8537543511,12/10/2023 10:00,13.2
8537543511,12/10/2023 10:15,13.2
8537543511,12/10/2023 10:30,13.5
8537543511,12/10/2023 10:45,13.5
8537543511,12/10/2023 11:00,13.2
8537543511,12/10/2023 11:15,13.5
8537543511,12/10/2023 11:30,13.2
8537543511,12/10/2023 11:45,13.2
8537543511,12/10/2023 12:00,13.5
8537543511,12/10/2023 12:15,13.5
8537543511,12/10/2023 12:30,13.5
8537543511,12/10/2023 12:45,13.5
8537543511,12/10/2023 13:00,13.8
8537543511,12/10/2023 13:15,13.5
8537543511,12/10/2023 13:30,13.2
8537543511,12/10/2023 13:45,13.5
8537543511,12/10/2023 14:00,13.2
8537543511,12/10/2023 14:15,13.2
8537543511,12/10/2023 14:30,13.5
8537543511,12/10/2023 14:45,13.5
8537543511,12/10/2023 15:00,13.2
8537543511,12/10/2023 15:15,13.2
8537543511,12/10/2023 15:30,13.2
8537543511,12/10/2023 15:45,13.5
8537543511,12/10/2023 16:00,13.5
8537543511,12/10/2023 16:15,13.2
8537543511,12/10/2023 16:30,13.5
8537543511,12/10/2023 16:45,13.2
8537543511,12/10/2023 17:00,13.5
8537543511,12/10/2023 17:15,13.5
8537543511,12/10/2023 17:30,13.2
8537543511,12/10/2023 17:45,13.5
8537543511,12/10/2023 18:00,13.2
8537543511,12/10/2023 18:15,13.5
8537543511,12/10/2023 18:30,13.5
8537543511,12/10/2023 18:45,13.5
8537543511,12/10/2023 19:00,13.8
8537543511,12/10/2023 19:15,13.5
8537543511,12/10/2023 19:30,12.9
8537543511,12/10/2023 19:45,13.5
8537543511,12/10/2023 20:00,13.2
8537543511,12/10/2023 20:15,13.2
8537543511,12/10/2023 20:30,13.5
8537543511,12/10/2023 20:45,13.2
8537543511,12/10/2023 21:00,13.2
8537543511,12/10/2023 21:15,13.2
8537543511,12/10/2023 21:30,13.5
8537543511,12/10/2023 21:45,13.2
8537543511,12/10/2023 22:00,13.5
8537543511,12/10/2023 22:15,13.2
8537543511,12/10/2023 22:30,13.5
8537543511,12/10/2023 22:45,13.5
8537543511,12/10/2023 23:00,13.5
8537543511,12/10/2023 23:15,13.2
8537543511,12/10/2023 23:30,13.8
8537543511,12/10/2023 23:45,13.2
8537543511,12/11/2023 0:00,13.2
8537543511,12/11/2023 0:15,13.5
8537543511,12/11/2023 0:30,13.5
8537543511,12/11/2023 0:45,13.2
8537543511,12/11/2023 1:00,13.2
8537543511,12/11/2023 1:15,13.2
8537543511,12/11/2023 1:30,13.8
8537543511,12/11/2023 1:45,13.5
8537543511,12/11/2023 2:00,13.2
8537543511,12/11/2023 2:15,13.5
8537543511,12/11/2023 2:30,13.5
8537543511,12/11/2023 2:45,13.2
8537543511,12/11/2023 3:00,13.2
8537543511,12/11/2023 3:15,13.5
8537543511,12/11/2023 3:30,14.4
8537543511,12/11/2023 3:45,15
8537543511,12/11/2023 4:00,24.9
8537543511,12/11/2023 4:15,28.2
8537543511,12/11/2023 4:30,28.2
8537543511,12/11/2023 4:45,27.9
8537543511,12/11/2023 5:00,27.6
8537543511,12/11/2023 5:15,27.6
8537543511,12/11/2023 5:30,28.5
8537543511,12/11/2023 5:45,27.9
8537543511,12/11/2023 6:00,30.9
8537543511,12/11/2023 6:15,32.1
8537543511,12/11/2023 6:30,32.1
8537543511,12/11/2023 6:45,33.6
8537543511,12/11/2023 7:00,36.3
8537543511,12/11/2023 7:15,36.9
8537543511,12/11/2023 7:30,37.5
8537543511,12/11/2023 7:45,38.4
8537543511,12/11/2023 8:00,38.7
8537543511,12/11/2023 8:15,38.4
8537543511,12/11/2023 8:30,38.1
8537543511,12/11/2023 8:45,38.4
8537543511,12/11/2023 9:00,38.1
8537543511,12/11/2023 9:15,39.3
8537543511,12/11/2023 9:30,38.4
8537543511,12/11/2023 9:45,38.7
8537543511,12/11/2023 10:00,39.3
8537543511,12/11/2023 10:15,39.9
8537543511,12/11/2023 10:30,40.5
8537543511,12/11/2023 10:45,40.5
8537543511,12/11/2023 11:00,40.5
8537543511,12/11/2023 11:15,40.2
8537543511,12/11/2023 11:30,40.5
8537543511,12/11/2023 11:45,39.9
8537543511,12/11/2023 12:00,41.1
8537543511,12/11/2023 12:15,40.8
8537543511,12/11/2023 12:30,42
8537543511,12/11/2023 12:45,41.1
8537543511,12/11/2023 13:00,41.1
8537543511,12/11/2023 13:15,41.1
8537543511,12/11/2023 13:30,41.4
8537543511,12/11/2023 13:45,42
8537543511,12/11/2023 14:00,42.3
8537543511,12/11/2023 14:15,41.4
8537543511,12/11/2023 14:30,41.1
8537543511,12/11/2023 14:45,41.1
8537543511,12/11/2023 15:00,39.9
8537543511,12/11/2023 15:15,39.9
8537543511,12/11/2023 15:30,38.7
8537543511,12/11/2023 15:45,38.1
8537543511,12/11/2023 16:00,37.8
8537543511,12/11/2023 16:15,36.9
8537543511,12/11/2023 16:30,34.8
8537543511,12/11/2023 16:45,34.5
8537543511,12/11/2023 17:00,33.6
8537543511,12/11/2023 17:15,32.7
8537543511,12/11/2023 17:30,33
8537543511,12/11/2023 17:45,33.299999
8537543511,12/11/2023 18:00,21.9
8537543511,12/11/2023 18:15,18.6
8537543511,12/11/2023 18:30,19.2
8537543511,12/11/2023 18:45,20.1
8537543511,12/11/2023 19:00,20.1
8537543511,12/11/2023 19:15,19.8
8537543511,12/11/2023 19:30,19.2
8537543511,12/11/2023 19:45,19.8
8537543511,12/11/2023 20:00,19.8
8537543511,12/11/2023 20:15,19.2
8537543511,12/11/2023 20:30,19.5
8537543511,12/11/2023 20:45,19.2
8537543511,12/11/2023 21:00,19.2
8537543511,12/11/2023 21:15,19.2
8537543511,12/11/2023 21:30,18.6
8537543511,12/11/2023 21:45,18.6
8537543511,12/11/2023 22:00,18.6
8537543511,12/11/2023 22:15,18
8537543511,12/11/2023 22:30,17.7
8537543511,12/11/2023 22:45,17.7
8537543511,12/11/2023 23:00,17.7
8537543511,12/11/2023 23:15,17.1
8537543511,12/11/2023 23:30,16.2
8537543511,12/11/2023 23:45,15.9
8537543511,12/12/2023 0:00,16.2
8537543511,12/12/2023 0:15,16.8
8537543511,12/12/2023 0:30,15
8537543511,12/12/2023 0:45,13.8
8537543511,12/12/2023 1:00,14.1
8537543511,12/12/2023 1:15,14.1
8537543511,12/12/2023 1:30,14.1
8537543511,12/12/2023 1:45,14.1
8537543511,12/12/2023 2:00,14.1
8537543511,12/12/2023 2:15,13.8
8537543511,12/12/2023 2:30,13.5
8537543511,12/12/2023 2:45,13.5
8537543511,12/12/2023 3:00,13.5
8537543511,12/12/2023 3:15,13.8
8537543511,12/12/2023 3:30,14.1
8537543511,12/12/2023 3:45,14.7
8537543511,12/12/2023 4:00,14.7
8537543511,12/12/2023 4:15,14.4
8537543511,12/12/2023 4:30,24.3
8537543511,12/12/2023 4:45,27.3
8537543511,12/12/2023 5:00,27.3
8537543511,12/12/2023 5:15,27.3
