account,timestamp,usage
3300642993,1/26/2024 15:45,26.64
3300642993,1/26/2024 16:00,24.48
3300642993,1/26/2024 16:15,22.56
3300642993,1/26/2024 16:30,24
3300642993,1/26/2024 16:45,24.48
3300642993,1/26/2024 17:00,23.04
3300642993,1/26/2024 17:15,23.28
3300642993,1/26/2024 17:30,26.88
3300642993,1/26/2024 17:45,24.48
3300642993,1/26/2024 18:00,21.12
3300642993,1/26/2024 18:15,22.08
3300642993,1/26/2024 18:30,21.12
3300642993,1/26/2024 18:45,20.88
3300642993,1/26/2024 19:00,18.96
3300642993,1/26/2024 19:15,19.68
3300642993,1/26/2024 19:30,18.48
3300642993,1/26/2024 19:45,18
3300642993,1/26/2024 20:00,19.68
3300642993,1/26/2024 20:15,16.32
3300642993,1/26/2024 20:30,15.6
3300642993,1/26/2024 20:45,14.64
3300642993,1/26/2024 21:00,15.36
3300642993,1/26/2024 21:15,13.68
3300642993,1/26/2024 21:30,14.4
3300642993,1/26/2024 21:45,14.4
3300642993,1/26/2024 22:00,14.88
3300642993,1/26/2024 22:15,15.84
3300642993,1/26/2024 22:30,13.68
3300642993,1/26/2024 22:45,16.079999
3300642993,1/26/2024 23:00,15.6
3300642993,1/26/2024 23:15,15.12
3300642993,1/26/2024 23:30,14.16
3300642993,1/26/2024 23:45,15.6
3300642993,1/27/2024 0:00,14.88
3300642993,1/27/2024 0:15,14.88
3300642993,1/27/2024 0:30,15.6
3300642993,1/27/2024 0:45,14.4
3300642993,1/27/2024 1:00,16.079999
3300642993,1/27/2024 1:15,14.88
3300642993,1/27/2024 1:30,15.84
3300642993,1/27/2024 1:45,15.84
3300642993,1/27/2024 2:00,15.84
3300642993,1/27/2024 2:15,15.6
3300642993,1/27/2024 2:30,16.32
3300642993,1/27/2024 2:45,15.84
3300642993,1/27/2024 3:00,16.8
3300642993,1/27/2024 3:15,15.84
3300642993,1/27/2024 3:30,16.32
3300642993,1/27/2024 3:45,16.8
3300642993,1/27/2024 4:00,15.84
3300642993,1/27/2024 4:15,16.079999
3300642993,1/27/2024 4:30,16.079999
3300642993,1/27/2024 4:45,15.84
3300642993,1/27/2024 5:00,14.88
3300642993,1/27/2024 5:15,14.88
3300642993,1/27/2024 5:30,13.44
3300642993,1/27/2024 5:45,13.92
3300642993,1/27/2024 6:00,15.12
3300642993,1/27/2024 6:15,15.12
3300642993,1/27/2024 6:30,18.72
3300642993,1/27/2024 6:45,21.12
3300642993,1/27/2024 7:00,22.08
3300642993,1/27/2024 7:15,23.04
3300642993,1/27/2024 7:30,19.44
3300642993,1/27/2024 7:45,18.72
3300642993,1/27/2024 8:00,18.24
3300642993,1/27/2024 8:15,18.48
3300642993,1/27/2024 8:30,19.68
3300642993,1/27/2024 8:45,18.96
3300642993,1/27/2024 9:00,19.92
3300642993,1/27/2024 9:15,20.88
3300642993,1/27/2024 9:30,21.12
3300642993,1/27/2024 9:45,21.6
3300642993,1/27/2024 10:00,20.16
3300642993,1/27/2024 10:15,22.32
3300642993,1/27/2024 10:30,21.36
3300642993,1/27/2024 10:45,20.4
3300642993,1/27/2024 11:00,20.16
3300642993,1/27/2024 11:15,18.72
3300642993,1/27/2024 11:30,19.2
3300642993,1/27/2024 11:45,19.68
3300642993,1/27/2024 12:00,18.48
3300642993,1/27/2024 12:15,18.96
3300642993,1/27/2024 12:30,18.72
3300642993,1/27/2024 12:45,20.64
3300642993,1/27/2024 13:00,21.36
3300642993,1/27/2024 13:15,19.92
3300642993,1/27/2024 13:30,19.44
3300642993,1/27/2024 13:45,19.68
3300642993,1/27/2024 14:00,20.4
3300642993,1/27/2024 14:15,17.52
3300642993,1/27/2024 14:30,16.8
3300642993,1/27/2024 14:45,18
3300642993,1/27/2024 15:00,17.04
3300642993,1/27/2024 15:15,16.559999
3300642993,1/27/2024 15:30,17.04
3300642993,1/27/2024 15:45,18.72
3300642993,1/27/2024 16:00,19.2
3300642993,1/27/2024 16:15,18.72
3300642993,1/27/2024 16:30,16.8
3300642993,1/27/2024 16:45,15.6
3300642993,1/27/2024 17:00,16.32
3300642993,1/27/2024 17:15,16.559999
3300642993,1/27/2024 17:30,18.24
3300642993,1/27/2024 17:45,16.8
3300642993,1/27/2024 18:00,17.04
3300642993,1/27/2024 18:15,18.96
3300642993,1/27/2024 18:30,17.52
3300642993,1/27/2024 18:45,17.76
3300642993,1/27/2024 19:00,17.76
3300642993,1/27/2024 19:15,16.8
3300642993,1/27/2024 19:30,17.04
3300642993,1/27/2024 19:45,16.079999
3300642993,1/27/2024 20:00,18
3300642993,1/27/2024 20:15,17.52
3300642993,1/27/2024 20:30,18.48
3300642993,1/27/2024 20:45,17.52
3300642993,1/27/2024 21:00,19.68
3300642993,1/27/2024 21:15,16.8
3300642993,1/27/2024 21:30,18.72
3300642993,1/27/2024 21:45,19.68
3300642993,1/27/2024 22:00,19.92
3300642993,1/27/2024 22:15,15.84
3300642993,1/27/2024 22:30,17.28
3300642993,1/27/2024 22:45,17.04
3300642993,1/27/2024 23:00,18
3300642993,1/27/2024 23:15,17.28
3300642993,1/27/2024 23:30,16.32
3300642993,1/27/2024 23:45,15.36
3300642993,1/28/2024 0:00,12.24
3300642993,1/28/2024 0:15,13.68
3300642993,1/28/2024 0:30,12.96
3300642993,1/28/2024 0:45,13.68
3300642993,1/28/2024 1:00,12
3300642993,1/28/2024 1:15,13.68
3300642993,1/28/2024 1:30,13.2
3300642993,1/28/2024 1:45,14.16
3300642993,1/28/2024 2:00,12.96
3300642993,1/28/2024 2:15,14.4
3300642993,1/28/2024 2:30,13.2
3300642993,1/28/2024 2:45,13.68
3300642993,1/28/2024 3:00,13.44
3300642993,1/28/2024 3:15,12.96
3300642993,1/28/2024 3:30,14.16
3300642993,1/28/2024 3:45,12.24
3300642993,1/28/2024 4:00,13.68
3300642993,1/28/2024 4:15,12.24
3300642993,1/28/2024 4:30,14.64
3300642993,1/28/2024 4:45,13.2
3300642993,1/28/2024 5:00,12.96
3300642993,1/28/2024 5:15,12.96
3300642993,1/28/2024 5:30,13.68
3300642993,1/28/2024 5:45,13.44
3300642993,1/28/2024 6:00,14.4
3300642993,1/28/2024 6:15,13.92
3300642993,1/28/2024 6:30,16.32
3300642993,1/28/2024 6:45,18.48
3300642993,1/28/2024 7:00,16.8
3300642993,1/28/2024 7:15,18.48
3300642993,1/28/2024 7:30,14.4
3300642993,1/28/2024 7:45,14.16
3300642993,1/28/2024 8:00,13.92
3300642993,1/28/2024 8:15,12
3300642993,1/28/2024 8:30,11.76
3300642993,1/28/2024 8:45,11.52
3300642993,1/28/2024 9:00,11.52
3300642993,1/28/2024 9:15,11.76
3300642993,1/28/2024 9:30,11.76
3300642993,1/28/2024 9:45,11.52
3300642993,1/28/2024 10:00,12
3300642993,1/28/2024 10:15,11.76
3300642993,1/28/2024 10:30,12.96
3300642993,1/28/2024 10:45,12.48
3300642993,1/28/2024 11:00,12.48
3300642993,1/28/2024 11:15,11.04
3300642993,1/28/2024 11:30,12
3300642993,1/28/2024 11:45,10.56
3300642993,1/28/2024 12:00,11.28
3300642993,1/28/2024 12:15,10.08
3300642993,1/28/2024 12:30,10.56
3300642993,1/28/2024 12:45,10.08
3300642993,1/28/2024 13:00,11.04
3300642993,1/28/2024 13:15,10.8
3300642993,1/28/2024 13:30,10.56
3300642993,1/28/2024 13:45,10.08
3300642993,1/28/2024 14:00,10.32
3300642993,1/28/2024 14:15,10.08
3300642993,1/28/2024 14:30,10.08
3300642993,1/28/2024 14:45,9.84
3300642993,1/28/2024 15:00,9.6
3300642993,1/28/2024 15:15,9.84
3300642993,1/28/2024 15:30,9.6
3300642993,1/28/2024 15:45,9.6
3300642993,1/28/2024 16:00,9.84
3300642993,1/28/2024 16:15,9.6
3300642993,1/28/2024 16:30,9.84
3300642993,1/28/2024 16:45,8.88
3300642993,1/28/2024 17:00,9.12
3300642993,1/28/2024 17:15,10.8
3300642993,1/28/2024 17:30,11.76
3300642993,1/28/2024 17:45,12.24
3300642993,1/28/2024 18:00,11.04
3300642993,1/28/2024 18:15,12.72
3300642993,1/28/2024 18:30,11.28
3300642993,1/28/2024 18:45,11.28
3300642993,1/28/2024 19:00,12.24
3300642993,1/28/2024 19:15,11.76
3300642993,1/28/2024 19:30,11.52
3300642993,1/28/2024 19:45,12
3300642993,1/28/2024 20:00,12.24
3300642993,1/28/2024 20:15,11.28
3300642993,1/28/2024 20:30,12.72
3300642993,1/28/2024 20:45,11.76
3300642993,1/28/2024 21:00,12.48
3300642993,1/28/2024 21:15,12.48
3300642993,1/28/2024 21:30,11.52
3300642993,1/28/2024 21:45,12.96
3300642993,1/28/2024 22:00,11.52
3300642993,1/28/2024 22:15,12.24
3300642993,1/28/2024 22:30,11.76
3300642993,1/28/2024 22:45,12.24
3300642993,1/28/2024 23:00,11.76
3300642993,1/28/2024 23:15,13.2
3300642993,1/28/2024 23:30,12.24
3300642993,1/28/2024 23:45,14.88
3300642993,1/29/2024 0:00,12.72
3300642993,1/29/2024 0:15,14.16
3300642993,1/29/2024 0:30,12.48
3300642993,1/29/2024 0:45,13.2
3300642993,1/29/2024 1:00,13.44
3300642993,1/29/2024 1:15,13.68
3300642993,1/29/2024 1:30,12.24
3300642993,1/29/2024 1:45,12.96
3300642993,1/29/2024 2:00,13.2
3300642993,1/29/2024 2:15,12.96
3300642993,1/29/2024 2:30,13.68
3300642993,1/29/2024 2:45,13.68
3300642993,1/29/2024 3:00,13.44
3300642993,1/29/2024 3:15,13.44
3300642993,1/29/2024 3:30,13.92
3300642993,1/29/2024 3:45,13.68
3300642993,1/29/2024 4:00,13.44
3300642993,1/29/2024 4:15,12.72
3300642993,1/29/2024 4:30,15.36
3300642993,1/29/2024 4:45,13.68
3300642993,1/29/2024 5:00,15.12
3300642993,1/29/2024 5:15,13.44
3300642993,1/29/2024 5:30,16.079999
3300642993,1/29/2024 5:45,20.88
3300642993,1/29/2024 6:00,35.04
3300642993,1/29/2024 6:15,32.159999
3300642993,1/29/2024 6:30,35.52
3300642993,1/29/2024 6:45,37.68
3300642993,1/29/2024 7:00,41.28
3300642993,1/29/2024 7:15,40.8
3300642993,1/29/2024 7:30,40.56
3300642993,1/29/2024 7:45,43.2
3300642993,1/29/2024 8:00,45.36
3300642993,1/29/2024 8:15,46.32
3300642993,1/29/2024 8:30,47.04
3300642993,1/29/2024 8:45,44.4
3300642993,1/29/2024 9:00,42.24
3300642993,1/29/2024 9:15,43.44
3300642993,1/29/2024 9:30,45.36
3300642993,1/29/2024 9:45,44.16
3300642993,1/29/2024 10:00,42.96
3300642993,1/29/2024 10:15,43.44
3300642993,1/29/2024 10:30,42.72
3300642993,1/29/2024 10:45,41.04
3300642993,1/29/2024 11:00,38.64
3300642993,1/29/2024 11:15,35.52
3300642993,1/29/2024 11:30,36.72
3300642993,1/29/2024 11:45,40.8
3300642993,1/29/2024 12:00,39.36
3300642993,1/29/2024 12:15,39.12
3300642993,1/29/2024 12:30,37.68
3300642993,1/29/2024 12:45,41.76
3300642993,1/29/2024 13:00,36
3300642993,1/29/2024 13:15,38.64
3300642993,1/29/2024 13:30,38.64
3300642993,1/29/2024 13:45,40.08
3300642993,1/29/2024 14:00,39.6
3300642993,1/29/2024 14:15,38.4
3300642993,1/29/2024 14:30,38.88
3300642993,1/29/2024 14:45,34.56
3300642993,1/29/2024 15:00,32.159999
3300642993,1/29/2024 15:15,33.6
3300642993,1/29/2024 15:30,33.36
3300642993,1/29/2024 15:45,33.84
3300642993,1/29/2024 16:00,31.68
3300642993,1/29/2024 16:15,30.96
3300642993,1/29/2024 16:30,29.76
3300642993,1/29/2024 16:45,30.24
3300642993,1/29/2024 17:00,28.08
3300642993,1/29/2024 17:15,28.56
3300642993,1/29/2024 17:30,31.44
3300642993,1/29/2024 17:45,30.72
3300642993,1/29/2024 18:00,28.56
3300642993,1/29/2024 18:15,24
3300642993,1/29/2024 18:30,23.28
3300642993,1/29/2024 18:45,23.04
3300642993,1/29/2024 19:00,22.08
3300642993,1/29/2024 19:15,23.04
3300642993,1/29/2024 19:30,22.56
3300642993,1/29/2024 19:45,21.12
3300642993,1/29/2024 20:00,19.68
3300642993,1/29/2024 20:15,19.68
3300642993,1/29/2024 20:30,18
3300642993,1/29/2024 20:45,16.32
3300642993,1/29/2024 21:00,15.6
3300642993,1/29/2024 21:15,14.88
3300642993,1/29/2024 21:30,15.84
3300642993,1/29/2024 21:45,15.12
3300642993,1/29/2024 22:00,13.68
3300642993,1/29/2024 22:15,12.72
3300642993,1/29/2024 22:30,12.96
3300642993,1/29/2024 22:45,13.44
3300642993,1/29/2024 23:00,12.24
3300642993,1/29/2024 23:15,12
3300642993,1/29/2024 23:30,13.92
3300642993,1/29/2024 23:45,11.76
3300642993,1/30/2024 0:00,12.72
3300642993,1/30/2024 0:15,13.44
3300642993,1/30/2024 0:30,12.48
3300642993,1/30/2024 0:45,13.2
3300642993,1/30/2024 1:00,13.92
3300642993,1/30/2024 1:15,13.44
3300642993,1/30/2024 1:30,12.48
3300642993,1/30/2024 1:45,12.96
3300642993,1/30/2024 2:00,12.96
3300642993,1/30/2024 2:15,11.52
3300642993,1/30/2024 2:30,12.48
3300642993,1/30/2024 2:45,11.76
3300642993,1/30/2024 3:00,12.48
3300642993,1/30/2024 3:15,12.24
3300642993,1/30/2024 3:30,12.72
3300642993,1/30/2024 3:45,12.96
3300642993,1/30/2024 4:00,11.52
3300642993,1/30/2024 4:15,13.68
3300642993,1/30/2024 4:30,13.2
3300642993,1/30/2024 4:45,12.24
3300642993,1/30/2024 5:00,12.96
3300642993,1/30/2024 5:15,13.2
3300642993,1/30/2024 5:30,14.88
3300642993,1/30/2024 5:45,22.32
3300642993,1/30/2024 6:00,31.92
3300642993,1/30/2024 6:15,32.159999
3300642993,1/30/2024 6:30,32.64
3300642993,1/30/2024 6:45,35.76
3300642993,1/30/2024 7:00,36.48
3300642993,1/30/2024 7:15,38.4
3300642993,1/30/2024 7:30,38.88
3300642993,1/30/2024 7:45,41.52
3300642993,1/30/2024 8:00,45.6
3300642993,1/30/2024 8:15,43.2
3300642993,1/30/2024 8:30,41.28
3300642993,1/30/2024 8:45,41.04
3300642993,1/30/2024 9:00,40.08
3300642993,1/30/2024 9:15,39.84
3300642993,1/30/2024 9:30,44.16
3300642993,1/30/2024 9:45,42.24
3300642993,1/30/2024 10:00,43.92
3300642993,1/30/2024 10:15,40.8
3300642993,1/30/2024 10:30,40.56
3300642993,1/30/2024 10:45,40.56
3300642993,1/30/2024 11:00,40.08
3300642993,1/30/2024 11:15,38.88
3300642993,1/30/2024 11:30,36.72
3300642993,1/30/2024 11:45,38.64
3300642993,1/30/2024 12:00,35.76
3300642993,1/30/2024 12:15,36.96
3300642993,1/30/2024 12:30,39.12
3300642993,1/30/2024 12:45,39.12
3300642993,1/30/2024 13:00,36
3300642993,1/30/2024 13:15,35.76
3300642993,1/30/2024 13:30,36
3300642993,1/30/2024 13:45,36
3300642993,1/30/2024 14:00,31.92
3300642993,1/30/2024 14:15,26.4
3300642993,1/30/2024 14:30,25.68
3300642993,1/30/2024 14:45,26.4
3300642993,1/30/2024 15:00,29.04
3300642993,1/30/2024 15:15,35.04
3300642993,1/30/2024 15:30,36.48
3300642993,1/30/2024 15:45,29.04
3300642993,1/30/2024 16:00,27.84
3300642993,1/30/2024 16:15,27.12
3300642993,1/30/2024 16:30,27.12
3300642993,1/30/2024 16:45,27.6
3300642993,1/30/2024 17:00,27.36
3300642993,1/30/2024 17:15,27.84
3300642993,1/30/2024 17:30,25.44
3300642993,1/30/2024 17:45,23.28
3300642993,1/30/2024 18:00,21.6
3300642993,1/30/2024 18:15,21.6
3300642993,1/30/2024 18:30,20.4
3300642993,1/30/2024 18:45,20.4
3300642993,1/30/2024 19:00,20.16
3300642993,1/30/2024 19:15,19.68
3300642993,1/30/2024 19:30,19.44
3300642993,1/30/2024 19:45,19.2
3300642993,1/30/2024 20:00,19.68
3300642993,1/30/2024 20:15,18.24
3300642993,1/30/2024 20:30,19.68
3300642993,1/30/2024 20:45,15.6
3300642993,1/30/2024 21:00,18.48
3300642993,1/30/2024 21:15,16.32
3300642993,1/30/2024 21:30,14.88
3300642993,1/30/2024 21:45,15.36
3300642993,1/30/2024 22:00,14.16
3300642993,1/30/2024 22:15,13.92
3300642993,1/30/2024 22:30,13.2
3300642993,1/30/2024 22:45,12.72
3300642993,1/30/2024 23:00,12.96
3300642993,1/30/2024 23:15,13.2
3300642993,1/30/2024 23:30,12.96
3300642993,1/30/2024 23:45,12.96
3300642993,1/31/2024 0:00,12.48
3300642993,1/31/2024 0:15,13.44
3300642993,1/31/2024 0:30,12.24
3300642993,1/31/2024 0:45,13.2
3300642993,1/31/2024 1:00,12.24
3300642993,1/31/2024 1:15,13.92
3300642993,1/31/2024 1:30,12.72
3300642993,1/31/2024 1:45,13.44
3300642993,1/31/2024 2:00,12.48
3300642993,1/31/2024 2:15,13.44
3300642993,1/31/2024 2:30,12.96
3300642993,1/31/2024 2:45,12.72
3300642993,1/31/2024 3:00,12.48
3300642993,1/31/2024 3:15,13.2
3300642993,1/31/2024 3:30,12.96
3300642993,1/31/2024 3:45,13.44
3300642993,1/31/2024 4:00,14.4
3300642993,1/31/2024 4:15,13.68
3300642993,1/31/2024 4:30,13.44
3300642993,1/31/2024 4:45,13.92
3300642993,1/31/2024 5:00,14.16
3300642993,1/31/2024 5:15,12.48
3300642993,1/31/2024 5:30,12.96
3300642993,1/31/2024 5:45,21.84
3300642993,1/31/2024 6:00,29.52
3300642993,1/31/2024 6:15,29.04
3300642993,1/31/2024 6:30,31.44
3300642993,1/31/2024 6:45,32.88
3300642993,1/31/2024 7:00,32.64
3300642993,1/31/2024 7:15,34.32
3300642993,1/31/2024 7:30,34.32
3300642993,1/31/2024 7:45,35.76
3300642993,1/31/2024 8:00,40.32
3300642993,1/31/2024 8:15,43.44
3300642993,1/31/2024 8:30,38.16
3300642993,1/31/2024 8:45,43.68
3300642993,1/31/2024 9:00,42.96
3300642993,1/31/2024 9:15,43.2
3300642993,1/31/2024 9:30,38.88
3300642993,1/31/2024 9:45,39.6
3300642993,1/31/2024 10:00,37.92
3300642993,1/31/2024 10:15,43.2
3300642993,1/31/2024 10:30,38.64
3300642993,1/31/2024 10:45,37.68
3300642993,1/31/2024 11:00,37.68
3300642993,1/31/2024 11:15,36
3300642993,1/31/2024 11:30,41.28
3300642993,1/31/2024 11:45,38.88
3300642993,1/31/2024 12:00,38.16
3300642993,1/31/2024 12:15,34.32
3300642993,1/31/2024 12:30,35.28
3300642993,1/31/2024 12:45,34.32
3300642993,1/31/2024 13:00,36.48
3300642993,1/31/2024 13:15,34.56
3300642993,1/31/2024 13:30,34.32
3300642993,1/31/2024 13:45,32.88
3300642993,1/31/2024 14:00,33.36
3300642993,1/31/2024 14:15,37.44
3300642993,1/31/2024 14:30,31.44
3300642993,1/31/2024 14:45,33.36
3300642993,1/31/2024 15:00,36
3300642993,1/31/2024 15:15,36.96
3300642993,1/31/2024 15:30,38.64
3300642993,1/31/2024 15:45,31.92
3300642993,1/31/2024 16:00,32.64
3300642993,1/31/2024 16:15,30.96
3300642993,1/31/2024 16:30,31.68
3300642993,1/31/2024 16:45,34.8
3300642993,1/31/2024 17:00,34.32
3300642993,1/31/2024 17:15,30.96
3300642993,1/31/2024 17:30,29.52
3300642993,1/31/2024 17:45,27.36
3300642993,1/31/2024 18:00,24.72
3300642993,1/31/2024 18:15,23.52
3300642993,1/31/2024 18:30,24
3300642993,1/31/2024 18:45,24
3300642993,1/31/2024 19:00,22.56
3300642993,1/31/2024 19:15,22.8
3300642993,1/31/2024 19:30,22.32
3300642993,1/31/2024 19:45,19.68
3300642993,1/31/2024 20:00,21.6
3300642993,1/31/2024 20:15,19.68
3300642993,1/31/2024 20:30,19.44
3300642993,1/31/2024 20:45,16.32
3300642993,1/31/2024 21:00,18
3300642993,1/31/2024 21:15,17.04
3300642993,1/31/2024 21:30,16.559999
3300642993,1/31/2024 21:45,16.079999
3300642993,1/31/2024 22:00,15.12
3300642993,1/31/2024 22:15,14.64
3300642993,1/31/2024 22:30,14.16
3300642993,1/31/2024 22:45,12
3300642993,1/31/2024 23:00,14.4
3300642993,1/31/2024 23:15,13.44
3300642993,1/31/2024 23:30,13.68
3300642993,1/31/2024 23:45,14.88
3300642993,2/1/2024 0:00,13.2
3300642993,2/1/2024 0:15,13.68
3300642993,2/1/2024 0:30,14.4
3300642993,2/1/2024 0:45,13.92
3300642993,2/1/2024 1:00,13.92
3300642993,2/1/2024 1:15,13.2
3300642993,2/1/2024 1:30,12.48
3300642993,2/1/2024 1:45,14.88
3300642993,2/1/2024 2:00,12
3300642993,2/1/2024 2:15,13.92
3300642993,2/1/2024 2:30,13.2
3300642993,2/1/2024 2:45,13.2
3300642993,2/1/2024 3:00,14.64
3300642993,2/1/2024 3:15,12.96
3300642993,2/1/2024 3:30,14.16
3300642993,2/1/2024 3:45,13.92
3300642993,2/1/2024 4:00,13.44
3300642993,2/1/2024 4:15,13.92
3300642993,2/1/2024 4:30,14.16
3300642993,2/1/2024 4:45,14.16
3300642993,2/1/2024 5:00,15.36
3300642993,2/1/2024 5:15,12.48
3300642993,2/1/2024 5:30,15.6
3300642993,2/1/2024 5:45,23.28
3300642993,2/1/2024 6:00,35.76
3300642993,2/1/2024 6:15,33.84
3300642993,2/1/2024 6:30,34.8
3300642993,2/1/2024 6:45,35.04
3300642993,2/1/2024 7:00,36.48
3300642993,2/1/2024 7:15,36
3300642993,2/1/2024 7:30,35.28
3300642993,2/1/2024 7:45,37.68
3300642993,2/1/2024 8:00,39.84
3300642993,2/1/2024 8:15,43.2
3300642993,2/1/2024 8:30,43.68
3300642993,2/1/2024 8:45,45.12
3300642993,2/1/2024 9:00,46.32
3300642993,2/1/2024 9:15,45.6
3300642993,2/1/2024 9:30,42.48
3300642993,2/1/2024 9:45,42.96
3300642993,2/1/2024 10:00,41.28
3300642993,2/1/2024 10:15,42.72
3300642993,2/1/2024 10:30,40.08
3300642993,2/1/2024 10:45,40.56
3300642993,2/1/2024 11:00,40.8
3300642993,2/1/2024 11:15,38.64
3300642993,2/1/2024 11:30,37.44
3300642993,2/1/2024 11:45,42
3300642993,2/1/2024 12:00,40.32
3300642993,2/1/2024 12:15,39.12
3300642993,2/1/2024 12:30,40.08
3300642993,2/1/2024 12:45,37.2
3300642993,2/1/2024 13:00,39.36
3300642993,2/1/2024 13:15,39.12
3300642993,2/1/2024 13:30,35.28
3300642993,2/1/2024 13:45,35.52
3300642993,2/1/2024 14:00,36.24
3300642993,2/1/2024 14:15,38.4
3300642993,2/1/2024 14:30,36.24
3300642993,2/1/2024 14:45,34.32
3300642993,2/1/2024 15:00,32.4
3300642993,2/1/2024 15:15,33.36
3300642993,2/1/2024 15:30,31.2
3300642993,2/1/2024 15:45,30.96
3300642993,2/1/2024 16:00,27.36
3300642993,2/1/2024 16:15,29.28
3300642993,2/1/2024 16:30,28.32
3300642993,2/1/2024 16:45,27.84
3300642993,2/1/2024 17:00,30
3300642993,2/1/2024 17:15,34.08
3300642993,2/1/2024 17:30,30.72
3300642993,2/1/2024 17:45,26.4
3300642993,2/1/2024 18:00,24.48
3300642993,2/1/2024 18:15,24
3300642993,2/1/2024 18:30,23.76
3300642993,2/1/2024 18:45,22.56
3300642993,2/1/2024 19:00,23.28
3300642993,2/1/2024 19:15,24.72
3300642993,2/1/2024 19:30,23.76
3300642993,2/1/2024 19:45,23.52
3300642993,2/1/2024 20:00,23.04
3300642993,2/1/2024 20:15,20.16
3300642993,2/1/2024 20:30,19.44
3300642993,2/1/2024 20:45,20.88
3300642993,2/1/2024 21:00,18.96
3300642993,2/1/2024 21:15,17.28
3300642993,2/1/2024 21:30,18
3300642993,2/1/2024 21:45,15.6
3300642993,2/1/2024 22:00,14.88
3300642993,2/1/2024 22:15,14.64
3300642993,2/1/2024 22:30,15.6
3300642993,2/1/2024 22:45,14.16
3300642993,2/1/2024 23:00,14.16
3300642993,2/1/2024 23:15,15.6
3300642993,2/1/2024 23:30,14.16
3300642993,2/1/2024 23:45,15.36
3300642993,2/2/2024 0:00,14.64
3300642993,2/2/2024 0:15,15.6
3300642993,2/2/2024 0:30,15.6
3300642993,2/2/2024 0:45,13.44
3300642993,2/2/2024 1:00,14.4
3300642993,2/2/2024 1:15,16.079999
3300642993,2/2/2024 1:30,13.2
3300642993,2/2/2024 1:45,14.88
3300642993,2/2/2024 2:00,15.36
3300642993,2/2/2024 2:15,13.92
3300642993,2/2/2024 2:30,14.88
3300642993,2/2/2024 2:45,15.84
3300642993,2/2/2024 3:00,14.16
3300642993,2/2/2024 3:15,14.88
3300642993,2/2/2024 3:30,16.32
3300642993,2/2/2024 3:45,14.4
3300642993,2/2/2024 4:00,15.12
3300642993,2/2/2024 4:15,15.36
3300642993,2/2/2024 4:30,15.12
3300642993,2/2/2024 4:45,14.64
3300642993,2/2/2024 5:00,16.32
3300642993,2/2/2024 5:15,15.6
3300642993,2/2/2024 5:30,16.079999
3300642993,2/2/2024 5:45,21.84
3300642993,2/2/2024 6:00,38.4
3300642993,2/2/2024 6:15,33.84
3300642993,2/2/2024 6:30,36.96
3300642993,2/2/2024 6:45,37.2
3300642993,2/2/2024 7:00,36.96
3300642993,2/2/2024 7:15,38.88
3300642993,2/2/2024 7:30,35.76
3300642993,2/2/2024 7:45,40.32
3300642993,2/2/2024 8:00,44.16
3300642993,2/2/2024 8:15,44.4
3300642993,2/2/2024 8:30,47.04
3300642993,2/2/2024 8:45,45.6
3300642993,2/2/2024 9:00,44.88
3300642993,2/2/2024 9:15,46.56
3300642993,2/2/2024 9:30,50.4
3300642993,2/2/2024 9:45,50.16
3300642993,2/2/2024 10:00,42.24
3300642993,2/2/2024 10:15,44.64
3300642993,2/2/2024 10:30,42.96
3300642993,2/2/2024 10:45,43.68
3300642993,2/2/2024 11:00,42.96
3300642993,2/2/2024 11:15,39.6
3300642993,2/2/2024 11:30,39.6
3300642993,2/2/2024 11:45,42.72
3300642993,2/2/2024 12:00,39.12
3300642993,2/2/2024 12:15,39.12
3300642993,2/2/2024 12:30,37.2
3300642993,2/2/2024 12:45,37.92
3300642993,2/2/2024 13:00,38.88
3300642993,2/2/2024 13:15,37.2
3300642993,2/2/2024 13:30,35.28
3300642993,2/2/2024 13:45,32.159999
3300642993,2/2/2024 14:00,33.36
3300642993,2/2/2024 14:15,35.04
3300642993,2/2/2024 14:30,34.08
3300642993,2/2/2024 14:45,31.92
3300642993,2/2/2024 15:00,28.56
3300642993,2/2/2024 15:15,31.44
3300642993,2/2/2024 15:30,31.92
3300642993,2/2/2024 15:45,29.04
3300642993,2/2/2024 16:00,27.84
3300642993,2/2/2024 16:15,30.48
3300642993,2/2/2024 16:30,28.08
3300642993,2/2/2024 16:45,28.08
3300642993,2/2/2024 17:00,31.44
3300642993,2/2/2024 17:15,33.84
3300642993,2/2/2024 17:30,35.04
3300642993,2/2/2024 17:45,30.48
3300642993,2/2/2024 18:00,24
3300642993,2/2/2024 18:15,24.24
3300642993,2/2/2024 18:30,24.24
3300642993,2/2/2024 18:45,24.48
3300642993,2/2/2024 19:00,23.28
3300642993,2/2/2024 19:15,27.84
3300642993,2/2/2024 19:30,26.4
3300642993,2/2/2024 19:45,26.16
3300642993,2/2/2024 20:00,24.24
3300642993,2/2/2024 20:15,20.88
3300642993,2/2/2024 20:30,20.64
3300642993,2/2/2024 20:45,18.96
3300642993,2/2/2024 21:00,15.6
3300642993,2/2/2024 21:15,18.24
3300642993,2/2/2024 21:30,16.559999
3300642993,2/2/2024 21:45,16.079999
3300642993,2/2/2024 22:00,17.76
3300642993,2/2/2024 22:15,14.88
3300642993,2/2/2024 22:30,15.6
3300642993,2/2/2024 22:45,16.32
