account,timestamp,usage
3888021379,2/18/2024 5:00,135.81
3888021379,2/18/2024 5:15,138.21
3888021379,2/18/2024 5:30,130.44
3888021379,2/18/2024 5:45,132.539999
3888021379,2/18/2024 6:00,122.88
3888021379,2/18/2024 6:15,124.65
3888021379,2/18/2024 6:30,120.72
3888021379,2/18/2024 6:45,118.14
3888021379,2/18/2024 7:00,137.94
3888021379,2/18/2024 7:15,133.5
3888021379,2/18/2024 7:30,130.41
3888021379,2/18/2024 7:45,112.56
3888021379,2/18/2024 8:00,128.34
3888021379,2/18/2024 8:15,137.61
3888021379,2/18/2024 8:30,143.28
3888021379,2/18/2024 8:45,133.38
3888021379,2/18/2024 9:00,135.45
3888021379,2/18/2024 9:15,123.96
3888021379,2/18/2024 9:30,114.9
3888021379,2/18/2024 9:45,121.77
3888021379,2/18/2024 10:00,133.68
3888021379,2/18/2024 10:15,130.02
3888021379,2/18/2024 10:30,126.45
3888021379,2/18/2024 10:45,136.8
3888021379,2/18/2024 11:00,123
3888021379,2/18/2024 11:15,126.57
3888021379,2/18/2024 11:30,118.71
3888021379,2/18/2024 11:45,116.73
3888021379,2/18/2024 12:00,124.23
3888021379,2/18/2024 12:15,120.03
3888021379,2/18/2024 12:30,123.63
3888021379,2/18/2024 12:45,126.03
3888021379,2/18/2024 13:00,122.1
3888021379,2/18/2024 13:15,129.03
3888021379,2/18/2024 13:30,114.21
3888021379,2/18/2024 13:45,110.82
3888021379,2/18/2024 14:00,105.6
3888021379,2/18/2024 14:15,104.34
3888021379,2/18/2024 14:30,98.85
3888021379,2/18/2024 14:45,104.52
3888021379,2/18/2024 15:00,120.72
3888021379,2/18/2024 15:15,120.69
3888021379,2/18/2024 15:30,139.53
3888021379,2/18/2024 15:45,105.63
3888021379,2/18/2024 16:00,104.01
3888021379,2/18/2024 16:15,126.09
3888021379,2/18/2024 16:30,116.13
3888021379,2/18/2024 16:45,129.33
3888021379,2/18/2024 17:00,116.01
3888021379,2/18/2024 17:15,123.75
3888021379,2/18/2024 17:30,116.64
3888021379,2/18/2024 17:45,135.93
3888021379,2/18/2024 18:00,138.99
3888021379,2/18/2024 18:15,134.039999
3888021379,2/18/2024 18:30,127.86
3888021379,2/18/2024 18:45,137.13
3888021379,2/18/2024 19:00,146.76
3888021379,2/18/2024 19:15,136.65
3888021379,2/18/2024 19:30,139.41
3888021379,2/18/2024 19:45,128.82
3888021379,2/18/2024 20:00,134.4
3888021379,2/18/2024 20:15,138.57
3888021379,2/18/2024 20:30,142.2
3888021379,2/18/2024 20:45,149.4
3888021379,2/18/2024 21:00,140.37
3888021379,2/18/2024 21:15,148.29
3888021379,2/18/2024 21:30,136.5
3888021379,2/18/2024 21:45,125.19
3888021379,2/18/2024 22:00,117.9
3888021379,2/18/2024 22:15,103.29
3888021379,2/18/2024 22:30,113.49
3888021379,2/18/2024 22:45,121.62
3888021379,2/18/2024 23:00,126.51
3888021379,2/18/2024 23:15,113.55
3888021379,2/18/2024 23:30,116.55
3888021379,2/18/2024 23:45,128.28
3888021379,2/19/2024 0:00,123.66
3888021379,2/19/2024 0:15,113.94
3888021379,2/19/2024 0:30,107.16
3888021379,2/19/2024 0:45,126.78
3888021379,2/19/2024 1:00,126.96
3888021379,2/19/2024 1:15,137.88
3888021379,2/19/2024 1:30,139.32
3888021379,2/19/2024 1:45,135.66
3888021379,2/19/2024 2:00,138.75
3888021379,2/19/2024 2:15,131.61
3888021379,2/19/2024 2:30,110.76
3888021379,2/19/2024 2:45,96.87
3888021379,2/19/2024 3:00,100.86
3888021379,2/19/2024 3:15,105.54
3888021379,2/19/2024 3:30,96.45
3888021379,2/19/2024 3:45,103.77
3888021379,2/19/2024 4:00,103.35
3888021379,2/19/2024 4:15,96.42
3888021379,2/19/2024 4:30,98.25
3888021379,2/19/2024 4:45,95.64
3888021379,2/19/2024 5:00,99.03
3888021379,2/19/2024 5:15,87.63
3888021379,2/19/2024 5:30,90.87
3888021379,2/19/2024 5:45,89.13
3888021379,2/19/2024 6:00,119.67
3888021379,2/19/2024 6:15,123.42
3888021379,2/19/2024 6:30,113.79
3888021379,2/19/2024 6:45,118.11
3888021379,2/19/2024 7:00,118.86
3888021379,2/19/2024 7:15,119.16
3888021379,2/19/2024 7:30,120.63
3888021379,2/19/2024 7:45,120.75
3888021379,2/19/2024 8:00,121.98
3888021379,2/19/2024 8:15,128.4
3888021379,2/19/2024 8:30,122.85
3888021379,2/19/2024 8:45,125.34
3888021379,2/19/2024 9:00,123.72
3888021379,2/19/2024 9:15,126.93
3888021379,2/19/2024 9:30,123.9
3888021379,2/19/2024 9:45,130.02
3888021379,2/19/2024 10:00,147.09
3888021379,2/19/2024 10:15,132.21
3888021379,2/19/2024 10:30,135.15
3888021379,2/19/2024 10:45,147.12
3888021379,2/19/2024 11:00,141.39
3888021379,2/19/2024 11:15,148.11
3888021379,2/19/2024 11:30,164.22
3888021379,2/19/2024 11:45,156.42
3888021379,2/19/2024 12:00,157.11
3888021379,2/19/2024 12:15,161.46
3888021379,2/19/2024 12:30,146.49
3888021379,2/19/2024 12:45,149.19
3888021379,2/19/2024 13:00,155.67
3888021379,2/19/2024 13:15,156.42
3888021379,2/19/2024 13:30,148.5
3888021379,2/19/2024 13:45,163.5
3888021379,2/19/2024 14:00,159.57
3888021379,2/19/2024 14:15,139.14
3888021379,2/19/2024 14:30,147.3
3888021379,2/19/2024 14:45,165.78
3888021379,2/19/2024 15:00,174.15
3888021379,2/19/2024 15:15,170.94
3888021379,2/19/2024 15:30,169.71
3888021379,2/19/2024 15:45,155.49
3888021379,2/19/2024 16:00,168.33
3888021379,2/19/2024 16:15,169.47
3888021379,2/19/2024 16:30,165.57
3888021379,2/19/2024 16:45,162.63
3888021379,2/19/2024 17:00,149.76
3888021379,2/19/2024 17:15,165.87
3888021379,2/19/2024 17:30,172.59
3888021379,2/19/2024 17:45,153.33
3888021379,2/19/2024 18:00,137.16
3888021379,2/19/2024 18:15,136.74
3888021379,2/19/2024 18:30,136.83
3888021379,2/19/2024 18:45,124.74
3888021379,2/19/2024 19:00,134.58
3888021379,2/19/2024 19:15,134.61
3888021379,2/19/2024 19:30,131.88
3888021379,2/19/2024 19:45,150.42
3888021379,2/19/2024 20:00,150.78
3888021379,2/19/2024 20:15,144.45
3888021379,2/19/2024 20:30,148.38
3888021379,2/19/2024 20:45,153.09
3888021379,2/19/2024 21:00,153.99
3888021379,2/19/2024 21:15,129.63
3888021379,2/19/2024 21:30,121.17
3888021379,2/19/2024 21:45,118.74
3888021379,2/19/2024 22:00,139.41
3888021379,2/19/2024 22:15,149.97
3888021379,2/19/2024 22:30,137.31
3888021379,2/19/2024 22:45,145.71
3888021379,2/19/2024 23:00,146.73
3888021379,2/19/2024 23:15,152.67
3888021379,2/19/2024 23:30,135.06
3888021379,2/19/2024 23:45,123.03
3888021379,2/20/2024 0:00,122.16
3888021379,2/20/2024 0:15,112.41
3888021379,2/20/2024 0:30,135.66
3888021379,2/20/2024 0:45,140.49
3888021379,2/20/2024 1:00,138.72
3888021379,2/20/2024 1:15,127.56
3888021379,2/20/2024 1:30,138.33
3888021379,2/20/2024 1:45,137.88
3888021379,2/20/2024 2:00,126.06
3888021379,2/20/2024 2:15,122.67
3888021379,2/20/2024 2:30,120.03
3888021379,2/20/2024 2:45,119.67
3888021379,2/20/2024 3:00,124.59
3888021379,2/20/2024 3:15,120.72
3888021379,2/20/2024 3:30,123.54
3888021379,2/20/2024 3:45,142.95
3888021379,2/20/2024 4:00,139.8
3888021379,2/20/2024 4:15,140.79
3888021379,2/20/2024 4:30,128.759999
3888021379,2/20/2024 4:45,132.12
3888021379,2/20/2024 5:00,149.52
3888021379,2/20/2024 5:15,144.54
3888021379,2/20/2024 5:30,163.08
3888021379,2/20/2024 5:45,166.44
3888021379,2/20/2024 6:00,150.93
3888021379,2/20/2024 6:15,149.31
3888021379,2/20/2024 6:30,140.04
3888021379,2/20/2024 6:45,144.87
3888021379,2/20/2024 7:00,159.75
3888021379,2/20/2024 7:15,166.17
3888021379,2/20/2024 7:30,159.33
3888021379,2/20/2024 7:45,156.9
3888021379,2/20/2024 8:00,172.74
3888021379,2/20/2024 8:15,165.69
3888021379,2/20/2024 8:30,171.48
3888021379,2/20/2024 8:45,165.33
3888021379,2/20/2024 9:00,165.87
3888021379,2/20/2024 9:15,153.09
3888021379,2/20/2024 9:30,167.04
3888021379,2/20/2024 9:45,168.42
3888021379,2/20/2024 10:00,158.37
3888021379,2/20/2024 10:15,165.9
3888021379,2/20/2024 10:30,170.55
3888021379,2/20/2024 10:45,163.59
3888021379,2/20/2024 11:00,162.96
3888021379,2/20/2024 11:15,171.54
3888021379,2/20/2024 11:30,161.7
3888021379,2/20/2024 11:45,160.35
3888021379,2/20/2024 12:00,156.09
3888021379,2/20/2024 12:15,157.38
3888021379,2/20/2024 12:30,161.19
3888021379,2/20/2024 12:45,156.24
3888021379,2/20/2024 13:00,159.3
3888021379,2/20/2024 13:15,156.3
3888021379,2/20/2024 13:30,155.04
3888021379,2/20/2024 13:45,152.37
3888021379,2/20/2024 14:00,153.66
3888021379,2/20/2024 14:15,164.7
3888021379,2/20/2024 14:30,155.46
3888021379,2/20/2024 14:45,156.39
3888021379,2/20/2024 15:00,162
3888021379,2/20/2024 15:15,149.73
3888021379,2/20/2024 15:30,150.96
3888021379,2/20/2024 15:45,159.78
3888021379,2/20/2024 16:00,141.69
3888021379,2/20/2024 16:15,149.07
3888021379,2/20/2024 16:30,154.17
3888021379,2/20/2024 16:45,154.2
3888021379,2/20/2024 17:00,159.36
3888021379,2/20/2024 17:15,160.41
3888021379,2/20/2024 17:30,145.95
3888021379,2/20/2024 17:45,142.74
3888021379,2/20/2024 18:00,145.65
3888021379,2/20/2024 18:15,153.48
3888021379,2/20/2024 18:30,149.61
3888021379,2/20/2024 18:45,147.81
3888021379,2/20/2024 19:00,117
3888021379,2/20/2024 19:15,128.13
3888021379,2/20/2024 19:30,134.19
3888021379,2/20/2024 19:45,126
3888021379,2/20/2024 20:00,115.95
3888021379,2/20/2024 20:15,110.16
3888021379,2/20/2024 20:30,113.46
3888021379,2/20/2024 20:45,104.85
3888021379,2/20/2024 21:00,116.73
3888021379,2/20/2024 21:15,110.16
3888021379,2/20/2024 21:30,131.34
3888021379,2/20/2024 21:45,128.22
3888021379,2/20/2024 22:00,115.77
3888021379,2/20/2024 22:15,101.49
3888021379,2/20/2024 22:30,114.54
3888021379,2/20/2024 22:45,114
3888021379,2/20/2024 23:00,126.84
3888021379,2/20/2024 23:15,129.449999
3888021379,2/20/2024 23:30,132.06
3888021379,2/20/2024 23:45,120.57
3888021379,2/21/2024 0:00,140.73
3888021379,2/21/2024 0:15,128.58
3888021379,2/21/2024 0:30,145.29
3888021379,2/21/2024 0:45,126.51
3888021379,2/21/2024 1:00,136.47
3888021379,2/21/2024 1:15,123.09
3888021379,2/21/2024 1:30,121.05
3888021379,2/21/2024 1:45,136.56
3888021379,2/21/2024 2:00,127.26
3888021379,2/21/2024 2:15,109.62
3888021379,2/21/2024 2:30,139.02
3888021379,2/21/2024 2:45,130.199999
3888021379,2/21/2024 3:00,127.38
3888021379,2/21/2024 3:15,142.53
3888021379,2/21/2024 3:30,135.72
3888021379,2/21/2024 3:45,142.83
3888021379,2/21/2024 4:00,133.41
3888021379,2/21/2024 4:15,137.61
3888021379,2/21/2024 4:30,139.62
3888021379,2/21/2024 4:45,168.69
3888021379,2/21/2024 5:00,161.79
3888021379,2/21/2024 5:15,173.76
3888021379,2/21/2024 5:30,165.96
3888021379,2/21/2024 5:45,146.43
3888021379,2/21/2024 6:00,140.43
3888021379,2/21/2024 6:15,142.65
3888021379,2/21/2024 6:30,174
3888021379,2/21/2024 6:45,170.34
3888021379,2/21/2024 7:00,165.45
3888021379,2/21/2024 7:15,167.4
3888021379,2/21/2024 7:30,158.19
3888021379,2/21/2024 7:45,163.2
3888021379,2/21/2024 8:00,173.55
3888021379,2/21/2024 8:15,148.53
3888021379,2/21/2024 8:30,138.69
3888021379,2/21/2024 8:45,142.53
3888021379,2/21/2024 9:00,150.33
3888021379,2/21/2024 9:15,159.57
3888021379,2/21/2024 9:30,175.41
3888021379,2/21/2024 9:45,167.94
3888021379,2/21/2024 10:00,180.78
3888021379,2/21/2024 10:15,164.7
3888021379,2/21/2024 10:30,157.83
3888021379,2/21/2024 10:45,144.87
3888021379,2/21/2024 11:00,156.24
3888021379,2/21/2024 11:15,166.32
3888021379,2/21/2024 11:30,171.24
3888021379,2/21/2024 11:45,169.35
3888021379,2/21/2024 12:00,175.26
3888021379,2/21/2024 12:15,168.78
3888021379,2/21/2024 12:30,149.01
3888021379,2/21/2024 12:45,155.07
3888021379,2/21/2024 13:00,160.08
3888021379,2/21/2024 13:15,161.19
3888021379,2/21/2024 13:30,158.01
3888021379,2/21/2024 13:45,155.4
3888021379,2/21/2024 14:00,161.85
3888021379,2/21/2024 14:15,154.89
3888021379,2/21/2024 14:30,156.18
3888021379,2/21/2024 14:45,159.12
3888021379,2/21/2024 15:00,151.05
3888021379,2/21/2024 15:15,150.3
3888021379,2/21/2024 15:30,161.1
3888021379,2/21/2024 15:45,149.61
3888021379,2/21/2024 16:00,161.04
3888021379,2/21/2024 16:15,138.48
3888021379,2/21/2024 16:30,157.38
3888021379,2/21/2024 16:45,146.43
3888021379,2/21/2024 17:00,157.89
3888021379,2/21/2024 17:15,140.67
3888021379,2/21/2024 17:30,146.25
3888021379,2/21/2024 17:45,147.39
3888021379,2/21/2024 18:00,151.44
3888021379,2/21/2024 18:15,147.21
3888021379,2/21/2024 18:30,147.21
3888021379,2/21/2024 18:45,160.62
3888021379,2/21/2024 19:00,130.919999
3888021379,2/21/2024 19:15,118.92
3888021379,2/21/2024 19:30,130.41
3888021379,2/21/2024 19:45,121.38
3888021379,2/21/2024 20:00,131.1
3888021379,2/21/2024 20:15,132.36
3888021379,2/21/2024 20:30,134.039999
3888021379,2/21/2024 20:45,129.75
3888021379,2/21/2024 21:00,133.65
3888021379,2/21/2024 21:15,132.21
3888021379,2/21/2024 21:30,127.32
3888021379,2/21/2024 21:45,128.43
3888021379,2/21/2024 22:00,113.31
3888021379,2/21/2024 22:15,103.05
3888021379,2/21/2024 22:30,122.16
3888021379,2/21/2024 22:45,108.21
3888021379,2/21/2024 23:00,125.25
3888021379,2/21/2024 23:15,121.26
3888021379,2/21/2024 23:30,130.05
3888021379,2/21/2024 23:45,138.33
3888021379,2/22/2024 0:00,122.4
3888021379,2/22/2024 0:15,133.11
3888021379,2/22/2024 0:30,121.35
3888021379,2/22/2024 0:45,129.57
3888021379,2/22/2024 1:00,115.92
3888021379,2/22/2024 1:15,124.11
3888021379,2/22/2024 1:30,124.26
3888021379,2/22/2024 1:45,124.26
3888021379,2/22/2024 2:00,107.34
3888021379,2/22/2024 2:15,128.13
3888021379,2/22/2024 2:30,137.61
3888021379,2/22/2024 2:45,126.63
3888021379,2/22/2024 3:00,136.74
3888021379,2/22/2024 3:15,126
3888021379,2/22/2024 3:30,139.53
3888021379,2/22/2024 3:45,123.09
3888021379,2/22/2024 4:00,129.15
3888021379,2/22/2024 4:15,125.04
3888021379,2/22/2024 4:30,135.36
3888021379,2/22/2024 4:45,127.62
3888021379,2/22/2024 5:00,122.97
3888021379,2/22/2024 5:15,116.28
3888021379,2/22/2024 5:30,114.15
3888021379,2/22/2024 5:45,99.36
3888021379,2/22/2024 6:00,91.74
3888021379,2/22/2024 6:15,84.18
3888021379,2/22/2024 6:30,100.2
3888021379,2/22/2024 6:45,125.76
3888021379,2/22/2024 7:00,124.11
3888021379,2/22/2024 7:15,132.6
3888021379,2/22/2024 7:30,131.28
3888021379,2/22/2024 7:45,128.16
3888021379,2/22/2024 8:00,126.36
3888021379,2/22/2024 8:15,128.28
3888021379,2/22/2024 8:30,123.03
3888021379,2/22/2024 8:45,108.3
3888021379,2/22/2024 9:00,111.06
3888021379,2/22/2024 9:15,112.02
3888021379,2/22/2024 9:30,110.37
3888021379,2/22/2024 9:45,119.52
3888021379,2/22/2024 10:00,116.97
3888021379,2/22/2024 10:15,116.67
3888021379,2/22/2024 10:30,122.97
3888021379,2/22/2024 10:45,113.22
3888021379,2/22/2024 11:00,119.28
3888021379,2/22/2024 11:15,85.74
3888021379,2/22/2024 11:30,88.11
3888021379,2/22/2024 11:45,87.03
3888021379,2/22/2024 12:00,84.12
3888021379,2/22/2024 12:15,85.83
3888021379,2/22/2024 12:30,85.98
3888021379,2/22/2024 12:45,84.18
3888021379,2/22/2024 13:00,81.39
3888021379,2/22/2024 13:15,83.46
3888021379,2/22/2024 13:30,79.8
3888021379,2/22/2024 13:45,79.89
3888021379,2/22/2024 14:00,77.85
3888021379,2/22/2024 14:15,73.95
3888021379,2/22/2024 14:30,77.67
3888021379,2/22/2024 14:45,67.23
3888021379,2/22/2024 15:00,73.95
3888021379,2/22/2024 15:15,70.59
3888021379,2/22/2024 15:30,72.54
3888021379,2/22/2024 15:45,69.48
3888021379,2/22/2024 16:00,69.3
3888021379,2/22/2024 16:15,69
3888021379,2/22/2024 16:30,68.49
3888021379,2/22/2024 16:45,67.14
3888021379,2/22/2024 17:00,67.56
3888021379,2/22/2024 17:15,65.01
3888021379,2/22/2024 17:30,64.319999
3888021379,2/22/2024 17:45,66.3
3888021379,2/22/2024 18:00,61.44
3888021379,2/22/2024 18:15,64.53
3888021379,2/22/2024 18:30,66.75
3888021379,2/22/2024 18:45,67.26
3888021379,2/22/2024 19:00,64.83
3888021379,2/22/2024 19:15,67.44
3888021379,2/22/2024 19:30,68.64
3888021379,2/22/2024 19:45,70.41
3888021379,2/22/2024 20:00,66.269999
3888021379,2/22/2024 20:15,68.61
3888021379,2/22/2024 20:30,67.92
3888021379,2/22/2024 20:45,71.43
3888021379,2/22/2024 21:00,68.31
3888021379,2/22/2024 21:15,68.61
3888021379,2/22/2024 21:30,70.74
3888021379,2/22/2024 21:45,69.6
3888021379,2/22/2024 22:00,76.14
3888021379,2/22/2024 22:15,69.81
3888021379,2/22/2024 22:30,70.2
3888021379,2/22/2024 22:45,68.61
3888021379,2/22/2024 23:00,67.98
3888021379,2/22/2024 23:15,72.24
3888021379,2/22/2024 23:30,70.05
3888021379,2/22/2024 23:45,72.15
3888021379,2/23/2024 0:00,77.52
3888021379,2/23/2024 0:15,74.58
3888021379,2/23/2024 0:30,71.1
3888021379,2/23/2024 0:45,71.31
3888021379,2/23/2024 1:00,72.96
3888021379,2/23/2024 1:15,77.46
3888021379,2/23/2024 1:30,84.27
3888021379,2/23/2024 1:45,80.28
3888021379,2/23/2024 2:00,89.04
3888021379,2/23/2024 2:15,96.72
3888021379,2/23/2024 2:30,104.16
3888021379,2/23/2024 2:45,100.05
3888021379,2/23/2024 3:00,113.16
3888021379,2/23/2024 3:15,122.04
3888021379,2/23/2024 3:30,117.75
3888021379,2/23/2024 3:45,128.19
3888021379,2/23/2024 4:00,124.44
3888021379,2/23/2024 4:15,115.62
3888021379,2/23/2024 4:30,130.259999
3888021379,2/23/2024 4:45,143.01
3888021379,2/23/2024 5:00,162.75
3888021379,2/23/2024 5:15,151.59
3888021379,2/23/2024 5:30,150.18
3888021379,2/23/2024 5:45,158.73
3888021379,2/23/2024 6:00,153.69
3888021379,2/23/2024 6:15,149.28
3888021379,2/23/2024 6:30,140.07
3888021379,2/23/2024 6:45,141
3888021379,2/23/2024 7:00,152.34
3888021379,2/23/2024 7:15,152.25
3888021379,2/23/2024 7:30,155.61
3888021379,2/23/2024 7:45,158.4
3888021379,2/23/2024 8:00,144.36
3888021379,2/23/2024 8:15,147.75
3888021379,2/23/2024 8:30,149.76
3888021379,2/23/2024 8:45,146.61
3888021379,2/23/2024 9:00,142.08
3888021379,2/23/2024 9:15,143.94
3888021379,2/23/2024 9:30,153.15
3888021379,2/23/2024 9:45,150.99
3888021379,2/23/2024 10:00,158.34
3888021379,2/23/2024 10:15,156.6
3888021379,2/23/2024 10:30,151.32
3888021379,2/23/2024 10:45,159.21
3888021379,2/23/2024 11:00,161.37
3888021379,2/23/2024 11:15,172.47
3888021379,2/23/2024 11:30,157.92
3888021379,2/23/2024 11:45,169.62
3888021379,2/23/2024 12:00,171.96
3888021379,2/23/2024 12:15,163.95
3888021379,2/23/2024 12:30,163.53
3888021379,2/23/2024 12:45,159.24
3888021379,2/23/2024 13:00,156.9
3888021379,2/23/2024 13:15,156.99
3888021379,2/23/2024 13:30,163.92
3888021379,2/23/2024 13:45,178.02
3888021379,2/23/2024 14:00,172.2
3888021379,2/23/2024 14:15,171.12
3888021379,2/23/2024 14:30,173.19
3888021379,2/23/2024 14:45,174.69
3888021379,2/23/2024 15:00,172.62
3888021379,2/23/2024 15:15,177.42
3888021379,2/23/2024 15:30,174.54
3888021379,2/23/2024 15:45,170.07
3888021379,2/23/2024 16:00,175.89
3888021379,2/23/2024 16:15,163.89
3888021379,2/23/2024 16:30,176.52
3888021379,2/23/2024 16:45,179.25
3888021379,2/23/2024 17:00,158.97
3888021379,2/23/2024 17:15,169.38
3888021379,2/23/2024 17:30,177
3888021379,2/23/2024 17:45,163.83
3888021379,2/23/2024 18:00,163.35
3888021379,2/23/2024 18:15,148.08
3888021379,2/23/2024 18:30,154.26
3888021379,2/23/2024 18:45,151.56
3888021379,2/23/2024 19:00,135.12
3888021379,2/23/2024 19:15,131.52
3888021379,2/23/2024 19:30,136.56
3888021379,2/23/2024 19:45,127.74
3888021379,2/23/2024 20:00,135.18
3888021379,2/23/2024 20:15,142.89
3888021379,2/23/2024 20:30,135.09
3888021379,2/23/2024 20:45,135.75
3888021379,2/23/2024 21:00,141.21
3888021379,2/23/2024 21:15,138
3888021379,2/23/2024 21:30,138.48
3888021379,2/23/2024 21:45,136.05
3888021379,2/23/2024 22:00,136.05
3888021379,2/23/2024 22:15,134.94
3888021379,2/23/2024 22:30,128.789999
3888021379,2/23/2024 22:45,140.88
3888021379,2/23/2024 23:00,137.07
3888021379,2/23/2024 23:15,133.35
3888021379,2/23/2024 23:30,138.39
3888021379,2/23/2024 23:45,148.14
3888021379,2/24/2024 0:00,137.88
3888021379,2/24/2024 0:15,135.51
3888021379,2/24/2024 0:30,146.52
3888021379,2/24/2024 0:45,142.44
3888021379,2/24/2024 1:00,146.58
3888021379,2/24/2024 1:15,141.36
3888021379,2/24/2024 1:30,149.76
3888021379,2/24/2024 1:45,135.57
3888021379,2/24/2024 2:00,127.74
3888021379,2/24/2024 2:15,121.44
3888021379,2/24/2024 2:30,116.28
3888021379,2/24/2024 2:45,122.46
3888021379,2/24/2024 3:00,149.46
3888021379,2/24/2024 3:15,145.17
3888021379,2/24/2024 3:30,152.55
3888021379,2/24/2024 3:45,158.85
3888021379,2/24/2024 4:00,151.14
3888021379,2/24/2024 4:15,147.45
3888021379,2/24/2024 4:30,135.51
3888021379,2/24/2024 4:45,172.44
3888021379,2/24/2024 5:00,173.07
3888021379,2/24/2024 5:15,175.56
3888021379,2/24/2024 5:30,170.94
3888021379,2/24/2024 5:45,155.25
3888021379,2/24/2024 6:00,143.61
3888021379,2/24/2024 6:15,153.21
3888021379,2/24/2024 6:30,165.9
3888021379,2/24/2024 6:45,153.03
3888021379,2/24/2024 7:00,178.26
3888021379,2/24/2024 7:15,171.96
3888021379,2/24/2024 7:30,179.91
3888021379,2/24/2024 7:45,175.65
3888021379,2/24/2024 8:00,172.17
3888021379,2/24/2024 8:15,168.66
3888021379,2/24/2024 8:30,168.48
3888021379,2/24/2024 8:45,172.11
3888021379,2/24/2024 9:00,176.67
3888021379,2/24/2024 9:15,174.12
3888021379,2/24/2024 9:30,173.13
3888021379,2/24/2024 9:45,168.87
3888021379,2/24/2024 10:00,165.93
3888021379,2/24/2024 10:15,169.41
3888021379,2/24/2024 10:30,170.34
3888021379,2/24/2024 10:45,165.18
3888021379,2/24/2024 11:00,155.04
3888021379,2/24/2024 11:15,167.04
3888021379,2/24/2024 11:30,163.11
3888021379,2/24/2024 11:45,163.56
3888021379,2/24/2024 12:00,173.16
3888021379,2/24/2024 12:15,165.99
3888021379,2/24/2024 12:30,166.47
3888021379,2/24/2024 12:45,167.88
3888021379,2/24/2024 13:00,171.69
3888021379,2/24/2024 13:15,172.44
3888021379,2/24/2024 13:30,173.37
3888021379,2/24/2024 13:45,172.83
3888021379,2/24/2024 14:00,183.6
3888021379,2/24/2024 14:15,175.68
3888021379,2/24/2024 14:30,161.85
3888021379,2/24/2024 14:45,183.54
3888021379,2/24/2024 15:00,165.72
3888021379,2/24/2024 15:15,172.08
3888021379,2/24/2024 15:30,174.84
3888021379,2/24/2024 15:45,175.8
3888021379,2/24/2024 16:00,178.38
3888021379,2/24/2024 16:15,174.15
3888021379,2/24/2024 16:30,157.77
3888021379,2/24/2024 16:45,170.85
3888021379,2/24/2024 17:00,160.47
3888021379,2/24/2024 17:15,173.94
3888021379,2/24/2024 17:30,153.24
3888021379,2/24/2024 17:45,179.76
3888021379,2/24/2024 18:00,165
3888021379,2/24/2024 18:15,170.52
3888021379,2/24/2024 18:30,160.89
3888021379,2/24/2024 18:45,160.8
3888021379,2/24/2024 19:00,149.37
3888021379,2/24/2024 19:15,145.41
3888021379,2/24/2024 19:30,138.39
3888021379,2/24/2024 19:45,149.46
3888021379,2/24/2024 20:00,152.13
3888021379,2/24/2024 20:15,147.72
3888021379,2/24/2024 20:30,144.99
3888021379,2/24/2024 20:45,156.48
3888021379,2/24/2024 21:00,150.21
3888021379,2/24/2024 21:15,153.18
3888021379,2/24/2024 21:30,152.01
3888021379,2/24/2024 21:45,136.65
3888021379,2/24/2024 22:00,127.05
3888021379,2/24/2024 22:15,122.28
3888021379,2/24/2024 22:30,141.9
3888021379,2/24/2024 22:45,124.53
3888021379,2/24/2024 23:00,131.82
3888021379,2/24/2024 23:15,129.93
3888021379,2/24/2024 23:30,116.49
3888021379,2/24/2024 23:45,117.24
3888021379,2/25/2024 0:00,111.45
3888021379,2/25/2024 0:15,120.69
3888021379,2/25/2024 0:30,119.49
3888021379,2/25/2024 0:45,122.25
3888021379,2/25/2024 1:00,123.18
3888021379,2/25/2024 1:15,117.42
3888021379,2/25/2024 1:30,117.39
3888021379,2/25/2024 1:45,120.66
3888021379,2/25/2024 2:00,120.84
3888021379,2/25/2024 2:15,125.91
3888021379,2/25/2024 2:30,128.039999
3888021379,2/25/2024 2:45,143.22
3888021379,2/25/2024 3:00,145.35
3888021379,2/25/2024 3:15,152.4
3888021379,2/25/2024 3:30,140.49
3888021379,2/25/2024 3:45,140.61
3888021379,2/25/2024 4:00,141.21
3888021379,2/25/2024 4:15,142.08
3888021379,2/25/2024 4:30,137.55
3888021379,2/25/2024 4:45,142.86
3888021379,2/25/2024 5:00,129.12
3888021379,2/25/2024 5:15,126
3888021379,2/25/2024 5:30,109.17
3888021379,2/25/2024 5:45,99.99
3888021379,2/25/2024 6:00,99.81
3888021379,2/25/2024 6:15,98.43
3888021379,2/25/2024 6:30,120.99
3888021379,2/25/2024 6:45,106.08
3888021379,2/25/2024 7:00,101.79
3888021379,2/25/2024 7:15,106.35
3888021379,2/25/2024 7:30,101.04
3888021379,2/25/2024 7:45,99.6
3888021379,2/25/2024 8:00,127.08
3888021379,2/25/2024 8:15,125.46
3888021379,2/25/2024 8:30,140.22
3888021379,2/25/2024 8:45,135.33
3888021379,2/25/2024 9:00,144.87
3888021379,2/25/2024 9:15,137.46
3888021379,2/25/2024 9:30,133.289999
3888021379,2/25/2024 9:45,138.63
3888021379,2/25/2024 10:00,132.539999
3888021379,2/25/2024 10:15,127.29
3888021379,2/25/2024 10:30,134.16
3888021379,2/25/2024 10:45,135.99
3888021379,2/25/2024 11:00,139.11
3888021379,2/25/2024 11:15,139.83
3888021379,2/25/2024 11:30,134.55
3888021379,2/25/2024 11:45,140.7
