account,timestamp,usage
7137448595,4/11/2023 14:15,166.8
7137448595,4/11/2023 14:30,166.5
7137448595,4/11/2023 14:45,164.1
7137448595,4/11/2023 15:00,156.9
7137448595,4/11/2023 15:15,152.1
7137448595,4/11/2023 15:30,148.5
7137448595,4/11/2023 15:45,146.7
7137448595,4/11/2023 16:00,140.4
7137448595,4/11/2023 16:15,135
7137448595,4/11/2023 16:30,135.3
7137448595,4/11/2023 16:45,136.5
7137448595,4/11/2023 17:00,136.5
7137448595,4/11/2023 17:15,132.9
7137448595,4/11/2023 17:30,134.1
7137448595,4/11/2023 17:45,132.9
7137448595,4/11/2023 18:00,53.4
7137448595,4/11/2023 18:15,45
7137448595,4/11/2023 18:30,43.5
7137448595,4/11/2023 18:45,42.3
7137448595,4/11/2023 19:00,42.3
7137448595,4/11/2023 19:15,44.4
7137448595,4/11/2023 19:30,43.2
7137448595,4/11/2023 19:45,42.6
7137448595,4/11/2023 20:00,39.3
7137448595,4/11/2023 20:15,38.4
7137448595,4/11/2023 20:30,38.7
7137448595,4/11/2023 20:45,36.9
7137448595,4/11/2023 21:00,38.7
7137448595,4/11/2023 21:15,37.5
7137448595,4/11/2023 21:30,38.7
7137448595,4/11/2023 21:45,38.4
7137448595,4/11/2023 22:00,38.7
7137448595,4/11/2023 22:15,37.8
7137448595,4/11/2023 22:30,38.7
7137448595,4/11/2023 22:45,39
7137448595,4/11/2023 23:00,39.3
7137448595,4/11/2023 23:15,38.7
7137448595,4/11/2023 23:30,39.3
7137448595,4/11/2023 23:45,38.4
7137448595,4/12/2023 0:00,38.4
7137448595,4/12/2023 0:15,39.3
7137448595,4/12/2023 0:30,39
7137448595,4/12/2023 0:45,38.7
7137448595,4/12/2023 1:00,38.7
7137448595,4/12/2023 1:15,38.7
7137448595,4/12/2023 1:30,38.7
7137448595,4/12/2023 1:45,39.3
7137448595,4/12/2023 2:00,39
7137448595,4/12/2023 2:15,39.6
7137448595,4/12/2023 2:30,39.3
7137448595,4/12/2023 2:45,39.9
7137448595,4/12/2023 3:00,39.6
7137448595,4/12/2023 3:15,39.9
7137448595,4/12/2023 3:30,39.9
7137448595,4/12/2023 3:45,40.8
7137448595,4/12/2023 4:00,41.4
7137448595,4/12/2023 4:15,44.1
7137448595,4/12/2023 4:30,67.8
7137448595,4/12/2023 4:45,77.4
7137448595,4/12/2023 5:00,76.8
7137448595,4/12/2023 5:15,76.8
7137448595,4/12/2023 5:30,79.8
7137448595,4/12/2023 5:45,78.9
7137448595,4/12/2023 6:00,80.1
7137448595,4/12/2023 6:15,81.9
7137448595,4/12/2023 6:30,83.7
7137448595,4/12/2023 6:45,84
7137448595,4/12/2023 7:00,85.2
7137448595,4/12/2023 7:15,86.1
7137448595,4/12/2023 7:30,91.2
7137448595,4/12/2023 7:45,93.6
7137448595,4/12/2023 8:00,97.8
7137448595,4/12/2023 8:15,106.8
7137448595,4/12/2023 8:30,115.2
7137448595,4/12/2023 8:45,117
7137448595,4/12/2023 9:00,127.2
7137448595,4/12/2023 9:15,130.5
7137448595,4/12/2023 9:30,139.5
7137448595,4/12/2023 9:45,139.5
7137448595,4/12/2023 10:00,146.7
7137448595,4/12/2023 10:15,146.1
7137448595,4/12/2023 10:30,149.7
7137448595,4/12/2023 10:45,152.4
7137448595,4/12/2023 11:00,151.5
7137448595,4/12/2023 11:15,150.3
7137448595,4/12/2023 11:30,149.4
7137448595,4/12/2023 11:45,148.2
7137448595,4/12/2023 12:00,150.3
7137448595,4/12/2023 12:15,147.6
7137448595,4/12/2023 12:30,147.9
7137448595,4/12/2023 12:45,147.9
7137448595,4/12/2023 13:00,143.7
7137448595,4/12/2023 13:15,146.4
7137448595,4/12/2023 13:30,145.5
7137448595,4/12/2023 13:45,142.2
7137448595,4/12/2023 14:00,145.2
7137448595,4/12/2023 14:15,133.5
7137448595,4/12/2023 14:30,133.5
7137448595,4/12/2023 14:45,139.2
7137448595,4/12/2023 15:00,134.7
7137448595,4/12/2023 15:15,131.699999
7137448595,4/12/2023 15:30,129.6
7137448595,4/12/2023 15:45,126
7137448595,4/12/2023 16:00,123.3
7137448595,4/12/2023 16:15,120.3
7137448595,4/12/2023 16:30,125.7
7137448595,4/12/2023 16:45,123.3
7137448595,4/12/2023 17:00,123
7137448595,4/12/2023 17:15,121.2
7137448595,4/12/2023 17:30,127.5
7137448595,4/12/2023 17:45,124.5
7137448595,4/12/2023 18:00,51.9
7137448595,4/12/2023 18:15,46.2
7137448595,4/12/2023 18:30,44.7
7137448595,4/12/2023 18:45,42.6
7137448595,4/12/2023 19:00,43.8
7137448595,4/12/2023 19:15,45.3
7137448595,4/12/2023 19:30,45
7137448595,4/12/2023 19:45,45
7137448595,4/12/2023 20:00,39.6
7137448595,4/12/2023 20:15,40.2
7137448595,4/12/2023 20:30,40.2
7137448595,4/12/2023 20:45,39.9
7137448595,4/12/2023 21:00,39.9
7137448595,4/12/2023 21:15,39
7137448595,4/12/2023 21:30,38.7
7137448595,4/12/2023 21:45,39.3
7137448595,4/12/2023 22:00,38.7
7137448595,4/12/2023 22:15,39.6
7137448595,4/12/2023 22:30,39.6
7137448595,4/12/2023 22:45,39.6
7137448595,4/12/2023 23:00,39
7137448595,4/12/2023 23:15,39
7137448595,4/12/2023 23:30,39.3
7137448595,4/12/2023 23:45,38.4
7137448595,4/13/2023 0:00,38.4
7137448595,4/13/2023 0:15,39.3
7137448595,4/13/2023 0:30,39.3
7137448595,4/13/2023 0:45,39
7137448595,4/13/2023 1:00,39.3
7137448595,4/13/2023 1:15,39
7137448595,4/13/2023 1:30,39.3
7137448595,4/13/2023 1:45,39.3
7137448595,4/13/2023 2:00,39.6
7137448595,4/13/2023 2:15,39.9
7137448595,4/13/2023 2:30,40.2
7137448595,4/13/2023 2:45,40.2
7137448595,4/13/2023 3:00,40.5
7137448595,4/13/2023 3:15,40.5
7137448595,4/13/2023 3:30,40.5
7137448595,4/13/2023 3:45,40.8
7137448595,4/13/2023 4:00,41.7
7137448595,4/13/2023 4:15,45.3
7137448595,4/13/2023 4:30,68.7
7137448595,4/13/2023 4:45,78.3
7137448595,4/13/2023 5:00,77.4
7137448595,4/13/2023 5:15,77.7
7137448595,4/13/2023 5:30,77.4
7137448595,4/13/2023 5:45,78
7137448595,4/13/2023 6:00,78.9
7137448595,4/13/2023 6:15,83.1
7137448595,4/13/2023 6:30,84.9
7137448595,4/13/2023 6:45,89.4
7137448595,4/13/2023 7:00,88.5
7137448595,4/13/2023 7:15,89.7
7137448595,4/13/2023 7:30,93
7137448595,4/13/2023 7:45,96.3
7137448595,4/13/2023 8:00,105.6
7137448595,4/13/2023 8:15,110.1
7137448595,4/13/2023 8:30,117.6
7137448595,4/13/2023 8:45,122.4
7137448595,4/13/2023 9:00,126.9
7137448595,4/13/2023 9:15,136.2
7137448595,4/13/2023 9:30,137.7
7137448595,4/13/2023 9:45,146.1
7137448595,4/13/2023 10:00,146.7
7137448595,4/13/2023 10:15,146.7
7137448595,4/13/2023 10:30,149.1
7137448595,4/13/2023 10:45,148.5
7137448595,4/13/2023 11:00,149.7
7137448595,4/13/2023 11:15,148.2
7137448595,4/13/2023 11:30,153.6
7137448595,4/13/2023 11:45,150.3
7137448595,4/13/2023 12:00,153.6
7137448595,4/13/2023 12:15,150.6
7137448595,4/13/2023 12:30,151.8
7137448595,4/13/2023 12:45,148.5
7137448595,4/13/2023 13:00,146.4
7137448595,4/13/2023 13:15,145.2
7137448595,4/13/2023 13:30,142.5
7137448595,4/13/2023 13:45,140.7
7137448595,4/13/2023 14:00,140.1
7137448595,4/13/2023 14:15,137.7
7137448595,4/13/2023 14:30,136.5
7137448595,4/13/2023 14:45,129.3
7137448595,4/13/2023 15:00,129
7137448595,4/13/2023 15:15,126.6
7137448595,4/13/2023 15:30,126.6
7137448595,4/13/2023 15:45,125.7
7137448595,4/13/2023 16:00,123.3
7137448595,4/13/2023 16:15,123.6
7137448595,4/13/2023 16:30,126
7137448595,4/13/2023 16:45,125.4
7137448595,4/13/2023 17:00,124.5
7137448595,4/13/2023 17:15,123.6
7137448595,4/13/2023 17:30,123.6
7137448595,4/13/2023 17:45,125.1
7137448595,4/13/2023 18:00,50.7
7137448595,4/13/2023 18:15,45
7137448595,4/13/2023 18:30,43.8
7137448595,4/13/2023 18:45,41.7
7137448595,4/13/2023 19:00,43.8
7137448595,4/13/2023 19:15,45.6
7137448595,4/13/2023 19:30,44.4
7137448595,4/13/2023 19:45,44.7
7137448595,4/13/2023 20:00,38.7
7137448595,4/13/2023 20:15,39.9
7137448595,4/13/2023 20:30,39
7137448595,4/13/2023 20:45,38.7
7137448595,4/13/2023 21:00,39
7137448595,4/13/2023 21:15,38.7
7137448595,4/13/2023 21:30,39.3
7137448595,4/13/2023 21:45,39.6
7137448595,4/13/2023 22:00,39
7137448595,4/13/2023 22:15,39.6
7137448595,4/13/2023 22:30,39.6
7137448595,4/13/2023 22:45,39
7137448595,4/13/2023 23:00,37.5
7137448595,4/13/2023 23:15,38.7
7137448595,4/13/2023 23:30,38.1
7137448595,4/13/2023 23:45,37.8
7137448595,4/14/2023 0:00,38.7
7137448595,4/14/2023 0:15,38.1
7137448595,4/14/2023 0:30,38.4
7137448595,4/14/2023 0:45,38.4
7137448595,4/14/2023 1:00,38.7
7137448595,4/14/2023 1:15,39.3
7137448595,4/14/2023 1:30,39
7137448595,4/14/2023 1:45,39.3
7137448595,4/14/2023 2:00,40.5
7137448595,4/14/2023 2:15,39
7137448595,4/14/2023 2:30,39.9
7137448595,4/14/2023 2:45,39.6
7137448595,4/14/2023 3:00,39.3
7137448595,4/14/2023 3:15,40.2
7137448595,4/14/2023 3:30,40.8
7137448595,4/14/2023 3:45,40.5
7137448595,4/14/2023 4:00,40.5
7137448595,4/14/2023 4:15,42.9
7137448595,4/14/2023 4:30,68.7
7137448595,4/14/2023 4:45,76.8
7137448595,4/14/2023 5:00,77.7
7137448595,4/14/2023 5:15,76.2
7137448595,4/14/2023 5:30,75
7137448595,4/14/2023 5:45,77.1
7137448595,4/14/2023 6:00,78
7137448595,4/14/2023 6:15,82.2
7137448595,4/14/2023 6:30,81.6
7137448595,4/14/2023 6:45,84.6
7137448595,4/14/2023 7:00,84.9
7137448595,4/14/2023 7:15,89.4
7137448595,4/14/2023 7:30,93.9
7137448595,4/14/2023 7:45,94.2
7137448595,4/14/2023 8:00,98.4
7137448595,4/14/2023 8:15,98.1
7137448595,4/14/2023 8:30,101.1
7137448595,4/14/2023 8:45,104.7
7137448595,4/14/2023 9:00,107.1
7137448595,4/14/2023 9:15,112.2
7137448595,4/14/2023 9:30,118.2
7137448595,4/14/2023 9:45,118.5
7137448595,4/14/2023 10:00,126.9
7137448595,4/14/2023 10:15,129
7137448595,4/14/2023 10:30,126
7137448595,4/14/2023 10:45,131.4
7137448595,4/14/2023 11:00,132.6
7137448595,4/14/2023 11:15,135.6
7137448595,4/14/2023 11:30,140.7
7137448595,4/14/2023 11:45,137.1
7137448595,4/14/2023 12:00,140.1
7137448595,4/14/2023 12:15,139.8
7137448595,4/14/2023 12:30,137.1
7137448595,4/14/2023 12:45,135.3
7137448595,4/14/2023 13:00,135.9
7137448595,4/14/2023 13:15,144
7137448595,4/14/2023 13:30,145.2
7137448595,4/14/2023 13:45,137.4
7137448595,4/14/2023 14:00,139.2
7137448595,4/14/2023 14:15,136.5
7137448595,4/14/2023 14:30,131.1
7137448595,4/14/2023 14:45,130.199999
7137448595,4/14/2023 15:00,131.1
7137448595,4/14/2023 15:15,125.7
7137448595,4/14/2023 15:30,125.1
7137448595,4/14/2023 15:45,122.7
7137448595,4/14/2023 16:00,124.2
7137448595,4/14/2023 16:15,118.5
7137448595,4/14/2023 16:30,121.2
7137448595,4/14/2023 16:45,117.9
7137448595,4/14/2023 17:00,118.5
7137448595,4/14/2023 17:15,116.7
7137448595,4/14/2023 17:30,123
7137448595,4/14/2023 17:45,122.1
7137448595,4/14/2023 18:00,48.3
7137448595,4/14/2023 18:15,44.1
7137448595,4/14/2023 18:30,43.5
7137448595,4/14/2023 18:45,42
7137448595,4/14/2023 19:00,42.6
7137448595,4/14/2023 19:15,44.4
7137448595,4/14/2023 19:30,44.1
7137448595,4/14/2023 19:45,43.2
7137448595,4/14/2023 20:00,39.9
7137448595,4/14/2023 20:15,39.6
7137448595,4/14/2023 20:30,39
7137448595,4/14/2023 20:45,39
7137448595,4/14/2023 21:00,39
7137448595,4/14/2023 21:15,37.2
7137448595,4/14/2023 21:30,38.7
7137448595,4/14/2023 21:45,38.1
7137448595,4/14/2023 22:00,37.8
7137448595,4/14/2023 22:15,38.4
7137448595,4/14/2023 22:30,38.7
7137448595,4/14/2023 22:45,38.4
7137448595,4/14/2023 23:00,38.4
7137448595,4/14/2023 23:15,39
7137448595,4/14/2023 23:30,37.8
7137448595,4/14/2023 23:45,37.2
7137448595,4/15/2023 0:00,37.5
7137448595,4/15/2023 0:15,38.1
7137448595,4/15/2023 0:30,37.8
7137448595,4/15/2023 0:45,37.8
7137448595,4/15/2023 1:00,37.8
7137448595,4/15/2023 1:15,37.5
7137448595,4/15/2023 1:30,37.5
7137448595,4/15/2023 1:45,37.8
7137448595,4/15/2023 2:00,37.8
7137448595,4/15/2023 2:15,38.1
7137448595,4/15/2023 2:30,38.7
7137448595,4/15/2023 2:45,38.4
7137448595,4/15/2023 3:00,38.4
7137448595,4/15/2023 3:15,38.4
7137448595,4/15/2023 3:30,38.4
7137448595,4/15/2023 3:45,38.7
7137448595,4/15/2023 4:00,38.7
7137448595,4/15/2023 4:15,38.7
7137448595,4/15/2023 4:30,38.7
7137448595,4/15/2023 4:45,39
7137448595,4/15/2023 5:00,38.7
7137448595,4/15/2023 5:15,38.7
7137448595,4/15/2023 5:30,38.7
7137448595,4/15/2023 5:45,39
7137448595,4/15/2023 6:00,39
7137448595,4/15/2023 6:15,38.7
7137448595,4/15/2023 6:30,39.3
7137448595,4/15/2023 6:45,39.9
7137448595,4/15/2023 7:00,39.9
7137448595,4/15/2023 7:15,40.5
7137448595,4/15/2023 7:30,39.9
7137448595,4/15/2023 7:45,39.9
7137448595,4/15/2023 8:00,39
7137448595,4/15/2023 8:15,39.3
7137448595,4/15/2023 8:30,39.3
7137448595,4/15/2023 8:45,39.6
7137448595,4/15/2023 9:00,43.5
7137448595,4/15/2023 9:15,42
7137448595,4/15/2023 9:30,42
7137448595,4/15/2023 9:45,40.5
7137448595,4/15/2023 10:00,40.2
7137448595,4/15/2023 10:15,39.6
7137448595,4/15/2023 10:30,38.7
7137448595,4/15/2023 10:45,39
7137448595,4/15/2023 11:00,39
7137448595,4/15/2023 11:15,40.2
7137448595,4/15/2023 11:30,40.2
7137448595,4/15/2023 11:45,41.7
7137448595,4/15/2023 12:00,40.8
7137448595,4/15/2023 12:15,41.1
7137448595,4/15/2023 12:30,41.7
7137448595,4/15/2023 12:45,40.8
7137448595,4/15/2023 13:00,42.6
7137448595,4/15/2023 13:15,40.8
7137448595,4/15/2023 13:30,41.7
7137448595,4/15/2023 13:45,41.4
7137448595,4/15/2023 14:00,40.5
7137448595,4/15/2023 14:15,40.8
7137448595,4/15/2023 14:30,39.9
7137448595,4/15/2023 14:45,41.7
7137448595,4/15/2023 15:00,41.1
7137448595,4/15/2023 15:15,41.7
7137448595,4/15/2023 15:30,40.2
7137448595,4/15/2023 15:45,40.8
7137448595,4/15/2023 16:00,40.5
7137448595,4/15/2023 16:15,40.5
7137448595,4/15/2023 16:30,40.2
7137448595,4/15/2023 16:45,40.2
7137448595,4/15/2023 17:00,32.4
7137448595,4/15/2023 17:15,32.4
7137448595,4/15/2023 17:30,31.5
7137448595,4/15/2023 17:45,32.4
7137448595,4/15/2023 18:00,32.4
7137448595,4/15/2023 18:15,32.1
7137448595,4/15/2023 18:30,31.5
7137448595,4/15/2023 18:45,31.2
7137448595,4/15/2023 19:00,32.7
7137448595,4/15/2023 19:15,33.9
7137448595,4/15/2023 19:30,35.7
7137448595,4/15/2023 19:45,34.8
7137448595,4/15/2023 20:00,35.1
7137448595,4/15/2023 20:15,35.1
7137448595,4/15/2023 20:30,35.4
7137448595,4/15/2023 20:45,36
7137448595,4/15/2023 21:00,35.4
7137448595,4/15/2023 21:15,35.7
7137448595,4/15/2023 21:30,35.4
7137448595,4/15/2023 21:45,35.7
7137448595,4/15/2023 22:00,35.7
7137448595,4/15/2023 22:15,36
7137448595,4/15/2023 22:30,37.2
7137448595,4/15/2023 22:45,36.3
7137448595,4/15/2023 23:00,36.9
7137448595,4/15/2023 23:15,37.2
7137448595,4/15/2023 23:30,36.9
7137448595,4/15/2023 23:45,38.1
7137448595,4/16/2023 0:00,36.9
7137448595,4/16/2023 0:15,38.1
7137448595,4/16/2023 0:30,37.8
7137448595,4/16/2023 0:45,39.3
7137448595,4/16/2023 1:00,39.3
7137448595,4/16/2023 1:15,39.6
7137448595,4/16/2023 1:30,39.3
7137448595,4/16/2023 1:45,39.3
7137448595,4/16/2023 2:00,40.2
7137448595,4/16/2023 2:15,39.3
7137448595,4/16/2023 2:30,39.6
7137448595,4/16/2023 2:45,39
7137448595,4/16/2023 3:00,39.6
7137448595,4/16/2023 3:15,39.9
7137448595,4/16/2023 3:30,39.6
7137448595,4/16/2023 3:45,39.9
7137448595,4/16/2023 4:00,40.2
7137448595,4/16/2023 4:15,40.5
7137448595,4/16/2023 4:30,40.2
7137448595,4/16/2023 4:45,40.5
7137448595,4/16/2023 5:00,39.9
7137448595,4/16/2023 5:15,40.5
7137448595,4/16/2023 5:30,41.1
7137448595,4/16/2023 5:45,40.8
7137448595,4/16/2023 6:00,41.4
7137448595,4/16/2023 6:15,41.1
7137448595,4/16/2023 6:30,40.5
7137448595,4/16/2023 6:45,41.7
7137448595,4/16/2023 7:00,41.1
7137448595,4/16/2023 7:15,41.4
7137448595,4/16/2023 7:30,40.5
7137448595,4/16/2023 7:45,39
7137448595,4/16/2023 8:00,37.8
7137448595,4/16/2023 8:15,36.6
7137448595,4/16/2023 8:30,35.4
7137448595,4/16/2023 8:45,34.8
7137448595,4/16/2023 9:00,35.1
7137448595,4/16/2023 9:15,34.5
7137448595,4/16/2023 9:30,34.2
7137448595,4/16/2023 9:45,34.2
7137448595,4/16/2023 10:00,33.6
7137448595,4/16/2023 10:15,33.6
7137448595,4/16/2023 10:30,33.299999
7137448595,4/16/2023 10:45,34.2
7137448595,4/16/2023 11:00,34.2
7137448595,4/16/2023 11:15,33.299999
7137448595,4/16/2023 11:30,33.9
7137448595,4/16/2023 11:45,32.1
7137448595,4/16/2023 12:00,32.7
7137448595,4/16/2023 12:15,32.7
7137448595,4/16/2023 12:30,31.8
7137448595,4/16/2023 12:45,33
7137448595,4/16/2023 13:00,32.1
7137448595,4/16/2023 13:15,33
7137448595,4/16/2023 13:30,32.7
7137448595,4/16/2023 13:45,32.7
7137448595,4/16/2023 14:00,32.4
7137448595,4/16/2023 14:15,32.4
7137448595,4/16/2023 14:30,31.5
7137448595,4/16/2023 14:45,32.1
7137448595,4/16/2023 15:00,32.7
7137448595,4/16/2023 15:15,32.4
7137448595,4/16/2023 15:30,33
7137448595,4/16/2023 15:45,33
7137448595,4/16/2023 16:00,32.4
7137448595,4/16/2023 16:15,32.4
7137448595,4/16/2023 16:30,32.4
7137448595,4/16/2023 16:45,31.8
7137448595,4/16/2023 17:00,31.8
7137448595,4/16/2023 17:15,31.2
7137448595,4/16/2023 17:30,32.1
7137448595,4/16/2023 17:45,31.8
7137448595,4/16/2023 18:00,32.4
7137448595,4/16/2023 18:15,31.8
7137448595,4/16/2023 18:30,32.1
7137448595,4/16/2023 18:45,31.5
7137448595,4/16/2023 19:00,33
7137448595,4/16/2023 19:15,33.9
7137448595,4/16/2023 19:30,34.8
7137448595,4/16/2023 19:45,34.8
7137448595,4/16/2023 20:00,34.8
7137448595,4/16/2023 20:15,35.4
7137448595,4/16/2023 20:30,35.4
7137448595,4/16/2023 20:45,35.4
7137448595,4/16/2023 21:00,35.4
7137448595,4/16/2023 21:15,35.4
7137448595,4/16/2023 21:30,36
7137448595,4/16/2023 21:45,35.1
7137448595,4/16/2023 22:00,36.3
7137448595,4/16/2023 22:15,36
7137448595,4/16/2023 22:30,36
7137448595,4/16/2023 22:45,36
7137448595,4/16/2023 23:00,36.3
7137448595,4/16/2023 23:15,36.3
7137448595,4/16/2023 23:30,36.6
7137448595,4/16/2023 23:45,36
7137448595,4/17/2023 0:00,36.6
7137448595,4/17/2023 0:15,37.5
7137448595,4/17/2023 0:30,36.9
7137448595,4/17/2023 0:45,38.1
7137448595,4/17/2023 1:00,37.8
7137448595,4/17/2023 1:15,37.8
7137448595,4/17/2023 1:30,38.7
7137448595,4/17/2023 1:45,38.4
7137448595,4/17/2023 2:00,38.4
7137448595,4/17/2023 2:15,38.4
7137448595,4/17/2023 2:30,38.7
7137448595,4/17/2023 2:45,38.4
7137448595,4/17/2023 3:00,64.8
7137448595,4/17/2023 3:15,72.3
7137448595,4/17/2023 3:30,72.3
7137448595,4/17/2023 3:45,71.7
7137448595,4/17/2023 4:00,72.9
7137448595,4/17/2023 4:15,75.6
7137448595,4/17/2023 4:30,77.4
7137448595,4/17/2023 4:45,76.8
7137448595,4/17/2023 5:00,77.7
7137448595,4/17/2023 5:15,76.8
7137448595,4/17/2023 5:30,77.7
7137448595,4/17/2023 5:45,81
7137448595,4/17/2023 6:00,79.5
7137448595,4/17/2023 6:15,80.7
7137448595,4/17/2023 6:30,85.2
7137448595,4/17/2023 6:45,87.6
7137448595,4/17/2023 7:00,90.6
7137448595,4/17/2023 7:15,93.6
7137448595,4/17/2023 7:30,98.7
7137448595,4/17/2023 7:45,105
7137448595,4/17/2023 8:00,105.3
7137448595,4/17/2023 8:15,107.4
7137448595,4/17/2023 8:30,109.2
7137448595,4/17/2023 8:45,114
7137448595,4/17/2023 9:00,110.7
7137448595,4/17/2023 9:15,115.5
7137448595,4/17/2023 9:30,115.8
7137448595,4/17/2023 9:45,120.3
7137448595,4/17/2023 10:00,119.4
7137448595,4/17/2023 10:15,119.4
7137448595,4/17/2023 10:30,120.6
7137448595,4/17/2023 10:45,126.9
7137448595,4/17/2023 11:00,122.1
7137448595,4/17/2023 11:15,121.8
7137448595,4/17/2023 11:30,120.9
7137448595,4/17/2023 11:45,118.8
7137448595,4/17/2023 12:00,122.1
7137448595,4/17/2023 12:15,123.3
7137448595,4/17/2023 12:30,120
7137448595,4/17/2023 12:45,120.9
7137448595,4/17/2023 13:00,121.5
7137448595,4/17/2023 13:15,120.6
7137448595,4/17/2023 13:30,123.9
7137448595,4/17/2023 13:45,125.1
7137448595,4/17/2023 14:00,125.7
7137448595,4/17/2023 14:15,127.2
7137448595,4/17/2023 14:30,126.3
7137448595,4/17/2023 14:45,124.8
7137448595,4/17/2023 15:00,127.2
7137448595,4/17/2023 15:15,124.8
7137448595,4/17/2023 15:30,127.2
7137448595,4/17/2023 15:45,120.3
7137448595,4/17/2023 16:00,120.6
7137448595,4/17/2023 16:15,122.7
7137448595,4/17/2023 16:30,121.2
7137448595,4/17/2023 16:45,121.2
7137448595,4/17/2023 17:00,108.9
7137448595,4/17/2023 17:15,106.8
7137448595,4/17/2023 17:30,105
7137448595,4/17/2023 17:45,105.9
7137448595,4/17/2023 18:00,52.5
7137448595,4/17/2023 18:15,47.1
7137448595,4/17/2023 18:30,48.3
7137448595,4/17/2023 18:45,48.9
7137448595,4/17/2023 19:00,49.5
7137448595,4/17/2023 19:15,47.7
7137448595,4/17/2023 19:30,45.9
7137448595,4/17/2023 19:45,45.3
7137448595,4/17/2023 20:00,42.9
7137448595,4/17/2023 20:15,42
7137448595,4/17/2023 20:30,40.5
7137448595,4/17/2023 20:45,41.1
7137448595,4/17/2023 21:00,41.1
7137448595,4/17/2023 21:15,39.3
7137448595,4/17/2023 21:30,40.8
7137448595,4/17/2023 21:45,39
7137448595,4/17/2023 22:00,39.9
7137448595,4/17/2023 22:15,40.2
7137448595,4/17/2023 22:30,41.1
7137448595,4/17/2023 22:45,39.9
7137448595,4/17/2023 23:00,40.5
7137448595,4/17/2023 23:15,41.1
7137448595,4/17/2023 23:30,40.2
7137448595,4/17/2023 23:45,39.3
7137448595,4/18/2023 0:00,38.4
7137448595,4/18/2023 0:15,39.6
7137448595,4/18/2023 0:30,39.6
7137448595,4/18/2023 0:45,40.2
7137448595,4/18/2023 1:00,39.3
7137448595,4/18/2023 1:15,39.9
7137448595,4/18/2023 1:30,40.5
7137448595,4/18/2023 1:45,40.8
7137448595,4/18/2023 2:00,41.4
7137448595,4/18/2023 2:15,41.1
7137448595,4/18/2023 2:30,42
7137448595,4/18/2023 2:45,41.7
7137448595,4/18/2023 3:00,42.3
7137448595,4/18/2023 3:15,42
7137448595,4/18/2023 3:30,42
7137448595,4/18/2023 3:45,42.6
7137448595,4/18/2023 4:00,42.9
7137448595,4/18/2023 4:15,45.9
7137448595,4/18/2023 4:30,71.4
7137448595,4/18/2023 4:45,75.6
7137448595,4/18/2023 5:00,75.3
7137448595,4/18/2023 5:15,73.8
7137448595,4/18/2023 5:30,76.8
7137448595,4/18/2023 5:45,77.7
7137448595,4/18/2023 6:00,77.7
7137448595,4/18/2023 6:15,80.4
7137448595,4/18/2023 6:30,81.9
7137448595,4/18/2023 6:45,84.9
7137448595,4/18/2023 7:00,84.3
7137448595,4/18/2023 7:15,86.7
7137448595,4/18/2023 7:30,89.7
7137448595,4/18/2023 7:45,96.3
7137448595,4/18/2023 8:00,104.1
7137448595,4/18/2023 8:15,110.7
7137448595,4/18/2023 8:30,118.5
7137448595,4/18/2023 8:45,124.5
7137448595,4/18/2023 9:00,126.6
7137448595,4/18/2023 9:15,132.3
7137448595,4/18/2023 9:30,136.2
7137448595,4/18/2023 9:45,144.9
7137448595,4/18/2023 10:00,146.7
7137448595,4/18/2023 10:15,153
7137448595,4/18/2023 10:30,150.9
7137448595,4/18/2023 10:45,149.1
7137448595,4/18/2023 11:00,147.9
7137448595,4/18/2023 11:15,156
7137448595,4/18/2023 11:30,152.1
7137448595,4/18/2023 11:45,156.6
7137448595,4/18/2023 12:00,153.3
7137448595,4/18/2023 12:15,150
7137448595,4/18/2023 12:30,144.9
7137448595,4/18/2023 12:45,147.6
7137448595,4/18/2023 13:00,147.9
7137448595,4/18/2023 13:15,147
7137448595,4/18/2023 13:30,144.6
7137448595,4/18/2023 13:45,139.8
7137448595,4/18/2023 14:00,139.5
7137448595,4/18/2023 14:15,140.1
7137448595,4/18/2023 14:30,137.1
7137448595,4/18/2023 14:45,139.8
7137448595,4/18/2023 15:00,133.5
7137448595,4/18/2023 15:15,132.6
7137448595,4/18/2023 15:30,129.6
7137448595,4/18/2023 15:45,126
7137448595,4/18/2023 16:00,118.8
7137448595,4/18/2023 16:15,120.3
7137448595,4/18/2023 16:30,121.8
7137448595,4/18/2023 16:45,121.5
7137448595,4/18/2023 17:00,121.5
7137448595,4/18/2023 17:15,119.4
7137448595,4/18/2023 17:30,115.8
7137448595,4/18/2023 17:45,107.1
7137448595,4/18/2023 18:00,51.9
7137448595,4/18/2023 18:15,47.1
7137448595,4/18/2023 18:30,44.4
7137448595,4/18/2023 18:45,44.4
7137448595,4/18/2023 19:00,41.7
7137448595,4/18/2023 19:15,44.4
7137448595,4/18/2023 19:30,44.7
7137448595,4/18/2023 19:45,44.1
7137448595,4/18/2023 20:00,39.6
7137448595,4/18/2023 20:15,38.4
7137448595,4/18/2023 20:30,38.7
7137448595,4/18/2023 20:45,40.2
7137448595,4/18/2023 21:00,40.8
7137448595,4/18/2023 21:15,39.6
7137448595,4/18/2023 21:30,39.3
7137448595,4/18/2023 21:45,38.7
7137448595,4/18/2023 22:00,39.9
7137448595,4/18/2023 22:15,41.1
7137448595,4/18/2023 22:30,41.7
