account,timestamp,usage
2491340090,5/30/2023 10:00,43.32
2491340090,5/30/2023 10:15,43.59
2491340090,5/30/2023 10:30,42.99
2491340090,5/30/2023 10:45,41.97
2491340090,5/30/2023 11:00,42.42
2491340090,5/30/2023 11:15,41.76
2491340090,5/30/2023 11:30,42.78
2491340090,5/30/2023 11:45,44.79
2491340090,5/30/2023 12:00,45.9
2491340090,5/30/2023 12:15,43.98
2491340090,5/30/2023 12:30,44.55
2491340090,5/30/2023 12:45,44.31
2491340090,5/30/2023 13:00,46.68
2491340090,5/30/2023 13:15,46.26
2491340090,5/30/2023 13:30,45.21
2491340090,5/30/2023 13:45,44.01
2491340090,5/30/2023 14:00,43.38
2491340090,5/30/2023 14:15,43.44
2491340090,5/30/2023 14:30,42.96
2491340090,5/30/2023 14:45,42.99
2491340090,5/30/2023 15:00,43.65
2491340090,5/30/2023 15:15,44.67
2491340090,5/30/2023 15:30,45.39
2491340090,5/30/2023 15:45,44.64
2491340090,5/30/2023 16:00,44.07
2491340090,5/30/2023 16:15,44.67
2491340090,5/30/2023 16:30,46.14
2491340090,5/30/2023 16:45,46.56
2491340090,5/30/2023 17:00,47.13
2491340090,5/30/2023 17:15,48.63
2491340090,5/30/2023 17:30,47.43
2491340090,5/30/2023 17:45,50.55
2491340090,5/30/2023 18:00,53.4
2491340090,5/30/2023 18:15,54.99
2491340090,5/30/2023 18:30,53.85
2491340090,5/30/2023 18:45,53.61
2491340090,5/30/2023 19:00,52.95
2491340090,5/30/2023 19:15,56.4
2491340090,5/30/2023 19:30,56.61
2491340090,5/30/2023 19:45,54.78
2491340090,5/30/2023 20:00,53.97
2491340090,5/30/2023 20:15,53.07
2491340090,5/30/2023 20:30,54.45
2491340090,5/30/2023 20:45,54.24
2491340090,5/30/2023 21:00,53.73
2491340090,5/30/2023 21:15,52.17
2491340090,5/30/2023 21:30,53.73
2491340090,5/30/2023 21:45,51.84
2491340090,5/30/2023 22:00,51.18
2491340090,5/30/2023 22:15,49.47
2491340090,5/30/2023 22:30,47.22
2491340090,5/30/2023 22:45,46.14
2491340090,5/30/2023 23:00,46.26
2491340090,5/30/2023 23:15,44.76
2491340090,5/30/2023 23:30,44.46
2491340090,5/30/2023 23:45,43.08
2491340090,5/31/2023 0:00,41.52
2491340090,5/31/2023 0:15,40.92
2491340090,5/31/2023 0:30,40.65
2491340090,5/31/2023 0:45,40.11
2491340090,5/31/2023 1:00,40.02
2491340090,5/31/2023 1:15,40.11
2491340090,5/31/2023 1:30,39.45
2491340090,5/31/2023 1:45,37.77
2491340090,5/31/2023 2:00,36.78
2491340090,5/31/2023 2:15,36.63
2491340090,5/31/2023 2:30,36.27
2491340090,5/31/2023 2:45,36.66
2491340090,5/31/2023 3:00,36.3
2491340090,5/31/2023 3:15,35.04
2491340090,5/31/2023 3:30,36.12
2491340090,5/31/2023 3:45,35.85
2491340090,5/31/2023 4:00,35.58
2491340090,5/31/2023 4:15,34.77
2491340090,5/31/2023 4:30,34.89
2491340090,5/31/2023 4:45,35.28
2491340090,5/31/2023 5:00,35.43
2491340090,5/31/2023 5:15,35.49
2491340090,5/31/2023 5:30,35.94
2491340090,5/31/2023 5:45,37.02
2491340090,5/31/2023 6:00,37.47
2491340090,5/31/2023 6:15,38.7
2491340090,5/31/2023 6:30,39.93
2491340090,5/31/2023 6:45,40.89
2491340090,5/31/2023 7:00,42.39
2491340090,5/31/2023 7:15,43.59
2491340090,5/31/2023 7:30,43.53
2491340090,5/31/2023 7:45,43.77
2491340090,5/31/2023 8:00,44.55
2491340090,5/31/2023 8:15,45.87
2491340090,5/31/2023 8:30,46.26
2491340090,5/31/2023 8:45,46.11
2491340090,5/31/2023 9:00,44.85
2491340090,5/31/2023 9:15,44.82
2491340090,5/31/2023 9:30,46.41
2491340090,5/31/2023 9:45,46.29
2491340090,5/31/2023 10:00,45.84
2491340090,5/31/2023 10:15,45.24
2491340090,5/31/2023 10:30,45.81
2491340090,5/31/2023 10:45,46.2
2491340090,5/31/2023 11:00,45.75
2491340090,5/31/2023 11:15,46.74
2491340090,5/31/2023 11:30,47.04
2491340090,5/31/2023 11:45,47.16
2491340090,5/31/2023 12:00,48.72
2491340090,5/31/2023 12:15,48.3
2491340090,5/31/2023 12:30,48.39
2491340090,5/31/2023 12:45,47.76
2491340090,5/31/2023 13:00,46.5
2491340090,5/31/2023 13:15,43.68
2491340090,5/31/2023 13:30,44.49
2491340090,5/31/2023 13:45,48.12
2491340090,5/31/2023 14:00,49.44
2491340090,5/31/2023 14:15,48.06
2491340090,5/31/2023 14:30,46.11
2491340090,5/31/2023 14:45,46.11
2491340090,5/31/2023 15:00,46.2
2491340090,5/31/2023 15:15,45.54
2491340090,5/31/2023 15:30,46.59
2491340090,5/31/2023 15:45,44.67
2491340090,5/31/2023 16:00,45.69
2491340090,5/31/2023 16:15,46.32
2491340090,5/31/2023 16:30,46.89
2491340090,5/31/2023 16:45,49.35
2491340090,5/31/2023 17:00,47.88
2491340090,5/31/2023 17:15,48.39
2491340090,5/31/2023 17:30,48.15
2491340090,5/31/2023 17:45,50.34
2491340090,5/31/2023 18:00,53.07
2491340090,5/31/2023 18:15,53.55
2491340090,5/31/2023 18:30,50.82
2491340090,5/31/2023 18:45,52.14
2491340090,5/31/2023 19:00,52.11
2491340090,5/31/2023 19:15,51.51
2491340090,5/31/2023 19:30,50.88
2491340090,5/31/2023 19:45,51.42
2491340090,5/31/2023 20:00,54.18
2491340090,5/31/2023 20:15,54.09
2491340090,5/31/2023 20:30,54.81
2491340090,5/31/2023 20:45,53.64
2491340090,5/31/2023 21:00,54.66
2491340090,5/31/2023 21:15,51.66
2491340090,5/31/2023 21:30,49.89
2491340090,5/31/2023 21:45,52.86
2491340090,5/31/2023 22:00,49.77
2491340090,5/31/2023 22:15,48.81
2491340090,5/31/2023 22:30,48.57
2491340090,5/31/2023 22:45,46.83
2491340090,5/31/2023 23:00,47.22
2491340090,5/31/2023 23:15,44.85
2491340090,5/31/2023 23:30,44.4
2491340090,5/31/2023 23:45,43.41
2491340090,6/1/2023 0:00,41.52
2491340090,6/1/2023 0:15,41.85
2491340090,6/1/2023 0:30,40.26
2491340090,6/1/2023 0:45,38.61
2491340090,6/1/2023 1:00,38.49
2491340090,6/1/2023 1:15,36.99
2491340090,6/1/2023 1:30,36.75
2491340090,6/1/2023 1:45,35.7
2491340090,6/1/2023 2:00,35.37
2491340090,6/1/2023 2:15,34.29
2491340090,6/1/2023 2:30,35.16
2491340090,6/1/2023 2:45,35.37
2491340090,6/1/2023 3:00,34.89
2491340090,6/1/2023 3:15,34.53
2491340090,6/1/2023 3:30,34.89
2491340090,6/1/2023 3:45,33.81
2491340090,6/1/2023 4:00,34.95
2491340090,6/1/2023 4:15,33.96
2491340090,6/1/2023 4:30,34.32
2491340090,6/1/2023 4:45,35.31
2491340090,6/1/2023 5:00,34.68
2491340090,6/1/2023 5:15,35.91
2491340090,6/1/2023 5:30,35.97
2491340090,6/1/2023 5:45,36.81
2491340090,6/1/2023 6:00,36.66
2491340090,6/1/2023 6:15,37.32
2491340090,6/1/2023 6:30,38.01
2491340090,6/1/2023 6:45,40.65
2491340090,6/1/2023 7:00,43.53
2491340090,6/1/2023 7:15,42.75
2491340090,6/1/2023 7:30,43.47
2491340090,6/1/2023 7:45,44.31
2491340090,6/1/2023 8:00,44.76
2491340090,6/1/2023 8:15,45.87
2491340090,6/1/2023 8:30,45.36
2491340090,6/1/2023 8:45,44.85
2491340090,6/1/2023 9:00,45.66
2491340090,6/1/2023 9:15,47.7
2491340090,6/1/2023 9:30,46.74
2491340090,6/1/2023 9:45,45.96
2491340090,6/1/2023 10:00,46.02
2491340090,6/1/2023 10:15,45.45
2491340090,6/1/2023 10:30,46.02
2491340090,6/1/2023 10:45,46.17
2491340090,6/1/2023 11:00,45.15
2491340090,6/1/2023 11:15,45.87
2491340090,6/1/2023 11:30,45.57
2491340090,6/1/2023 11:45,44.79
2491340090,6/1/2023 12:00,43.62
2491340090,6/1/2023 12:15,44.04
2491340090,6/1/2023 12:30,42.03
2491340090,6/1/2023 12:45,44.19
2491340090,6/1/2023 13:00,45.03
2491340090,6/1/2023 13:15,44.67
2491340090,6/1/2023 13:30,44.37
2491340090,6/1/2023 13:45,45
2491340090,6/1/2023 14:00,43.68
2491340090,6/1/2023 14:15,43.5
2491340090,6/1/2023 14:30,43.23
2491340090,6/1/2023 14:45,42.54
2491340090,6/1/2023 15:00,43.11
2491340090,6/1/2023 15:15,43.83
2491340090,6/1/2023 15:30,43.56
2491340090,6/1/2023 15:45,43.38
2491340090,6/1/2023 16:00,42.24
2491340090,6/1/2023 16:15,43.68
2491340090,6/1/2023 16:30,44.7
2491340090,6/1/2023 16:45,45.18
2491340090,6/1/2023 17:00,45.6
2491340090,6/1/2023 17:15,49.71
2491340090,6/1/2023 17:30,50.55
2491340090,6/1/2023 17:45,52.65
2491340090,6/1/2023 18:00,54
2491340090,6/1/2023 18:15,50.49
2491340090,6/1/2023 18:30,53.1
2491340090,6/1/2023 18:45,49.86
2491340090,6/1/2023 19:00,52.38
2491340090,6/1/2023 19:15,54.87
2491340090,6/1/2023 19:30,58.11
2491340090,6/1/2023 19:45,55.23
2491340090,6/1/2023 20:00,54.6
2491340090,6/1/2023 20:15,53.13
2491340090,6/1/2023 20:30,54.39
2491340090,6/1/2023 20:45,55.32
2491340090,6/1/2023 21:00,55.95
2491340090,6/1/2023 21:15,52.74
2491340090,6/1/2023 21:30,51.9
2491340090,6/1/2023 21:45,53.16
2491340090,6/1/2023 22:00,50.01
2491340090,6/1/2023 22:15,50.13
2491340090,6/1/2023 22:30,49.35
2491340090,6/1/2023 22:45,47.55
2491340090,6/1/2023 23:00,45.93
2491340090,6/1/2023 23:15,43.89
2491340090,6/1/2023 23:30,43.86
2491340090,6/1/2023 23:45,42.42
2491340090,6/2/2023 0:00,41.49
2491340090,6/2/2023 0:15,40.68
2491340090,6/2/2023 0:30,40.23
2491340090,6/2/2023 0:45,37.89
2491340090,6/2/2023 1:00,38.31
2491340090,6/2/2023 1:15,37.65
2491340090,6/2/2023 1:30,37.29
2491340090,6/2/2023 1:45,36.69
2491340090,6/2/2023 2:00,37.68
2491340090,6/2/2023 2:15,36.27
2491340090,6/2/2023 2:30,36.06
2491340090,6/2/2023 2:45,35.55
2491340090,6/2/2023 3:00,35.76
2491340090,6/2/2023 3:15,36.33
2491340090,6/2/2023 3:30,35.73
2491340090,6/2/2023 3:45,35.25
2491340090,6/2/2023 4:00,35.79
2491340090,6/2/2023 4:15,33.66
2491340090,6/2/2023 4:30,34.59
2491340090,6/2/2023 4:45,34.62
2491340090,6/2/2023 5:00,34.74
2491340090,6/2/2023 5:15,35.16
2491340090,6/2/2023 5:30,36.39
2491340090,6/2/2023 5:45,37.29
2491340090,6/2/2023 6:00,37.71
2491340090,6/2/2023 6:15,38.43
2491340090,6/2/2023 6:30,39.54
2491340090,6/2/2023 6:45,39.96
2491340090,6/2/2023 7:00,40.53
2491340090,6/2/2023 7:15,41.19
2491340090,6/2/2023 7:30,42.96
2491340090,6/2/2023 7:45,41.1
2491340090,6/2/2023 8:00,41.28
2491340090,6/2/2023 8:15,43.83
2491340090,6/2/2023 8:30,45.78
2491340090,6/2/2023 8:45,46.92
2491340090,6/2/2023 9:00,48
2491340090,6/2/2023 9:15,46.71
2491340090,6/2/2023 9:30,47.37
2491340090,6/2/2023 9:45,47.55
2491340090,6/2/2023 10:00,46.38
2491340090,6/2/2023 10:15,47.34
2491340090,6/2/2023 10:30,46.56
2491340090,6/2/2023 10:45,48.15
2491340090,6/2/2023 11:00,47.31
2491340090,6/2/2023 11:15,47.91
2491340090,6/2/2023 11:30,47.97
2491340090,6/2/2023 11:45,47.82
2491340090,6/2/2023 12:00,47.49
2491340090,6/2/2023 12:15,50.1
2491340090,6/2/2023 12:30,48.99
2491340090,6/2/2023 12:45,51
2491340090,6/2/2023 13:00,51.45
2491340090,6/2/2023 13:15,49.14
2491340090,6/2/2023 13:30,49.59
2491340090,6/2/2023 13:45,47.67
2491340090,6/2/2023 14:00,45.99
2491340090,6/2/2023 14:15,46.32
2491340090,6/2/2023 14:30,47.04
2491340090,6/2/2023 14:45,46.53
2491340090,6/2/2023 15:00,45.96
2491340090,6/2/2023 15:15,44.73
2491340090,6/2/2023 15:30,45.06
2491340090,6/2/2023 15:45,45.9
2491340090,6/2/2023 16:00,44.43
2491340090,6/2/2023 16:15,46.89
2491340090,6/2/2023 16:30,48.24
2491340090,6/2/2023 16:45,48.36
2491340090,6/2/2023 17:00,50.07
2491340090,6/2/2023 17:15,49.56
2491340090,6/2/2023 17:30,49.14
2491340090,6/2/2023 17:45,51.03
2491340090,6/2/2023 18:00,52.08
2491340090,6/2/2023 18:15,52.29
2491340090,6/2/2023 18:30,51.84
2491340090,6/2/2023 18:45,51.72
2491340090,6/2/2023 19:00,54.42
2491340090,6/2/2023 19:15,53.43
2491340090,6/2/2023 19:30,53.55
2491340090,6/2/2023 19:45,56.52
2491340090,6/2/2023 20:00,54.81
2491340090,6/2/2023 20:15,52.02
2491340090,6/2/2023 20:30,54
2491340090,6/2/2023 20:45,51.36
2491340090,6/2/2023 21:00,53.01
2491340090,6/2/2023 21:15,51.18
2491340090,6/2/2023 21:30,51.78
2491340090,6/2/2023 21:45,50.31
2491340090,6/2/2023 22:00,50.94
2491340090,6/2/2023 22:15,49.02
2491340090,6/2/2023 22:30,48.24
2491340090,6/2/2023 22:45,45.69
2491340090,6/2/2023 23:00,45.54
2491340090,6/2/2023 23:15,45.66
2491340090,6/2/2023 23:30,43.53
2491340090,6/2/2023 23:45,43.38
2491340090,6/3/2023 0:00,42.33
2491340090,6/3/2023 0:15,41.1
2491340090,6/3/2023 0:30,40.53
2491340090,6/3/2023 0:45,40.41
2491340090,6/3/2023 1:00,40.26
2491340090,6/3/2023 1:15,40.11
2491340090,6/3/2023 1:30,38.7
2491340090,6/3/2023 1:45,38.28
2491340090,6/3/2023 2:00,36.9
2491340090,6/3/2023 2:15,37.08
2491340090,6/3/2023 2:30,35.49
2491340090,6/3/2023 2:45,35.67
2491340090,6/3/2023 3:00,35.55
2491340090,6/3/2023 3:15,35.46
2491340090,6/3/2023 3:30,36.21
2491340090,6/3/2023 3:45,36.24
2491340090,6/3/2023 4:00,36.69
2491340090,6/3/2023 4:15,36.24
2491340090,6/3/2023 4:30,35.34
2491340090,6/3/2023 4:45,34.65
2491340090,6/3/2023 5:00,35.76
2491340090,6/3/2023 5:15,35.16
2491340090,6/3/2023 5:30,36.15
2491340090,6/3/2023 5:45,36.27
2491340090,6/3/2023 6:00,36.48
2491340090,6/3/2023 6:15,37.44
2491340090,6/3/2023 6:30,37.74
2491340090,6/3/2023 6:45,39.15
2491340090,6/3/2023 7:00,38.04
2491340090,6/3/2023 7:15,39.69
2491340090,6/3/2023 7:30,40.74
2491340090,6/3/2023 7:45,41.55
2491340090,6/3/2023 8:00,40.08
2491340090,6/3/2023 8:15,41.19
2491340090,6/3/2023 8:30,42.51
2491340090,6/3/2023 8:45,46.05
2491340090,6/3/2023 9:00,45.57
2491340090,6/3/2023 9:15,44.46
2491340090,6/3/2023 9:30,45.21
2491340090,6/3/2023 9:45,46.83
2491340090,6/3/2023 10:00,45.84
2491340090,6/3/2023 10:15,45.39
2491340090,6/3/2023 10:30,47.01
2491340090,6/3/2023 10:45,47.37
2491340090,6/3/2023 11:00,48.27
2491340090,6/3/2023 11:15,49.92
2491340090,6/3/2023 11:30,47.97
2491340090,6/3/2023 11:45,47.73
2491340090,6/3/2023 12:00,48.78
2491340090,6/3/2023 12:15,46.41
2491340090,6/3/2023 12:30,48.39
2491340090,6/3/2023 12:45,48.24
2491340090,6/3/2023 13:00,47.82
2491340090,6/3/2023 13:15,46.68
2491340090,6/3/2023 13:30,45.21
2491340090,6/3/2023 13:45,46.92
2491340090,6/3/2023 14:00,46.86
2491340090,6/3/2023 14:15,48.6
2491340090,6/3/2023 14:30,48.45
2491340090,6/3/2023 14:45,48.6
2491340090,6/3/2023 15:00,47.91
2491340090,6/3/2023 15:15,46.08
2491340090,6/3/2023 15:30,47.1
2491340090,6/3/2023 15:45,48.18
2491340090,6/3/2023 16:00,49.98
2491340090,6/3/2023 16:15,48.18
2491340090,6/3/2023 16:30,47.91
2491340090,6/3/2023 16:45,49.83
2491340090,6/3/2023 17:00,49.44
2491340090,6/3/2023 17:15,51.45
2491340090,6/3/2023 17:30,50.64
2491340090,6/3/2023 17:45,50.25
2491340090,6/3/2023 18:00,53.97
2491340090,6/3/2023 18:15,52.41
2491340090,6/3/2023 18:30,55.11
2491340090,6/3/2023 18:45,54.66
2491340090,6/3/2023 19:00,53.58
2491340090,6/3/2023 19:15,52.23
2491340090,6/3/2023 19:30,51.6
2491340090,6/3/2023 19:45,50.13
2491340090,6/3/2023 20:00,51.51
2491340090,6/3/2023 20:15,50.49
2491340090,6/3/2023 20:30,54.06
2491340090,6/3/2023 20:45,51.39
2491340090,6/3/2023 21:00,53.67
2491340090,6/3/2023 21:15,51.33
2491340090,6/3/2023 21:30,50.4
2491340090,6/3/2023 21:45,50.37
2491340090,6/3/2023 22:00,50.52
2491340090,6/3/2023 22:15,48.93
2491340090,6/3/2023 22:30,47.88
2491340090,6/3/2023 22:45,46.71
2491340090,6/3/2023 23:00,44.31
2491340090,6/3/2023 23:15,44.28
2491340090,6/3/2023 23:30,43.14
2491340090,6/3/2023 23:45,43.5
2491340090,6/4/2023 0:00,41.43
2491340090,6/4/2023 0:15,39.84
2491340090,6/4/2023 0:30,40.32
2491340090,6/4/2023 0:45,39.75
2491340090,6/4/2023 1:00,39.39
2491340090,6/4/2023 1:15,37.53
2491340090,6/4/2023 1:30,37.5
2491340090,6/4/2023 1:45,37.98
2491340090,6/4/2023 2:00,39.12
2491340090,6/4/2023 2:15,37.71
2491340090,6/4/2023 2:30,37.53
2491340090,6/4/2023 2:45,38.07
2491340090,6/4/2023 3:00,37.65
2491340090,6/4/2023 3:15,37.29
2491340090,6/4/2023 3:30,36.75
2491340090,6/4/2023 3:45,36.75
2491340090,6/4/2023 4:00,36.57
2491340090,6/4/2023 4:15,36.12
2491340090,6/4/2023 4:30,36.09
2491340090,6/4/2023 4:45,35.94
2491340090,6/4/2023 5:00,36.12
2491340090,6/4/2023 5:15,37.02
2491340090,6/4/2023 5:30,35.49
2491340090,6/4/2023 5:45,35.85
2491340090,6/4/2023 6:00,36.45
2491340090,6/4/2023 6:15,37.59
2491340090,6/4/2023 6:30,38.76
2491340090,6/4/2023 6:45,39.66
2491340090,6/4/2023 7:00,40.95
2491340090,6/4/2023 7:15,41.31
2491340090,6/4/2023 7:30,40.11
2491340090,6/4/2023 7:45,42.39
2491340090,6/4/2023 8:00,44.28
2491340090,6/4/2023 8:15,45.18
2491340090,6/4/2023 8:30,44.16
2491340090,6/4/2023 8:45,46.38
2491340090,6/4/2023 9:00,48.6
2491340090,6/4/2023 9:15,50.04
2491340090,6/4/2023 9:30,51.03
2491340090,6/4/2023 9:45,49.56
2491340090,6/4/2023 10:00,50.28
2491340090,6/4/2023 10:15,48.69
2491340090,6/4/2023 10:30,49.8
2491340090,6/4/2023 10:45,50.82
2491340090,6/4/2023 11:00,50.58
2491340090,6/4/2023 11:15,50.85
2491340090,6/4/2023 11:30,49.02
2491340090,6/4/2023 11:45,49.74
2491340090,6/4/2023 12:00,47.79
2491340090,6/4/2023 12:15,51.03
2491340090,6/4/2023 12:30,49.32
2491340090,6/4/2023 12:45,46.65
2491340090,6/4/2023 13:00,49.32
2491340090,6/4/2023 13:15,50.76
2491340090,6/4/2023 13:30,51
2491340090,6/4/2023 13:45,50.52
2491340090,6/4/2023 14:00,49.11
2491340090,6/4/2023 14:15,47.04
2491340090,6/4/2023 14:30,47.52
2491340090,6/4/2023 14:45,48.54
2491340090,6/4/2023 15:00,47.49
2491340090,6/4/2023 15:15,49.77
2491340090,6/4/2023 15:30,50.25
2491340090,6/4/2023 15:45,47.37
2491340090,6/4/2023 16:00,48.87
2491340090,6/4/2023 16:15,47.13
2491340090,6/4/2023 16:30,48.51
2491340090,6/4/2023 16:45,48.66
2491340090,6/4/2023 17:00,52.89
2491340090,6/4/2023 17:15,52.98
2491340090,6/4/2023 17:30,53.7
2491340090,6/4/2023 17:45,54.36
2491340090,6/4/2023 18:00,55.62
2491340090,6/4/2023 18:15,56.79
2491340090,6/4/2023 18:30,56.1
2491340090,6/4/2023 18:45,57.81
2491340090,6/4/2023 19:00,60.51
2491340090,6/4/2023 19:15,57.39
2491340090,6/4/2023 19:30,61.17
2491340090,6/4/2023 19:45,59.85
2491340090,6/4/2023 20:00,57.51
2491340090,6/4/2023 20:15,56.7
2491340090,6/4/2023 20:30,56.13
2491340090,6/4/2023 20:45,56.34
2491340090,6/4/2023 21:00,55.68
2491340090,6/4/2023 21:15,53.28
2491340090,6/4/2023 21:30,55.92
2491340090,6/4/2023 21:45,54.81
2491340090,6/4/2023 22:00,53.49
2491340090,6/4/2023 22:15,52.53
2491340090,6/4/2023 22:30,52.11
2491340090,6/4/2023 22:45,48.87
2491340090,6/4/2023 23:00,47.7
2491340090,6/4/2023 23:15,48.81
2491340090,6/4/2023 23:30,46.95
2491340090,6/4/2023 23:45,46.29
2491340090,6/5/2023 0:00,43.5
2491340090,6/5/2023 0:15,41.76
2491340090,6/5/2023 0:30,40.32
2491340090,6/5/2023 0:45,38.73
2491340090,6/5/2023 1:00,39.36
2491340090,6/5/2023 1:15,40.41
2491340090,6/5/2023 1:30,37.92
2491340090,6/5/2023 1:45,37.8
2491340090,6/5/2023 2:00,37.11
2491340090,6/5/2023 2:15,36.15
2491340090,6/5/2023 2:30,35.67
2491340090,6/5/2023 2:45,36.12
2491340090,6/5/2023 3:00,35.49
2491340090,6/5/2023 3:15,36.78
2491340090,6/5/2023 3:30,37.05
2491340090,6/5/2023 3:45,35.46
2491340090,6/5/2023 4:00,35.55
2491340090,6/5/2023 4:15,36.51
2491340090,6/5/2023 4:30,35.67
2491340090,6/5/2023 4:45,35.7
2491340090,6/5/2023 5:00,37.2
2491340090,6/5/2023 5:15,36.54
2491340090,6/5/2023 5:30,36.72
2491340090,6/5/2023 5:45,38.58
2491340090,6/5/2023 6:00,38.49
2491340090,6/5/2023 6:15,39.15
2491340090,6/5/2023 6:30,39.63
2491340090,6/5/2023 6:45,40.35
2491340090,6/5/2023 7:00,41.19
2491340090,6/5/2023 7:15,42.87
2491340090,6/5/2023 7:30,45.18
2491340090,6/5/2023 7:45,45.63
2491340090,6/5/2023 8:00,46.08
2491340090,6/5/2023 8:15,45.78
2491340090,6/5/2023 8:30,46.83
2491340090,6/5/2023 8:45,50.25
2491340090,6/5/2023 9:00,49.23
2491340090,6/5/2023 9:15,48.15
2491340090,6/5/2023 9:30,48.3
2491340090,6/5/2023 9:45,49.56
2491340090,6/5/2023 10:00,48.84
2491340090,6/5/2023 10:15,47.88
2491340090,6/5/2023 10:30,46.8
2491340090,6/5/2023 10:45,46.92
2491340090,6/5/2023 11:00,48.36
2491340090,6/5/2023 11:15,48.39
2491340090,6/5/2023 11:30,50.61
2491340090,6/5/2023 11:45,51.72
2491340090,6/5/2023 12:00,50.79
2491340090,6/5/2023 12:15,50.61
2491340090,6/5/2023 12:30,48.45
2491340090,6/5/2023 12:45,51.06
2491340090,6/5/2023 13:00,52.59
2491340090,6/5/2023 13:15,50.91
2491340090,6/5/2023 13:30,49.05
2491340090,6/5/2023 13:45,48.06
2491340090,6/5/2023 14:00,47.52
2491340090,6/5/2023 14:15,48
2491340090,6/5/2023 14:30,46.59
2491340090,6/5/2023 14:45,47.79
2491340090,6/5/2023 15:00,45.99
2491340090,6/5/2023 15:15,45.96
2491340090,6/5/2023 15:30,46.89
2491340090,6/5/2023 15:45,45.18
2491340090,6/5/2023 16:00,45.84
2491340090,6/5/2023 16:15,45.75
2491340090,6/5/2023 16:30,48.09
2491340090,6/5/2023 16:45,49.59
2491340090,6/5/2023 17:00,51.72
2491340090,6/5/2023 17:15,53.85
2491340090,6/5/2023 17:30,52.17
2491340090,6/5/2023 17:45,54.6
2491340090,6/5/2023 18:00,54.78
2491340090,6/5/2023 18:15,57
2491340090,6/5/2023 18:30,57.78
2491340090,6/5/2023 18:45,57.36
2491340090,6/5/2023 19:00,59.31
2491340090,6/5/2023 19:15,60.03
2491340090,6/5/2023 19:30,61.53
2491340090,6/5/2023 19:45,62.19
2491340090,6/5/2023 20:00,61.59
2491340090,6/5/2023 20:15,60
2491340090,6/5/2023 20:30,58.5
2491340090,6/5/2023 20:45,55.44
2491340090,6/5/2023 21:00,53.79
2491340090,6/5/2023 21:15,53.61
2491340090,6/5/2023 21:30,52.38
2491340090,6/5/2023 21:45,53.55
2491340090,6/5/2023 22:00,50.97
2491340090,6/5/2023 22:15,49.62
2491340090,6/5/2023 22:30,47.19
2491340090,6/5/2023 22:45,45.54
2491340090,6/5/2023 23:00,44.58
2491340090,6/5/2023 23:15,44.16
2491340090,6/5/2023 23:30,44.13
2491340090,6/5/2023 23:45,42
2491340090,6/6/2023 0:00,42.72
2491340090,6/6/2023 0:15,40.89
2491340090,6/6/2023 0:30,40.65
2491340090,6/6/2023 0:45,39.54
2491340090,6/6/2023 1:00,39.6
2491340090,6/6/2023 1:15,39
2491340090,6/6/2023 1:30,38.61
2491340090,6/6/2023 1:45,38.37
2491340090,6/6/2023 2:00,38.28
2491340090,6/6/2023 2:15,37.86
2491340090,6/6/2023 2:30,36.75
2491340090,6/6/2023 2:45,37.23
2491340090,6/6/2023 3:00,36.66
2491340090,6/6/2023 3:15,36.3
2491340090,6/6/2023 3:30,36.27
2491340090,6/6/2023 3:45,35.43
2491340090,6/6/2023 4:00,36.03
2491340090,6/6/2023 4:15,35.4
2491340090,6/6/2023 4:30,35.88
2491340090,6/6/2023 4:45,35.91
2491340090,6/6/2023 5:00,35.49
2491340090,6/6/2023 5:15,37.62
2491340090,6/6/2023 5:30,37.5
2491340090,6/6/2023 5:45,39.78
2491340090,6/6/2023 6:00,39.09
2491340090,6/6/2023 6:15,39.96
2491340090,6/6/2023 6:30,39.6
2491340090,6/6/2023 6:45,40.05
2491340090,6/6/2023 7:00,38.76
2491340090,6/6/2023 7:15,41.91
2491340090,6/6/2023 7:30,45.06
2491340090,6/6/2023 7:45,45.12
2491340090,6/6/2023 8:00,46.56
2491340090,6/6/2023 8:15,45.45
2491340090,6/6/2023 8:30,47.4
2491340090,6/6/2023 8:45,47.13
2491340090,6/6/2023 9:00,46.44
2491340090,6/6/2023 9:15,45.48
2491340090,6/6/2023 9:30,44.91
2491340090,6/6/2023 9:45,43.26
2491340090,6/6/2023 10:00,42.51
2491340090,6/6/2023 10:15,43.23
2491340090,6/6/2023 10:30,43.65
2491340090,6/6/2023 10:45,44.25
2491340090,6/6/2023 11:00,44.37
2491340090,6/6/2023 11:15,43.92
2491340090,6/6/2023 11:30,44.1
2491340090,6/6/2023 11:45,45.69
2491340090,6/6/2023 12:00,45.99
2491340090,6/6/2023 12:15,45.42
2491340090,6/6/2023 12:30,46.59
2491340090,6/6/2023 12:45,47.4
2491340090,6/6/2023 13:00,45.96
2491340090,6/6/2023 13:15,45.72
2491340090,6/6/2023 13:30,46.14
2491340090,6/6/2023 13:45,46.17
2491340090,6/6/2023 14:00,44.73
2491340090,6/6/2023 14:15,44.97
2491340090,6/6/2023 14:30,44.01
2491340090,6/6/2023 14:45,44.61
2491340090,6/6/2023 15:00,44.85
2491340090,6/6/2023 15:15,45.45
2491340090,6/6/2023 15:30,46.05
2491340090,6/6/2023 15:45,45.99
2491340090,6/6/2023 16:00,46.17
2491340090,6/6/2023 16:15,47.01
2491340090,6/6/2023 16:30,46.47
2491340090,6/6/2023 16:45,45.51
