account,timestamp,usage
570583559,11/17/2023 23:30,13.44
570583559,11/17/2023 23:45,13.56
570583559,11/18/2023 0:00,13.2
570583559,11/18/2023 0:15,13.2
570583559,11/18/2023 0:30,14.04
570583559,11/18/2023 0:45,13.8
570583559,11/18/2023 1:00,13.2
570583559,11/18/2023 1:15,13.92
570583559,11/18/2023 1:30,13.8
570583559,11/18/2023 1:45,13.32
570583559,11/18/2023 2:00,13.44
570583559,11/18/2023 2:15,15.48
570583559,11/18/2023 2:30,16.2
570583559,11/18/2023 2:45,15
570583559,11/18/2023 3:00,15.72
570583559,11/18/2023 3:15,16.32
570583559,11/18/2023 3:30,15.6
570583559,11/18/2023 3:45,15.48
570583559,11/18/2023 4:00,16.8
570583559,11/18/2023 4:15,16.32
570583559,11/18/2023 4:30,18
570583559,11/18/2023 4:45,17.88
570583559,11/18/2023 5:00,17.88
570583559,11/18/2023 5:15,17.76
570583559,11/18/2023 5:30,18.36
570583559,11/18/2023 5:45,18.12
570583559,11/18/2023 6:00,16.8
570583559,11/18/2023 6:15,18
570583559,11/18/2023 6:30,17.64
570583559,11/18/2023 6:45,16.92
570583559,11/18/2023 7:00,16.92
570583559,11/18/2023 7:15,15.96
570583559,11/18/2023 7:30,15.24
570583559,11/18/2023 7:45,15.36
570583559,11/18/2023 8:00,14.88
570583559,11/18/2023 8:15,15
570583559,11/18/2023 8:30,15.6
570583559,11/18/2023 8:45,14.88
570583559,11/18/2023 9:00,14.88
570583559,11/18/2023 9:15,15.12
570583559,11/18/2023 9:30,15.24
570583559,11/18/2023 9:45,14.76
570583559,11/18/2023 10:00,14.52
570583559,11/18/2023 10:15,14.64
570583559,11/18/2023 10:30,14.52
570583559,11/18/2023 10:45,14.88
570583559,11/18/2023 11:00,15.12
570583559,11/18/2023 11:15,14.76
570583559,11/18/2023 11:30,12.72
570583559,11/18/2023 11:45,13.08
570583559,11/18/2023 12:00,13.2
570583559,11/18/2023 12:15,11.88
570583559,11/18/2023 12:30,12.96
570583559,11/18/2023 12:45,13.32
570583559,11/18/2023 13:00,12.12
570583559,11/18/2023 13:15,12.6
570583559,11/18/2023 13:30,12.6
570583559,11/18/2023 13:45,11.88
570583559,11/18/2023 14:00,12.6
570583559,11/18/2023 14:15,12.24
570583559,11/18/2023 14:30,11.88
570583559,11/18/2023 14:45,11.88
570583559,11/18/2023 15:00,12.48
570583559,11/18/2023 15:15,12
570583559,11/18/2023 15:30,12.36
570583559,11/18/2023 15:45,12.6
570583559,11/18/2023 16:00,12.24
570583559,11/18/2023 16:15,12.36
570583559,11/18/2023 16:30,15.12
570583559,11/18/2023 16:45,15.36
570583559,11/18/2023 17:00,16.079999
570583559,11/18/2023 17:15,15
570583559,11/18/2023 17:30,15.72
570583559,11/18/2023 17:45,16.079999
570583559,11/18/2023 18:00,15.6
570583559,11/18/2023 18:15,15.84
570583559,11/18/2023 18:30,15.12
570583559,11/18/2023 18:45,15.72
570583559,11/18/2023 19:00,15.96
570583559,11/18/2023 19:15,15.24
570583559,11/18/2023 19:30,15.72
570583559,11/18/2023 19:45,15.96
570583559,11/18/2023 20:00,14.64
570583559,11/18/2023 20:15,14.04
570583559,11/18/2023 20:30,13.44
570583559,11/18/2023 20:45,13.68
570583559,11/18/2023 21:00,13.08
570583559,11/18/2023 21:15,13.2
570583559,11/18/2023 21:30,13.8
570583559,11/18/2023 21:45,14.52
570583559,11/18/2023 22:00,13.68
570583559,11/18/2023 22:15,13.56
570583559,11/18/2023 22:30,14.04
570583559,11/18/2023 22:45,13.8
570583559,11/18/2023 23:00,13.92
570583559,11/18/2023 23:15,15.36
570583559,11/18/2023 23:30,16.32
570583559,11/18/2023 23:45,16.92
570583559,11/19/2023 0:00,15.84
570583559,11/19/2023 0:15,16.079999
570583559,11/19/2023 0:30,16.2
570583559,11/19/2023 0:45,16.2
570583559,11/19/2023 1:00,15.6
570583559,11/19/2023 1:15,15.72
570583559,11/19/2023 1:30,16.2
570583559,11/19/2023 1:45,16.2
570583559,11/19/2023 2:00,15.72
570583559,11/19/2023 2:15,15.84
570583559,11/19/2023 2:30,16.32
570583559,11/19/2023 2:45,15.96
570583559,11/19/2023 3:00,16.079999
570583559,11/19/2023 3:15,16.68
570583559,11/19/2023 3:30,16.079999
570583559,11/19/2023 3:45,16.559999
570583559,11/19/2023 4:00,16.2
570583559,11/19/2023 4:15,14.88
570583559,11/19/2023 4:30,13.2
570583559,11/19/2023 4:45,14.16
570583559,11/19/2023 5:00,13.92
570583559,11/19/2023 5:15,12.96
570583559,11/19/2023 5:30,14.04
570583559,11/19/2023 5:45,13.8
570583559,11/19/2023 6:00,13.8
570583559,11/19/2023 6:15,13.92
570583559,11/19/2023 6:30,13.92
570583559,11/19/2023 6:45,13.56
570583559,11/19/2023 7:00,14.16
570583559,11/19/2023 7:15,15.12
570583559,11/19/2023 7:30,14.52
570583559,11/19/2023 7:45,14.4
570583559,11/19/2023 8:00,15
570583559,11/19/2023 8:15,14.16
570583559,11/19/2023 8:30,14.76
570583559,11/19/2023 8:45,14.76
570583559,11/19/2023 9:00,14.64
570583559,11/19/2023 9:15,15
570583559,11/19/2023 9:30,14.28
570583559,11/19/2023 9:45,14.4
570583559,11/19/2023 10:00,14.4
570583559,11/19/2023 10:15,14.52
570583559,11/19/2023 10:30,13.92
570583559,11/19/2023 10:45,11.88
570583559,11/19/2023 11:00,12.48
570583559,11/19/2023 11:15,12.36
570583559,11/19/2023 11:30,11.88
570583559,11/19/2023 11:45,12
570583559,11/19/2023 12:00,11.88
570583559,11/19/2023 12:15,12.48
570583559,11/19/2023 12:30,12
570583559,11/19/2023 12:45,12
570583559,11/19/2023 13:00,12.36
570583559,11/19/2023 13:15,11.88
570583559,11/19/2023 13:30,12
570583559,11/19/2023 13:45,11.88
570583559,11/19/2023 14:00,11.52
570583559,11/19/2023 14:15,12
570583559,11/19/2023 14:30,12
570583559,11/19/2023 14:45,13.44
570583559,11/19/2023 15:00,13.92
570583559,11/19/2023 15:15,14.28
570583559,11/19/2023 15:30,14.64
570583559,11/19/2023 15:45,15.24
570583559,11/19/2023 16:00,14.76
570583559,11/19/2023 16:15,14.28
570583559,11/19/2023 16:30,14.88
570583559,11/19/2023 16:45,15.72
570583559,11/19/2023 17:00,15.48
570583559,11/19/2023 17:15,15.48
570583559,11/19/2023 17:30,15.84
570583559,11/19/2023 17:45,15.72
570583559,11/19/2023 18:00,16.079999
570583559,11/19/2023 18:15,15.72
570583559,11/19/2023 18:30,15.48
570583559,11/19/2023 18:45,13.92
570583559,11/19/2023 19:00,13.68
570583559,11/19/2023 19:15,13.08
570583559,11/19/2023 19:30,13.44
570583559,11/19/2023 19:45,14.28
570583559,11/19/2023 20:00,13.44
570583559,11/19/2023 20:15,13.68
570583559,11/19/2023 20:30,13.8
570583559,11/19/2023 20:45,14.16
570583559,11/19/2023 21:00,14.16
570583559,11/19/2023 21:15,13.56
570583559,11/19/2023 21:30,13.44
570583559,11/19/2023 21:45,15.48
570583559,11/19/2023 22:00,16.079999
570583559,11/19/2023 22:15,15.72
570583559,11/19/2023 22:30,16.079999
570583559,11/19/2023 22:45,16.68
570583559,11/19/2023 23:00,16.079999
570583559,11/19/2023 23:15,16.32
570583559,11/19/2023 23:30,15.84
570583559,11/19/2023 23:45,16.44
570583559,11/20/2023 0:00,16.32
570583559,11/20/2023 0:15,16.32
570583559,11/20/2023 0:30,15.84
570583559,11/20/2023 0:45,16.079999
570583559,11/20/2023 1:00,16.32
570583559,11/20/2023 1:15,16.2
570583559,11/20/2023 1:30,15.96
570583559,11/20/2023 1:45,15.6
570583559,11/20/2023 2:00,16.44
570583559,11/20/2023 2:15,16.44
570583559,11/20/2023 2:30,16.44
570583559,11/20/2023 2:45,14.04
570583559,11/20/2023 3:00,13.92
570583559,11/20/2023 3:15,13.8
570583559,11/20/2023 3:30,13.68
570583559,11/20/2023 3:45,14.28
570583559,11/20/2023 4:00,13.68
570583559,11/20/2023 4:15,14.4
570583559,11/20/2023 4:30,16.44
570583559,11/20/2023 4:45,16.2
570583559,11/20/2023 5:00,16.44
570583559,11/20/2023 5:15,16.2
570583559,11/20/2023 5:30,16.2
570583559,11/20/2023 5:45,16.559999
570583559,11/20/2023 6:00,17.76
570583559,11/20/2023 6:15,45.36
570583559,11/20/2023 6:30,52.08
570583559,11/20/2023 6:45,75.72
570583559,11/20/2023 7:00,103.2
570583559,11/20/2023 7:15,100.92
570583559,11/20/2023 7:30,104.88
570583559,11/20/2023 7:45,110.28
570583559,11/20/2023 8:00,102.84
570583559,11/20/2023 8:15,104.64
570583559,11/20/2023 8:30,112.32
570583559,11/20/2023 8:45,107.76
570583559,11/20/2023 9:00,114
570583559,11/20/2023 9:15,92.52
570583559,11/20/2023 9:30,93.36
570583559,11/20/2023 9:45,102.24
570583559,11/20/2023 10:00,106.2
570583559,11/20/2023 10:15,46.68
570583559,11/20/2023 10:30,38.28
570583559,11/20/2023 10:45,43.32
570583559,11/20/2023 11:00,89.04
570583559,11/20/2023 11:15,60
570583559,11/20/2023 11:30,65.64
570583559,11/20/2023 11:45,80.64
570583559,11/20/2023 12:00,55.08
570583559,11/20/2023 12:15,41.16
570583559,11/20/2023 12:30,35.52
570583559,11/20/2023 12:45,38.64
570583559,11/20/2023 13:00,36.48
570583559,11/20/2023 13:15,56.76
570583559,11/20/2023 13:30,97.8
570583559,11/20/2023 13:45,89.04
570583559,11/20/2023 14:00,83.64
570583559,11/20/2023 14:15,84
570583559,11/20/2023 14:30,91.44
570583559,11/20/2023 14:45,85.44
570583559,11/20/2023 15:00,71.28
570583559,11/20/2023 15:15,42.6
570583559,11/20/2023 15:30,35.52
570583559,11/20/2023 15:45,33.84
570583559,11/20/2023 16:00,30.48
570583559,11/20/2023 16:15,24.48
570583559,11/20/2023 16:30,23.64
570583559,11/20/2023 16:45,24.96
570583559,11/20/2023 17:00,24.96
570583559,11/20/2023 17:15,24.36
570583559,11/20/2023 17:30,25.32
570583559,11/20/2023 17:45,24.6
570583559,11/20/2023 18:00,24.96
570583559,11/20/2023 18:15,25.32
570583559,11/20/2023 18:30,25.2
570583559,11/20/2023 18:45,25.44
570583559,11/20/2023 19:00,25.68
570583559,11/20/2023 19:15,24.72
570583559,11/20/2023 19:30,25.68
570583559,11/20/2023 19:45,25.08
570583559,11/20/2023 20:00,25.08
570583559,11/20/2023 20:15,26.4
570583559,11/20/2023 20:30,25.08
570583559,11/20/2023 20:45,23.4
570583559,11/20/2023 21:00,14.88
570583559,11/20/2023 21:15,15.96
570583559,11/20/2023 21:30,17.4
570583559,11/20/2023 21:45,16.92
570583559,11/20/2023 22:00,17.64
570583559,11/20/2023 22:15,17.16
570583559,11/20/2023 22:30,17.52
570583559,11/20/2023 22:45,17.16
570583559,11/20/2023 23:00,18.6
570583559,11/20/2023 23:15,17.52
570583559,11/20/2023 23:30,17.16
570583559,11/20/2023 23:45,17.88
570583559,11/21/2023 0:00,17.52
570583559,11/21/2023 0:15,17.4
570583559,11/21/2023 0:30,17.28
570583559,11/21/2023 0:45,17.28
570583559,11/21/2023 1:00,17.52
570583559,11/21/2023 1:15,17.52
570583559,11/21/2023 1:30,17.04
570583559,11/21/2023 1:45,17.52
570583559,11/21/2023 2:00,17.52
570583559,11/21/2023 2:15,17.52
570583559,11/21/2023 2:30,16.92
570583559,11/21/2023 2:45,18.36
570583559,11/21/2023 3:00,17.52
570583559,11/21/2023 3:15,16.92
570583559,11/21/2023 3:30,18.12
570583559,11/21/2023 3:45,18.24
570583559,11/21/2023 4:00,18
570583559,11/21/2023 4:15,18.24
570583559,11/21/2023 4:30,19.56
570583559,11/21/2023 4:45,18.24
570583559,11/21/2023 5:00,17.64
570583559,11/21/2023 5:15,16.8
570583559,11/21/2023 5:30,18.24
570583559,11/21/2023 5:45,17.76
570583559,11/21/2023 6:00,22.32
570583559,11/21/2023 6:15,57.36
570583559,11/21/2023 6:30,69.6
570583559,11/21/2023 6:45,94.32
570583559,11/21/2023 7:00,95.88
570583559,11/21/2023 7:15,97.2
570583559,11/21/2023 7:30,106.44
570583559,11/21/2023 7:45,97.2
570583559,11/21/2023 8:00,84.84
570583559,11/21/2023 8:15,45.72
570583559,11/21/2023 8:30,42.24
570583559,11/21/2023 8:45,70.08
570583559,11/21/2023 9:00,90
570583559,11/21/2023 9:15,91.92
570583559,11/21/2023 9:30,85.44
570583559,11/21/2023 9:45,48.96
570583559,11/21/2023 10:00,60.6
570583559,11/21/2023 10:15,86.88
570583559,11/21/2023 10:30,93.24
570583559,11/21/2023 10:45,94.32
570583559,11/21/2023 11:00,88.2
570583559,11/21/2023 11:15,51
570583559,11/21/2023 11:30,79.56
570583559,11/21/2023 11:45,88.68
570583559,11/21/2023 12:00,49.2
570583559,11/21/2023 12:15,38.16
570583559,11/21/2023 12:30,54.12
570583559,11/21/2023 12:45,65.64
570583559,11/21/2023 13:00,43.44
570583559,11/21/2023 13:15,66.36
570583559,11/21/2023 13:30,89.88
570583559,11/21/2023 13:45,80.04
570583559,11/21/2023 14:00,47.52
570583559,11/21/2023 14:15,49.44
570583559,11/21/2023 14:30,84.72
570583559,11/21/2023 14:45,62.04
570583559,11/21/2023 15:00,40.56
570583559,11/21/2023 15:15,41.04
570583559,11/21/2023 15:30,30
570583559,11/21/2023 15:45,26.28
570583559,11/21/2023 16:00,25.8
570583559,11/21/2023 16:15,25.44
570583559,11/21/2023 16:30,25.92
570583559,11/21/2023 16:45,26.16
570583559,11/21/2023 17:00,27.48
570583559,11/21/2023 17:15,27.24
570583559,11/21/2023 17:30,26.88
570583559,11/21/2023 17:45,26.76
570583559,11/21/2023 18:00,26.88
570583559,11/21/2023 18:15,27.36
570583559,11/21/2023 18:30,26.64
570583559,11/21/2023 18:45,27.6
570583559,11/21/2023 19:00,27.6
570583559,11/21/2023 19:15,27.24
570583559,11/21/2023 19:30,27.48
570583559,11/21/2023 19:45,29.16
570583559,11/21/2023 20:00,29.64
570583559,11/21/2023 20:15,29.4
570583559,11/21/2023 20:30,30.36
570583559,11/21/2023 20:45,29.64
570583559,11/21/2023 21:00,29.52
570583559,11/21/2023 21:15,30.24
570583559,11/21/2023 21:30,30.12
570583559,11/21/2023 21:45,29.64
570583559,11/21/2023 22:00,30
570583559,11/21/2023 22:15,29.88
570583559,11/21/2023 22:30,30.24
570583559,11/21/2023 22:45,29.88
570583559,11/21/2023 23:00,30
570583559,11/21/2023 23:15,30.48
570583559,11/21/2023 23:30,29.88
570583559,11/21/2023 23:45,30.6
570583559,11/22/2023 0:00,31.08
570583559,11/22/2023 0:15,30.84
570583559,11/22/2023 0:30,31.2
570583559,11/22/2023 0:45,30.12
570583559,11/22/2023 1:00,30.84
570583559,11/22/2023 1:15,29.76
570583559,11/22/2023 1:30,21.12
570583559,11/22/2023 1:45,18.12
570583559,11/22/2023 2:00,16.68
570583559,11/22/2023 2:15,17.64
570583559,11/22/2023 2:30,15.84
570583559,11/22/2023 2:45,14.88
570583559,11/22/2023 3:00,15.48
570583559,11/22/2023 3:15,15.12
570583559,11/22/2023 3:30,15.48
570583559,11/22/2023 3:45,16.32
570583559,11/22/2023 4:00,15.36
570583559,11/22/2023 4:15,16.2
570583559,11/22/2023 4:30,15.72
570583559,11/22/2023 4:45,17.16
570583559,11/22/2023 5:00,19.8
570583559,11/22/2023 5:15,18.84
570583559,11/22/2023 5:30,19.32
570583559,11/22/2023 5:45,19.68
570583559,11/22/2023 6:00,48.36
570583559,11/22/2023 6:15,63.12
570583559,11/22/2023 6:30,82.92
570583559,11/22/2023 6:45,103.8
570583559,11/22/2023 7:00,107.64
570583559,11/22/2023 7:15,101.64
570583559,11/22/2023 7:30,102.48
570583559,11/22/2023 7:45,89.64
570583559,11/22/2023 8:00,91.92
570583559,11/22/2023 8:15,108.72
570583559,11/22/2023 8:30,119.16
570583559,11/22/2023 8:45,111.96
570583559,11/22/2023 9:00,100.68
570583559,11/22/2023 9:15,102.84
570583559,11/22/2023 9:30,98.88
570583559,11/22/2023 9:45,99.84
570583559,11/22/2023 10:00,101.64
570583559,11/22/2023 10:15,107.16
570583559,11/22/2023 10:30,103.44
570583559,11/22/2023 10:45,110.16
570583559,11/22/2023 11:00,106.8
570583559,11/22/2023 11:15,101.28
570583559,11/22/2023 11:30,107.28
570583559,11/22/2023 11:45,110.52
570583559,11/22/2023 12:00,111.72
570583559,11/22/2023 12:15,108.84
570583559,11/22/2023 12:30,107.04
570583559,11/22/2023 12:45,115.2
570583559,11/22/2023 13:00,105.72
570583559,11/22/2023 13:15,84.84
570583559,11/22/2023 13:30,80.64
570583559,11/22/2023 13:45,82.8
570583559,11/22/2023 14:00,76.8
570583559,11/22/2023 14:15,63.72
570583559,11/22/2023 14:30,48.24
570583559,11/22/2023 14:45,35.64
570583559,11/22/2023 15:00,45.24
570583559,11/22/2023 15:15,43.92
570583559,11/22/2023 15:30,15.84
570583559,11/22/2023 15:45,16.079999
570583559,11/22/2023 16:00,15.12
570583559,11/22/2023 16:15,14.88
570583559,11/22/2023 16:30,16.559999
570583559,11/22/2023 16:45,16.68
570583559,11/22/2023 17:00,16.079999
570583559,11/22/2023 17:15,16.44
570583559,11/22/2023 17:30,16.559999
570583559,11/22/2023 17:45,14.52
570583559,11/22/2023 18:00,14.4
570583559,11/22/2023 18:15,14.64
570583559,11/22/2023 18:30,13.68
570583559,11/22/2023 18:45,14.52
570583559,11/22/2023 19:00,14.76
570583559,11/22/2023 19:15,13.92
570583559,11/22/2023 19:30,14.28
570583559,11/22/2023 19:45,14.64
570583559,11/22/2023 20:00,13.92
570583559,11/22/2023 20:15,14.16
570583559,11/22/2023 20:30,14.4
570583559,11/22/2023 20:45,14.28
570583559,11/22/2023 21:00,13.68
570583559,11/22/2023 21:15,15.12
570583559,11/22/2023 21:30,14.04
570583559,11/22/2023 21:45,13.8
570583559,11/22/2023 22:00,14.88
570583559,11/22/2023 22:15,14.28
570583559,11/22/2023 22:30,14.28
570583559,11/22/2023 22:45,14.64
570583559,11/22/2023 23:00,14.52
570583559,11/22/2023 23:15,14.88
570583559,11/22/2023 23:30,14.76
570583559,11/22/2023 23:45,14.64
570583559,11/23/2023 0:00,14.88
570583559,11/23/2023 0:15,14.28
570583559,11/23/2023 0:30,14.76
570583559,11/23/2023 0:45,14.88
570583559,11/23/2023 1:00,14.88
570583559,11/23/2023 1:15,17.04
570583559,11/23/2023 1:30,17.28
570583559,11/23/2023 1:45,16.92
570583559,11/23/2023 2:00,16.68
570583559,11/23/2023 2:15,16.68
570583559,11/23/2023 2:30,17.4
570583559,11/23/2023 2:45,16.92
570583559,11/23/2023 3:00,16.8
570583559,11/23/2023 3:15,17.04
570583559,11/23/2023 3:30,16.68
570583559,11/23/2023 3:45,17.52
570583559,11/23/2023 4:00,16.68
570583559,11/23/2023 4:15,16.8
570583559,11/23/2023 4:30,17.52
570583559,11/23/2023 4:45,16.92
570583559,11/23/2023 5:00,16.559999
570583559,11/23/2023 5:15,17.28
570583559,11/23/2023 5:30,17.28
570583559,11/23/2023 5:45,17.16
570583559,11/23/2023 6:00,16.559999
570583559,11/23/2023 6:15,17.52
570583559,11/23/2023 6:30,17.28
570583559,11/23/2023 6:45,15.96
570583559,11/23/2023 7:00,16.44
570583559,11/23/2023 7:15,15.48
570583559,11/23/2023 7:30,15.36
570583559,11/23/2023 7:45,13.8
570583559,11/23/2023 8:00,13.44
570583559,11/23/2023 8:15,12.72
570583559,11/23/2023 8:30,12.48
570583559,11/23/2023 8:45,12.84
570583559,11/23/2023 9:00,13.08
570583559,11/23/2023 9:15,13.32
570583559,11/23/2023 9:30,12.72
570583559,11/23/2023 9:45,12.6
570583559,11/23/2023 10:00,13.08
570583559,11/23/2023 10:15,12.84
570583559,11/23/2023 10:30,12.48
570583559,11/23/2023 10:45,13.2
570583559,11/23/2023 11:00,12
570583559,11/23/2023 11:15,12.84
570583559,11/23/2023 11:30,12.24
570583559,11/23/2023 11:45,12.96
570583559,11/23/2023 12:00,12.48
570583559,11/23/2023 12:15,12.72
570583559,11/23/2023 12:30,11.88
570583559,11/23/2023 12:45,13.68
570583559,11/23/2023 13:00,14.88
570583559,11/23/2023 13:15,14.04
570583559,11/23/2023 13:30,14.76
570583559,11/23/2023 13:45,14.76
570583559,11/23/2023 14:00,14.64
570583559,11/23/2023 14:15,14.16
570583559,11/23/2023 14:30,14.88
570583559,11/23/2023 14:45,15
570583559,11/23/2023 15:00,14.88
570583559,11/23/2023 15:15,14.4
570583559,11/23/2023 15:30,12.84
570583559,11/23/2023 15:45,12.48
570583559,11/23/2023 16:00,12.84
570583559,11/23/2023 16:15,13.2
570583559,11/23/2023 16:30,12.48
570583559,11/23/2023 16:45,13.56
570583559,11/23/2023 17:00,13.56
570583559,11/23/2023 17:15,14.28
570583559,11/23/2023 17:30,14.28
570583559,11/23/2023 17:45,13.8
570583559,11/23/2023 18:00,14.4
570583559,11/23/2023 18:15,14.52
570583559,11/23/2023 18:30,14.04
570583559,11/23/2023 18:45,14.04
570583559,11/23/2023 19:00,14.4
570583559,11/23/2023 19:15,14.64
570583559,11/23/2023 19:30,15.72
570583559,11/23/2023 19:45,16.68
570583559,11/23/2023 20:00,16.68
570583559,11/23/2023 20:15,16.8
570583559,11/23/2023 20:30,17.16
570583559,11/23/2023 20:45,16.2
570583559,11/23/2023 21:00,17.04
570583559,11/23/2023 21:15,17.4
570583559,11/23/2023 21:30,15.96
570583559,11/23/2023 21:45,16.92
570583559,11/23/2023 22:00,17.04
570583559,11/23/2023 22:15,16.68
570583559,11/23/2023 22:30,16.68
570583559,11/23/2023 22:45,16.44
570583559,11/23/2023 23:00,17.28
570583559,11/23/2023 23:15,17.04
570583559,11/23/2023 23:30,15.96
570583559,11/23/2023 23:45,15
570583559,11/24/2023 0:00,15
570583559,11/24/2023 0:15,14.88
570583559,11/24/2023 0:30,14.28
570583559,11/24/2023 0:45,14.52
570583559,11/24/2023 1:00,15
570583559,11/24/2023 1:15,14.52
570583559,11/24/2023 1:30,14.28
570583559,11/24/2023 1:45,15
570583559,11/24/2023 2:00,14.28
570583559,11/24/2023 2:15,15.72
570583559,11/24/2023 2:30,16.559999
570583559,11/24/2023 2:45,17.4
570583559,11/24/2023 3:00,17.28
570583559,11/24/2023 3:15,16.92
570583559,11/24/2023 3:30,17.28
570583559,11/24/2023 3:45,17.04
570583559,11/24/2023 4:00,17.28
570583559,11/24/2023 4:15,17.16
570583559,11/24/2023 4:30,16.92
570583559,11/24/2023 4:45,17.64
570583559,11/24/2023 5:00,16.92
570583559,11/24/2023 5:15,16.92
570583559,11/24/2023 5:30,17.28
570583559,11/24/2023 5:45,16.92
570583559,11/24/2023 6:00,17.04
570583559,11/24/2023 6:15,17.52
570583559,11/24/2023 6:30,17.16
570583559,11/24/2023 6:45,17.04
570583559,11/24/2023 7:00,16.559999
570583559,11/24/2023 7:15,15.84
570583559,11/24/2023 7:30,14.88
570583559,11/24/2023 7:45,13.44
570583559,11/24/2023 8:00,13.68
570583559,11/24/2023 8:15,13.08
570583559,11/24/2023 8:30,13.08
570583559,11/24/2023 8:45,12.72
570583559,11/24/2023 9:00,13.44
570583559,11/24/2023 9:15,12.48
570583559,11/24/2023 9:30,12.96
570583559,11/24/2023 9:45,12.96
570583559,11/24/2023 10:00,13.08
570583559,11/24/2023 10:15,12.36
570583559,11/24/2023 10:30,13.2
570583559,11/24/2023 10:45,13.2
570583559,11/24/2023 11:00,14.76
570583559,11/24/2023 11:15,15.24
570583559,11/24/2023 11:30,14.64
570583559,11/24/2023 11:45,15.48
570583559,11/24/2023 12:00,15.36
570583559,11/24/2023 12:15,15
570583559,11/24/2023 12:30,15.24
570583559,11/24/2023 12:45,15.36
570583559,11/24/2023 13:00,15.12
570583559,11/24/2023 13:15,15
570583559,11/24/2023 13:30,14.76
570583559,11/24/2023 13:45,13.68
570583559,11/24/2023 14:00,13.2
570583559,11/24/2023 14:15,12
570583559,11/24/2023 14:30,12.48
570583559,11/24/2023 14:45,12.36
570583559,11/24/2023 15:00,12.36
570583559,11/24/2023 15:15,12.84
570583559,11/24/2023 15:30,12.48
570583559,11/24/2023 15:45,12.24
570583559,11/24/2023 16:00,12.24
570583559,11/24/2023 16:15,13.08
570583559,11/24/2023 16:30,12.6
570583559,11/24/2023 16:45,13.44
570583559,11/24/2023 17:00,13.8
570583559,11/24/2023 17:15,14.28
570583559,11/24/2023 17:30,14.76
570583559,11/24/2023 17:45,15
570583559,11/24/2023 18:00,16.559999
570583559,11/24/2023 18:15,16.559999
570583559,11/24/2023 18:30,17.04
570583559,11/24/2023 18:45,17.04
570583559,11/24/2023 19:00,16.559999
570583559,11/24/2023 19:15,17.04
570583559,11/24/2023 19:30,16.8
570583559,11/24/2023 19:45,17.16
570583559,11/24/2023 20:00,16.8
570583559,11/24/2023 20:15,16.559999
570583559,11/24/2023 20:30,16.8
570583559,11/24/2023 20:45,17.28
570583559,11/24/2023 21:00,16.2
570583559,11/24/2023 21:15,17.28
570583559,11/24/2023 21:30,16.92
570583559,11/24/2023 21:45,16.8
570583559,11/24/2023 22:00,16.8
570583559,11/24/2023 22:15,17.52
570583559,11/24/2023 22:30,15.84
570583559,11/24/2023 22:45,14.64
570583559,11/24/2023 23:00,15.12
570583559,11/24/2023 23:15,14.64
570583559,11/24/2023 23:30,14.88
570583559,11/24/2023 23:45,14.76
570583559,11/25/2023 0:00,14.76
570583559,11/25/2023 0:15,15.24
570583559,11/25/2023 0:30,15.12
570583559,11/25/2023 0:45,15.84
570583559,11/25/2023 1:00,17.04
570583559,11/25/2023 1:15,17.64
570583559,11/25/2023 1:30,17.28
570583559,11/25/2023 1:45,17.88
570583559,11/25/2023 2:00,17.4
570583559,11/25/2023 2:15,17.52
570583559,11/25/2023 2:30,17.04
570583559,11/25/2023 2:45,17.76
570583559,11/25/2023 3:00,17.52
570583559,11/25/2023 3:15,17.04
570583559,11/25/2023 3:30,17.64
570583559,11/25/2023 3:45,17.28
570583559,11/25/2023 4:00,17.4
570583559,11/25/2023 4:15,18
570583559,11/25/2023 4:30,17.16
570583559,11/25/2023 4:45,17.64
570583559,11/25/2023 5:00,17.88
570583559,11/25/2023 5:15,16.92
570583559,11/25/2023 5:30,17.64
570583559,11/25/2023 5:45,17.4
570583559,11/25/2023 6:00,17.4
570583559,11/25/2023 6:15,16.68
570583559,11/25/2023 6:30,17.88
570583559,11/25/2023 6:45,17.52
570583559,11/25/2023 7:00,16.559999
570583559,11/25/2023 7:15,15.24
570583559,11/25/2023 7:30,14.04
570583559,11/25/2023 7:45,13.08
570583559,11/25/2023 8:00,13.08
570583559,11/25/2023 8:15,13.2
570583559,11/25/2023 8:30,13.44
570583559,11/25/2023 8:45,13.2
570583559,11/25/2023 9:00,13.32
570583559,11/25/2023 9:15,13.56
570583559,11/25/2023 9:30,12.96
570583559,11/25/2023 9:45,12.6
570583559,11/25/2023 10:00,12.96
570583559,11/25/2023 10:15,13.08
570583559,11/25/2023 10:30,14.16
570583559,11/25/2023 10:45,14.76
570583559,11/25/2023 11:00,15
570583559,11/25/2023 11:15,15.84
570583559,11/25/2023 11:30,15
570583559,11/25/2023 11:45,15
570583559,11/25/2023 12:00,16.079999
570583559,11/25/2023 12:15,14.88
570583559,11/25/2023 12:30,16.2
570583559,11/25/2023 12:45,15.84
570583559,11/25/2023 13:00,15.72
570583559,11/25/2023 13:15,14.88
570583559,11/25/2023 13:30,13.8
570583559,11/25/2023 13:45,12.6
570583559,11/25/2023 14:00,13.2
570583559,11/25/2023 14:15,12.84
570583559,11/25/2023 14:30,12.84
570583559,11/25/2023 14:45,12.96
570583559,11/25/2023 15:00,12.6
570583559,11/25/2023 15:15,13.08
570583559,11/25/2023 15:30,12.84
570583559,11/25/2023 15:45,12.6
