account,timestamp,usage
1155147887,5/6/2023 22:45,498
1155147887,5/6/2023 23:00,498
1155147887,5/6/2023 23:15,497.52
1155147887,5/6/2023 23:30,498.48
1155147887,5/6/2023 23:45,497.04
1155147887,5/7/2023 0:00,511.68
1155147887,5/7/2023 0:15,503.04
1155147887,5/7/2023 0:30,498
1155147887,5/7/2023 0:45,495.84
1155147887,5/7/2023 1:00,491.52
1155147887,5/7/2023 1:15,490.56
1155147887,5/7/2023 1:30,492
1155147887,5/7/2023 1:45,483.84
1155147887,5/7/2023 2:00,473.04
1155147887,5/7/2023 2:15,468.96
1155147887,5/7/2023 2:30,480.96
1155147887,5/7/2023 2:45,503.52
1155147887,5/7/2023 3:00,495.36
1155147887,5/7/2023 3:15,490.56
1155147887,5/7/2023 3:30,482.4
1155147887,5/7/2023 3:45,464.88
1155147887,5/7/2023 4:00,465.12
1155147887,5/7/2023 4:15,466.32
1155147887,5/7/2023 4:30,505.92
1155147887,5/7/2023 4:45,498.48
1155147887,5/7/2023 5:00,492
1155147887,5/7/2023 5:15,476.88
1155147887,5/7/2023 5:30,473.04
1155147887,5/7/2023 5:45,478.32
1155147887,5/7/2023 6:00,489.36
1155147887,5/7/2023 6:15,520.799999
1155147887,5/7/2023 6:30,511.2
1155147887,5/7/2023 6:45,495.36
1155147887,5/7/2023 7:00,506.88
1155147887,5/7/2023 7:15,515.039999
1155147887,5/7/2023 7:30,513.6
1155147887,5/7/2023 7:45,523.44
1155147887,5/7/2023 8:00,520.559999
1155147887,5/7/2023 8:15,521.52
1155147887,5/7/2023 8:30,530.64
1155147887,5/7/2023 8:45,517.44
1155147887,5/7/2023 9:00,519.12
1155147887,5/7/2023 9:15,522.48
1155147887,5/7/2023 9:30,522
1155147887,5/7/2023 9:45,535.679999
1155147887,5/7/2023 10:00,534
1155147887,5/7/2023 10:15,537.6
1155147887,5/7/2023 10:30,530.64
1155147887,5/7/2023 10:45,547.92
1155147887,5/7/2023 11:00,550.32
1155147887,5/7/2023 11:15,543.84
1155147887,5/7/2023 11:30,541.68
1155147887,5/7/2023 11:45,543.84
1155147887,5/7/2023 12:00,540.24
1155147887,5/7/2023 12:15,543.84
1155147887,5/7/2023 12:30,540.96
1155147887,5/7/2023 12:45,554.88
1155147887,5/7/2023 13:00,555.84
1155147887,5/7/2023 13:15,549.36
1155147887,5/7/2023 13:30,550.8
1155147887,5/7/2023 13:45,546.72
1155147887,5/7/2023 14:00,555.84
1155147887,5/7/2023 14:15,558.24
1155147887,5/7/2023 14:30,550.8
1155147887,5/7/2023 14:45,549.6
1155147887,5/7/2023 15:00,553.44
1155147887,5/7/2023 15:15,543.36
1155147887,5/7/2023 15:30,545.04
1155147887,5/7/2023 15:45,544.56
1155147887,5/7/2023 16:00,550.8
1155147887,5/7/2023 16:15,557.04
1155147887,5/7/2023 16:30,547.68
1155147887,5/7/2023 16:45,539.52
1155147887,5/7/2023 17:00,536.88
1155147887,5/7/2023 17:15,541.44
1155147887,5/7/2023 17:30,533.28
1155147887,5/7/2023 17:45,534.24
1155147887,5/7/2023 18:00,537.6
1155147887,5/7/2023 18:15,523.679999
1155147887,5/7/2023 18:30,522.24
1155147887,5/7/2023 18:45,519.84
1155147887,5/7/2023 19:00,522.24
1155147887,5/7/2023 19:15,517.919999
1155147887,5/7/2023 19:30,506.64
1155147887,5/7/2023 19:45,504.48
1155147887,5/7/2023 20:00,508.32
1155147887,5/7/2023 20:15,501.36
1155147887,5/7/2023 20:30,503.28
1155147887,5/7/2023 20:45,504
1155147887,5/7/2023 21:00,502.56
1155147887,5/7/2023 21:15,503.04
1155147887,5/7/2023 21:30,500.4
1155147887,5/7/2023 21:45,500.4
1155147887,5/7/2023 22:00,502.56
1155147887,5/7/2023 22:15,502.8
1155147887,5/7/2023 22:30,507.36
1155147887,5/7/2023 22:45,507.12
1155147887,5/7/2023 23:00,497.28
1155147887,5/7/2023 23:15,501.12
1155147887,5/7/2023 23:30,508.32
1155147887,5/7/2023 23:45,498.72
1155147887,5/8/2023 0:00,509.28
1155147887,5/8/2023 0:15,500.4
1155147887,5/8/2023 0:30,494.4
1155147887,5/8/2023 0:45,492.96
1155147887,5/8/2023 1:00,504
1155147887,5/8/2023 1:15,502.32
1155147887,5/8/2023 1:30,497.52
1155147887,5/8/2023 1:45,498
1155147887,5/8/2023 2:00,498.72
1155147887,5/8/2023 2:15,489.36
1155147887,5/8/2023 2:30,495.36
1155147887,5/8/2023 2:45,497.76
1155147887,5/8/2023 3:00,498.24
1155147887,5/8/2023 3:15,497.04
1155147887,5/8/2023 3:30,493.92
1155147887,5/8/2023 3:45,492.72
1155147887,5/8/2023 4:00,489.6
1155147887,5/8/2023 4:15,489.36
1155147887,5/8/2023 4:30,490.8
1155147887,5/8/2023 4:45,500.4
1155147887,5/8/2023 5:00,504.48
1155147887,5/8/2023 5:15,511.2
1155147887,5/8/2023 5:30,504.96
1155147887,5/8/2023 5:45,515.28
1155147887,5/8/2023 6:00,517.2
1155147887,5/8/2023 6:15,528.48
1155147887,5/8/2023 6:30,532.32
1155147887,5/8/2023 6:45,531.36
1155147887,5/8/2023 7:00,535.44
1155147887,5/8/2023 7:15,545.76
1155147887,5/8/2023 7:30,556.8
1155147887,5/8/2023 7:45,577.44
1155147887,5/8/2023 8:00,562.8
1155147887,5/8/2023 8:15,554.88
1155147887,5/8/2023 8:30,585.6
1155147887,5/8/2023 8:45,580.8
1155147887,5/8/2023 9:00,567.84
1155147887,5/8/2023 9:15,572.4
1155147887,5/8/2023 9:30,595.44
1155147887,5/8/2023 9:45,577.68
1155147887,5/8/2023 10:00,582.72
1155147887,5/8/2023 10:15,590.64
1155147887,5/8/2023 10:30,583.44
1155147887,5/8/2023 10:45,592.8
1155147887,5/8/2023 11:00,590.16
1155147887,5/8/2023 11:15,595.68
1155147887,5/8/2023 11:30,597.84
1155147887,5/8/2023 11:45,600
1155147887,5/8/2023 12:00,615.12
1155147887,5/8/2023 12:15,608.4
1155147887,5/8/2023 12:30,615.12
1155147887,5/8/2023 12:45,623.28
1155147887,5/8/2023 13:00,620.4
1155147887,5/8/2023 13:15,629.52
1155147887,5/8/2023 13:30,621.12
1155147887,5/8/2023 13:45,619.68
1155147887,5/8/2023 14:00,612.72
1155147887,5/8/2023 14:15,618.24
1155147887,5/8/2023 14:30,623.52
1155147887,5/8/2023 14:45,622.32
1155147887,5/8/2023 15:00,610.56
1155147887,5/8/2023 15:15,610.8
1155147887,5/8/2023 15:30,599.28
1155147887,5/8/2023 15:45,600.24
1155147887,5/8/2023 16:00,614.16
1155147887,5/8/2023 16:15,602.4
1155147887,5/8/2023 16:30,599.04
1155147887,5/8/2023 16:45,596.88
1155147887,5/8/2023 17:00,594
1155147887,5/8/2023 17:15,591.12
1155147887,5/8/2023 17:30,579.6
1155147887,5/8/2023 17:45,576.96
1155147887,5/8/2023 18:00,564.96
1155147887,5/8/2023 18:15,555.6
1155147887,5/8/2023 18:30,557.52
1155147887,5/8/2023 18:45,549.36
1155147887,5/8/2023 19:00,550.8
1155147887,5/8/2023 19:15,546.24
1155147887,5/8/2023 19:30,538.08
1155147887,5/8/2023 19:45,535.44
1155147887,5/8/2023 20:00,529.919999
1155147887,5/8/2023 20:15,513.12
1155147887,5/8/2023 20:30,517.919999
1155147887,5/8/2023 20:45,515.76
1155147887,5/8/2023 21:00,513.36
1155147887,5/8/2023 21:15,516.48
1155147887,5/8/2023 21:30,524.159999
1155147887,5/8/2023 21:45,514.799999
1155147887,5/8/2023 22:00,511.68
1155147887,5/8/2023 22:15,512.64
1155147887,5/8/2023 22:30,512.64
1155147887,5/8/2023 22:45,515.28
1155147887,5/8/2023 23:00,510.48
1155147887,5/8/2023 23:15,504.48
1155147887,5/8/2023 23:30,504.24
1155147887,5/8/2023 23:45,504.24
1155147887,5/9/2023 0:00,512.88
1155147887,5/9/2023 0:15,506.4
1155147887,5/9/2023 0:30,507.36
1155147887,5/9/2023 0:45,505.92
1155147887,5/9/2023 1:00,501.12
1155147887,5/9/2023 1:15,506.4
1155147887,5/9/2023 1:30,500.16
1155147887,5/9/2023 1:45,496.32
1155147887,5/9/2023 2:00,496.8
1155147887,5/9/2023 2:15,490.8
1155147887,5/9/2023 2:30,502.08
1155147887,5/9/2023 2:45,504.48
1155147887,5/9/2023 3:00,494.88
1155147887,5/9/2023 3:15,475.44
1155147887,5/9/2023 3:30,485.28
1155147887,5/9/2023 3:45,503.04
1155147887,5/9/2023 4:00,503.04
1155147887,5/9/2023 4:15,501.36
1155147887,5/9/2023 4:30,484.32
1155147887,5/9/2023 4:45,488.16
1155147887,5/9/2023 5:00,521.28
1155147887,5/9/2023 5:15,530.88
1155147887,5/9/2023 5:30,512.88
1155147887,5/9/2023 5:45,509.04
1155147887,5/9/2023 6:00,511.68
1155147887,5/9/2023 6:15,534.48
1155147887,5/9/2023 6:30,537.12
1155147887,5/9/2023 6:45,538.56
1155147887,5/9/2023 7:00,538.08
1155147887,5/9/2023 7:15,522
1155147887,5/9/2023 7:30,540
1155147887,5/9/2023 7:45,573.6
1155147887,5/9/2023 8:00,566.4
1155147887,5/9/2023 8:15,570.72
1155147887,5/9/2023 8:30,571.92
1155147887,5/9/2023 8:45,575.28
1155147887,5/9/2023 9:00,587.52
1155147887,5/9/2023 9:15,588.96
1155147887,5/9/2023 9:30,590.16
1155147887,5/9/2023 9:45,584.4
1155147887,5/9/2023 10:00,593.28
1155147887,5/9/2023 10:15,592.8
1155147887,5/9/2023 10:30,606
1155147887,5/9/2023 10:45,611.76
1155147887,5/9/2023 11:00,602.64
1155147887,5/9/2023 11:15,613.92
1155147887,5/9/2023 11:30,611.28
1155147887,5/9/2023 11:45,611.28
1155147887,5/9/2023 12:00,617.52
1155147887,5/9/2023 12:15,621.6
1155147887,5/9/2023 12:30,609.12
1155147887,5/9/2023 12:45,608.88
1155147887,5/9/2023 13:00,601.44
1155147887,5/9/2023 13:15,622.56
1155147887,5/9/2023 13:30,624.48
1155147887,5/9/2023 13:45,627.12
1155147887,5/9/2023 14:00,626.4
1155147887,5/9/2023 14:15,626.88
1155147887,5/9/2023 14:30,627.12
1155147887,5/9/2023 14:45,607.92
1155147887,5/9/2023 15:00,617.76
1155147887,5/9/2023 15:15,616.56
1155147887,5/9/2023 15:30,611.76
1155147887,5/9/2023 15:45,512.159999
1155147887,5/9/2023 16:00,530.4
1155147887,5/9/2023 16:15,532.08
1155147887,5/9/2023 16:30,526.08
1155147887,5/9/2023 16:45,530.88
1155147887,5/9/2023 17:00,522.24
1155147887,5/9/2023 17:15,529.679999
1155147887,5/9/2023 17:30,511.44
1155147887,5/9/2023 17:45,516.96
1155147887,5/9/2023 18:00,513.84
1155147887,5/9/2023 18:15,516.72
1155147887,5/9/2023 18:30,515.52
1155147887,5/9/2023 18:45,504.96
1155147887,5/9/2023 19:00,508.8
1155147887,5/9/2023 19:15,501.36
1155147887,5/9/2023 19:30,487.92
1155147887,5/9/2023 19:45,483.6
1155147887,5/9/2023 20:00,486.48
1155147887,5/9/2023 20:15,448.32
1155147887,5/9/2023 20:30,467.04
1155147887,5/9/2023 20:45,532.32
1155147887,5/9/2023 21:00,546
1155147887,5/9/2023 21:15,525.84
1155147887,5/9/2023 21:30,494.64
1155147887,5/9/2023 21:45,503.28
1155147887,5/9/2023 22:00,509.76
1155147887,5/9/2023 22:15,498.96
1155147887,5/9/2023 22:30,502.56
1155147887,5/9/2023 22:45,510
1155147887,5/9/2023 23:00,499.68
1155147887,5/9/2023 23:15,498.48
1155147887,5/9/2023 23:30,495.12
1155147887,5/9/2023 23:45,493.2
1155147887,5/10/2023 0:00,496.32
1155147887,5/10/2023 0:15,502.56
1155147887,5/10/2023 0:30,495.12
1155147887,5/10/2023 0:45,497.28
1155147887,5/10/2023 1:00,496.8
1155147887,5/10/2023 1:15,498.72
1155147887,5/10/2023 1:30,498.48
1155147887,5/10/2023 1:45,496.32
1155147887,5/10/2023 2:00,497.28
1155147887,5/10/2023 2:15,493.2
1155147887,5/10/2023 2:30,469.2
1155147887,5/10/2023 2:45,470.88
1155147887,5/10/2023 3:00,500.64
1155147887,5/10/2023 3:15,507.84
1155147887,5/10/2023 3:30,500.4
1155147887,5/10/2023 3:45,489.12
1155147887,5/10/2023 4:00,491.76
1155147887,5/10/2023 4:15,497.76
1155147887,5/10/2023 4:30,494.4
1155147887,5/10/2023 4:45,495.12
1155147887,5/10/2023 5:00,507.6
1155147887,5/10/2023 5:15,485.28
1155147887,5/10/2023 5:30,485.04
1155147887,5/10/2023 5:45,521.039999
1155147887,5/10/2023 6:00,528.24
1155147887,5/10/2023 6:15,519.6
1155147887,5/10/2023 6:30,521.52
1155147887,5/10/2023 6:45,513.36
1155147887,5/10/2023 7:00,552.96
1155147887,5/10/2023 7:15,545.52
1155147887,5/10/2023 7:30,524.4
1155147887,5/10/2023 7:45,566.4
1155147887,5/10/2023 8:00,540.72
1155147887,5/10/2023 8:15,552
1155147887,5/10/2023 8:30,570.24
1155147887,5/10/2023 8:45,564
1155147887,5/10/2023 9:00,556.56
1155147887,5/10/2023 9:15,554.64
1155147887,5/10/2023 9:30,535.679999
1155147887,5/10/2023 9:45,581.04
1155147887,5/10/2023 10:00,564.96
1155147887,5/10/2023 10:15,542.88
1155147887,5/10/2023 10:30,584.64
1155147887,5/10/2023 10:45,552.96
1155147887,5/10/2023 11:00,566.88
1155147887,5/10/2023 11:15,577.44
1155147887,5/10/2023 11:30,534.96
1155147887,5/10/2023 11:45,565.68
1155147887,5/10/2023 12:00,577.68
1155147887,5/10/2023 12:15,544.32
1155147887,5/10/2023 12:30,583.68
1155147887,5/10/2023 12:45,561.6
1155147887,5/10/2023 13:00,558
1155147887,5/10/2023 13:15,581.76
1155147887,5/10/2023 13:30,559.2
1155147887,5/10/2023 13:45,565.44
1155147887,5/10/2023 14:00,600.24
1155147887,5/10/2023 14:15,553.2
1155147887,5/10/2023 14:30,565.44
1155147887,5/10/2023 14:45,579.12
1155147887,5/10/2023 15:00,558.72
1155147887,5/10/2023 15:15,574.32
1155147887,5/10/2023 15:30,586.08
1155147887,5/10/2023 15:45,527.76
1155147887,5/10/2023 16:00,574.32
1155147887,5/10/2023 16:15,560.64
1155147887,5/10/2023 16:30,551.04
1155147887,5/10/2023 16:45,592.56
1155147887,5/10/2023 17:00,535.679999
1155147887,5/10/2023 17:15,537.36
1155147887,5/10/2023 17:30,560.16
1155147887,5/10/2023 17:45,510.96
1155147887,5/10/2023 18:00,537.12
1155147887,5/10/2023 18:15,536.159999
1155147887,5/10/2023 18:30,491.28
1155147887,5/10/2023 18:45,537.84
1155147887,5/10/2023 19:00,511.92
1155147887,5/10/2023 19:15,498.72
1155147887,5/10/2023 19:30,525.12
1155147887,5/10/2023 19:45,475.44
1155147887,5/10/2023 20:00,500.88
1155147887,5/10/2023 20:15,509.76
1155147887,5/10/2023 20:30,472.8
1155147887,5/10/2023 20:45,508.32
1155147887,5/10/2023 21:00,498.72
1155147887,5/10/2023 21:15,477.84
1155147887,5/10/2023 21:30,513.12
1155147887,5/10/2023 21:45,507.36
1155147887,5/10/2023 22:00,497.04
1155147887,5/10/2023 22:15,494.88
1155147887,5/10/2023 22:30,472.8
1155147887,5/10/2023 22:45,494.88
1155147887,5/10/2023 23:00,492.24
1155147887,5/10/2023 23:15,468.96
1155147887,5/10/2023 23:30,499.44
1155147887,5/10/2023 23:45,472.32
1155147887,5/11/2023 0:00,481.92
1155147887,5/11/2023 0:15,497.52
1155147887,5/11/2023 0:30,461.04
1155147887,5/11/2023 0:45,489.84
1155147887,5/11/2023 1:00,486.72
1155147887,5/11/2023 1:15,457.92
1155147887,5/11/2023 1:30,494.16
1155147887,5/11/2023 1:45,477.84
1155147887,5/11/2023 2:00,469.68
1155147887,5/11/2023 2:15,490.56
1155147887,5/11/2023 2:30,462.24
1155147887,5/11/2023 2:45,479.04
1155147887,5/11/2023 3:00,486
1155147887,5/11/2023 3:15,458.16
1155147887,5/11/2023 3:30,490.08
1155147887,5/11/2023 3:45,471.12
1155147887,5/11/2023 4:00,468.48
1155147887,5/11/2023 4:15,498.72
1155147887,5/11/2023 4:30,469.2
1155147887,5/11/2023 4:45,480.48
1155147887,5/11/2023 5:00,493.68
1155147887,5/11/2023 5:15,473.04
1155147887,5/11/2023 5:30,496.08
1155147887,5/11/2023 5:45,497.28
1155147887,5/11/2023 6:00,484.08
1155147887,5/11/2023 6:15,516.96
1155147887,5/11/2023 6:30,488.4
1155147887,5/11/2023 6:45,500.88
1155147887,5/11/2023 7:00,533.52
1155147887,5/11/2023 7:15,513.36
1155147887,5/11/2023 7:30,536.88
1155147887,5/11/2023 7:45,535.679999
1155147887,5/11/2023 8:00,521.76
1155147887,5/11/2023 8:15,564.24
1155147887,5/11/2023 8:30,556.32
1155147887,5/11/2023 8:45,554.16
1155147887,5/11/2023 9:00,576.96
1155147887,5/11/2023 9:15,536.4
1155147887,5/11/2023 9:30,572.16
1155147887,5/11/2023 9:45,566.16
1155147887,5/11/2023 10:00,544.56
1155147887,5/11/2023 10:15,585.12
1155147887,5/11/2023 10:30,566.88
1155147887,5/11/2023 10:45,572.4
1155147887,5/11/2023 11:00,586.8
1155147887,5/11/2023 11:15,598.32
1155147887,5/11/2023 11:30,581.28
1155147887,5/11/2023 11:45,595.92
1155147887,5/11/2023 12:00,593.28
1155147887,5/11/2023 12:15,587.76
1155147887,5/11/2023 12:30,594.24
1155147887,5/11/2023 12:45,594.24
1155147887,5/11/2023 13:00,591.6
1155147887,5/11/2023 13:15,594.24
1155147887,5/11/2023 13:30,598.08
1155147887,5/11/2023 13:45,602.16
1155147887,5/11/2023 14:00,596.16
1155147887,5/11/2023 14:15,587.52
1155147887,5/11/2023 14:30,604.32
1155147887,5/11/2023 14:45,599.28
1155147887,5/11/2023 15:00,580.8
1155147887,5/11/2023 15:15,583.2
1155147887,5/11/2023 15:30,580.08
1155147887,5/11/2023 15:45,574.8
1155147887,5/11/2023 16:00,577.92
1155147887,5/11/2023 16:15,578.88
1155147887,5/11/2023 16:30,587.28
1155147887,5/11/2023 16:45,584.16
1155147887,5/11/2023 17:00,580.08
1155147887,5/11/2023 17:15,577.2
1155147887,5/11/2023 17:30,564
1155147887,5/11/2023 17:45,560.16
1155147887,5/11/2023 18:00,555.36
1155147887,5/11/2023 18:15,560.64
1155147887,5/11/2023 18:30,547.92
1155147887,5/11/2023 18:45,542.64
1155147887,5/11/2023 19:00,527.76
1155147887,5/11/2023 19:15,526.32
1155147887,5/11/2023 19:30,520.799999
1155147887,5/11/2023 19:45,512.64
1155147887,5/11/2023 20:00,509.76
1155147887,5/11/2023 20:15,501.36
1155147887,5/11/2023 20:30,501.84
1155147887,5/11/2023 20:45,497.52
1155147887,5/11/2023 21:00,470.64
1155147887,5/11/2023 21:15,511.92
1155147887,5/11/2023 21:30,491.76
1155147887,5/11/2023 21:45,482.4
1155147887,5/11/2023 22:00,508.8
1155147887,5/11/2023 22:15,473.52
1155147887,5/11/2023 22:30,498.72
1155147887,5/11/2023 22:45,507.12
1155147887,5/11/2023 23:00,470.64
1155147887,5/11/2023 23:15,497.76
1155147887,5/11/2023 23:30,486.96
1155147887,5/11/2023 23:45,469.2
1155147887,5/12/2023 0:00,502.56
1155147887,5/12/2023 0:15,480
1155147887,5/12/2023 0:30,478.56
1155147887,5/12/2023 0:45,492.24
1155147887,5/12/2023 1:00,463.2
1155147887,5/12/2023 1:15,487.2
1155147887,5/12/2023 1:30,476.64
1155147887,5/12/2023 1:45,457.44
1155147887,5/12/2023 2:00,489.84
1155147887,5/12/2023 2:15,476.16
1155147887,5/12/2023 2:30,471.84
1155147887,5/12/2023 2:45,481.2
1155147887,5/12/2023 3:00,458.16
1155147887,5/12/2023 3:15,482.64
1155147887,5/12/2023 3:30,485.04
1155147887,5/12/2023 3:45,462.72
1155147887,5/12/2023 4:00,487.68
1155147887,5/12/2023 4:15,465.12
1155147887,5/12/2023 4:30,463.92
1155147887,5/12/2023 4:45,495.36
1155147887,5/12/2023 5:00,474.96
1155147887,5/12/2023 5:15,491.76
1155147887,5/12/2023 5:30,499.44
1155147887,5/12/2023 5:45,475.92
1155147887,5/12/2023 6:00,511.68
1155147887,5/12/2023 6:15,505.44
1155147887,5/12/2023 6:30,494.4
1155147887,5/12/2023 6:45,526.32
1155147887,5/12/2023 7:00,516.48
1155147887,5/12/2023 7:15,537.36
1155147887,5/12/2023 7:30,552.72
1155147887,5/12/2023 7:45,518.64
1155147887,5/12/2023 8:00,548.16
1155147887,5/12/2023 8:15,544.8
1155147887,5/12/2023 8:30,533.76
1155147887,5/12/2023 8:45,576.48
1155147887,5/12/2023 9:00,557.76
1155147887,5/12/2023 9:15,569.04
1155147887,5/12/2023 9:30,569.52
1155147887,5/12/2023 9:45,548.4
1155147887,5/12/2023 10:00,578.64
1155147887,5/12/2023 10:15,570
1155147887,5/12/2023 10:30,563.04
1155147887,5/12/2023 10:45,589.92
1155147887,5/12/2023 11:00,573.12
1155147887,5/12/2023 11:15,584.4
1155147887,5/12/2023 11:30,598.08
1155147887,5/12/2023 11:45,554.88
1155147887,5/12/2023 12:00,601.92
1155147887,5/12/2023 12:15,588.96
1155147887,5/12/2023 12:30,570.48
1155147887,5/12/2023 12:45,618.96
1155147887,5/12/2023 13:00,586.08
1155147887,5/12/2023 13:15,594
1155147887,5/12/2023 13:30,621.12
1155147887,5/12/2023 13:45,567.12
1155147887,5/12/2023 14:00,613.2
1155147887,5/12/2023 14:15,617.04
1155147887,5/12/2023 14:30,556.08
1155147887,5/12/2023 14:45,628.8
1155147887,5/12/2023 15:00,599.04
1155147887,5/12/2023 15:15,568.56
1155147887,5/12/2023 15:30,613.68
1155147887,5/12/2023 15:45,578.88
1155147887,5/12/2023 16:00,590.16
1155147887,5/12/2023 16:15,612.72
1155147887,5/12/2023 16:30,563.76
1155147887,5/12/2023 16:45,615.36
1155147887,5/12/2023 17:00,613.44
1155147887,5/12/2023 17:15,547.44
1155147887,5/12/2023 17:30,580.08
1155147887,5/12/2023 17:45,515.039999
1155147887,5/12/2023 18:00,561.12
1155147887,5/12/2023 18:15,607.2
1155147887,5/12/2023 18:30,605.52
1155147887,5/12/2023 18:45,545.52
1155147887,5/12/2023 19:00,538.08
1155147887,5/12/2023 19:15,533.76
1155147887,5/12/2023 19:30,526.559999
1155147887,5/12/2023 19:45,518.159999
1155147887,5/12/2023 20:00,516.24
1155147887,5/12/2023 20:15,515.039999
1155147887,5/12/2023 20:30,507.84
1155147887,5/12/2023 20:45,512.159999
1155147887,5/12/2023 21:00,516.24
1155147887,5/12/2023 21:15,521.76
1155147887,5/12/2023 21:30,491.76
1155147887,5/12/2023 21:45,499.92
1155147887,5/12/2023 22:00,498.24
1155147887,5/12/2023 22:15,492
1155147887,5/12/2023 22:30,488.64
1155147887,5/12/2023 22:45,492.96
1155147887,5/12/2023 23:00,486
1155147887,5/12/2023 23:15,486
1155147887,5/12/2023 23:30,482.64
1155147887,5/12/2023 23:45,475.2
1155147887,5/13/2023 0:00,485.76
1155147887,5/13/2023 0:15,490.56
1155147887,5/13/2023 0:30,482.64
1155147887,5/13/2023 0:45,474.24
1155147887,5/13/2023 1:00,469.92
1155147887,5/13/2023 1:15,487.2
1155147887,5/13/2023 1:30,493.92
1155147887,5/13/2023 1:45,489.84
1155147887,5/13/2023 2:00,489.12
1155147887,5/13/2023 2:15,487.68
1155147887,5/13/2023 2:30,483.6
1155147887,5/13/2023 2:45,484.32
1155147887,5/13/2023 3:00,488.4
1155147887,5/13/2023 3:15,489.12
1155147887,5/13/2023 3:30,493.92
1155147887,5/13/2023 3:45,493.2
1155147887,5/13/2023 4:00,487.92
1155147887,5/13/2023 4:15,487.68
1155147887,5/13/2023 4:30,486.96
1155147887,5/13/2023 4:45,489.6
1155147887,5/13/2023 5:00,495.6
1155147887,5/13/2023 5:15,504.48
1155147887,5/13/2023 5:30,505.2
1155147887,5/13/2023 5:45,513.6
1155147887,5/13/2023 6:00,507.6
1155147887,5/13/2023 6:15,508.8
1155147887,5/13/2023 6:30,519.84
1155147887,5/13/2023 6:45,518.159999
1155147887,5/13/2023 7:00,527.28
1155147887,5/13/2023 7:15,520.08
1155147887,5/13/2023 7:30,519.84
1155147887,5/13/2023 7:45,527.76
1155147887,5/13/2023 8:00,528.96
1155147887,5/13/2023 8:15,531.84
1155147887,5/13/2023 8:30,534.72
1155147887,5/13/2023 8:45,563.76
1155147887,5/13/2023 9:00,547.2
1155147887,5/13/2023 9:15,554.16
1155147887,5/13/2023 9:30,561.84
1155147887,5/13/2023 9:45,563.04
1155147887,5/13/2023 10:00,573.12
1155147887,5/13/2023 10:15,569.28
1155147887,5/13/2023 10:30,571.68
1155147887,5/13/2023 10:45,579.6
1155147887,5/13/2023 11:00,593.04
1155147887,5/13/2023 11:15,592.32
1155147887,5/13/2023 11:30,592.56
1155147887,5/13/2023 11:45,596.64
1155147887,5/13/2023 12:00,602.16
1155147887,5/13/2023 12:15,609.12
1155147887,5/13/2023 12:30,615.6
1155147887,5/13/2023 12:45,629.52
1155147887,5/13/2023 13:00,628.32
1155147887,5/13/2023 13:15,653.28
1155147887,5/13/2023 13:30,660
1155147887,5/13/2023 13:45,660.96
1155147887,5/13/2023 14:00,655.2
1155147887,5/13/2023 14:15,656.64
1155147887,5/13/2023 14:30,651.84
1155147887,5/13/2023 14:45,644.88
1155147887,5/13/2023 15:00,649.68
1155147887,5/13/2023 15:15,646.56
1155147887,5/13/2023 15:30,648.48
1155147887,5/13/2023 15:45,645.6
1155147887,5/13/2023 16:00,658.32
1155147887,5/13/2023 16:15,655.2
1155147887,5/13/2023 16:30,649.44
1155147887,5/13/2023 16:45,627.36
1155147887,5/13/2023 17:00,609.12
1155147887,5/13/2023 17:15,604.8
1155147887,5/13/2023 17:30,594
1155147887,5/13/2023 17:45,591.36
1155147887,5/13/2023 18:00,582.48
1155147887,5/13/2023 18:15,590.64
1155147887,5/13/2023 18:30,590.4
1155147887,5/13/2023 18:45,595.44
1155147887,5/13/2023 19:00,587.28
1155147887,5/13/2023 19:15,587.52
1155147887,5/13/2023 19:30,578.4
1155147887,5/13/2023 19:45,562.56
1155147887,5/13/2023 20:00,555.12
1155147887,5/13/2023 20:15,552.96
1155147887,5/13/2023 20:30,545.28
1155147887,5/13/2023 20:45,543.84
1155147887,5/13/2023 21:00,537.84
1155147887,5/13/2023 21:15,542.16
1155147887,5/13/2023 21:30,541.2
1155147887,5/13/2023 21:45,539.28
1155147887,5/13/2023 22:00,534.24
1155147887,5/13/2023 22:15,533.52
1155147887,5/13/2023 22:30,524.159999
1155147887,5/13/2023 22:45,522.72
1155147887,5/13/2023 23:00,527.76
1155147887,5/13/2023 23:15,523.919999
1155147887,5/13/2023 23:30,521.52
1155147887,5/13/2023 23:45,515.28
1155147887,5/14/2023 0:00,522
1155147887,5/14/2023 0:15,509.04
1155147887,5/14/2023 0:30,510
1155147887,5/14/2023 0:45,508.8
1155147887,5/14/2023 1:00,507.84
1155147887,5/14/2023 1:15,505.44
1155147887,5/14/2023 1:30,501.6
1155147887,5/14/2023 1:45,499.2
1155147887,5/14/2023 2:00,496.08
1155147887,5/14/2023 2:15,495.12
1155147887,5/14/2023 2:30,487.92
1155147887,5/14/2023 2:45,489.12
1155147887,5/14/2023 3:00,488.16
1155147887,5/14/2023 3:15,486.96
1155147887,5/14/2023 3:30,484.32
1155147887,5/14/2023 3:45,484.56
1155147887,5/14/2023 4:00,483.6
1155147887,5/14/2023 4:15,481.44
1155147887,5/14/2023 4:30,478.32
1155147887,5/14/2023 4:45,479.52
1155147887,5/14/2023 5:00,487.2
1155147887,5/14/2023 5:15,497.04
1155147887,5/14/2023 5:30,492.96
1155147887,5/14/2023 5:45,487.92
